日期,发布时间,交易时间段,购电量_kWh
2025-09-28,00:00,11:20-11:30,653.9323809523814
2025-09-28,00:00,11:30-11:40,661.3741238095238
2025-09-28,00:00,11:40-11:50,627.6082976190476
2025-09-28,00:00,11:50-12:00,576.8196428571428
2025-09-28,00:00,12:00-12:10,532.6638928571431
2025-09-28,00:00,12:10-12:20,531.7134261904765
2025-09-28,00:00,12:20-12:30,583.223988095238
2025-09-28,00:00,12:30-12:40,606.4780023809524
2025-09-28,00:00,12:40-12:50,77.87444523809535
2025-09-28,00:00,12:50-13:00,0.0
2025-09-28,00:00,13:00-13:10,0.0
2025-09-28,00:00,13:10-13:20,0.0
2025-09-28,00:00,13:20-13:30,0.0
2025-09-28,00:00,13:30-13:40,0.0
2025-09-28,00:00,13:40-13:50,0.0
2025-09-28,00:00,13:50-14:00,0.0
2025-09-28,00:00,14:00-14:10,0.0
2025-09-28,00:00,14:10-14:20,0.0
2025-09-28,00:00,14:20-14:30,0.0
2025-09-28,00:00,14:30-14:40,0.0
2025-09-28,00:00,14:40-14:50,0.0
2025-09-28,00:00,14:50-15:00,226.56005952380943
2025-09-28,00:00,15:00-15:10,805.7374719576728
2025-09-28,00:00,15:10-15:20,239.58770238095244
2025-09-28,00:00,15:20-15:30,335.39327380952363
2025-09-28,00:00,15:30-15:40,371.238719047619
2025-09-28,00:00,15:40-15:50,450.87905952380953
2025-09-28,00:00,15:50-16:00,537.4379166666665
2025-09-28,00:00,16:00-16:10,633.8850714285716
2025-09-28,00:00,16:10-16:20,656.979161904762
2025-09-28,00:00,16:20-16:30,682.0834523809524
2025-09-28,00:00,16:30-16:40,756.1967000000001
2025-09-28,00:00,16:40-16:50,813.8148952380951
2025-09-28,00:00,16:50-17:00,890.0855357142858
2025-09-28,00:00,17:00-17:10,939.1354952380952
2025-09-28,00:00,17:10-17:20,981.1554547619049
2025-09-28,00:00,17:20-17:30,1010.2591666666666
2025-09-28,00:00,17:30-17:40,1039.0349642857143
2025-09-28,00:00,17:40-17:50,951.6147595238094
2025-09-28,00:00,17:50-18:00,797.0066666666665
2025-09-28,00:00,18:00-18:10,794.7894166666666
2025-09-28,00:00,18:10-18:20,841.1945547619048
2025-09-28,00:00,18:20-18:30,835.0649999999999
2025-09-28,00:00,18:30-18:40,844.6679261904764
2025-09-28,00:00,18:40-18:50,855.035342857143
2025-09-28,00:00,18:50-19:00,0.0
2025-09-28,00:00,19:00-19:10,0.0
2025-09-28,00:00,19:10-19:20,0.0
2025-09-28,00:00,19:20-19:30,0.0
2025-09-28,00:00,19:30-19:40,0.0
2025-09-28,00:00,19:40-19:50,0.0
2025-09-28,00:00,19:50-20:00,0.0
2025-09-28,00:00,20:00-20:10,0.0
2025-09-28,00:00,20:10-20:20,378.93685238095264
2025-09-28,00:00,20:20-20:30,0.0
2025-09-28,00:00,20:30-20:40,6.098666666666759
2025-09-28,00:00,20:40-20:50,842.0454166666667
2025-09-28,00:00,20:50-21:00,819.9466666666666
2025-09-28,00:00,21:00-21:10,846.7466666666666
2025-09-28,00:00,21:10-21:20,849.6141666666667
2025-09-28,00:00,21:20-21:30,811.185
2025-09-28,00:00,21:30-21:40,867.2505666666667
2025-09-28,00:00,21:40-21:50,805.20795
2025-09-28,00:00,21:50-22:00,1464.22
2025-09-28,00:00,22:00-22:10,1422.9365333333333
2025-09-28,00:00,22:10-22:20,600.28395
2025-09-28,00:00,22:20-22:30,1436.0116666666668
2025-09-28,00:00,22:30-22:40,1447.0285666666666
2025-09-28,00:00,22:40-22:50,647.7215500000001
2025-09-28,00:00,22:50-23:00,1492.21
2025-09-28,00:00,23:00-23:10,598.608
2025-09-28,00:00,23:10-23:20,566.7566833333334
2025-09-28,00:00,23:20-23:30,1444.9833333333333
2025-09-28,00:00,23:30-23:40,931.8534500000001
2025-09-28,00:00,23:40-23:50,589.1799666666667
2025-09-28,00:00,23:50-24:00,602.5916666666666
2025-09-29,00:00,00:00-00:10,1499.7079666666668
2025-09-29,00:00,00:10-00:20,1475.7627
2025-09-29,00:00,00:20-00:30,1398.9950000000001
2025-09-29,00:00,00:30-00:40,1471.9706166666667
2025-09-29,00:00,00:40-00:50,1490.2465666666667
2025-09-29,00:00,00:50-01:00,591.9583333333334
2025-09-29,00:00,01:00-01:10,592.528
2025-09-29,00:00,01:10-01:20,593.00215
2025-09-29,00:00,01:20-01:30,925.0416666666667
2025-09-29,00:00,01:30-01:40,634.8504166666667
2025-09-29,00:00,01:40-01:50,646.8763333333333
2025-09-29,00:00,01:50-02:00,616.7566666666667
2025-09-29,00:00,02:00-02:10,621.6896166666667
2025-09-29,00:00,02:10-02:20,605.8747333333332
2025-09-29,00:00,02:20-02:30,582.5966666666667
2025-09-29,00:00,02:30-02:40,615.7830166666666
2025-09-29,00:00,02:40-02:50,633.5232
2025-09-29,00:00,02:50-03:00,636.3516666666666
2025-09-29,00:00,03:00-03:10,620.3526499999999
2025-09-29,00:00,03:10-03:20,612.3308666666667
2025-09-29,00:00,03:20-03:30,633.5866666666667
2025-09-29,00:00,03:30-03:40,647.1962666666667
2025-09-29,00:00,03:40-03:50,630.9208023809524
2025-09-29,00:00,03:50-04:00,606.6650000000001
2025-09-29,00:00,04:00-04:10,635.4546904761905
2025-09-29,00:00,04:10-04:20,643.8112476190477
2025-09-29,00:00,04:20-04:30,604.6600000000001
2025-09-29,00:00,04:30-04:40,599.5181619047619
2025-09-29,00:00,04:40-04:50,596.6167142857144
2025-09-29,00:00,04:50-05:00,609.475
2025-09-29,00:00,05:00-05:10,624.2429976190476
2025-09-29,00:00,05:10-05:20,641.1203333333333
2025-09-29,00:00,05:20-05:30,658.22
2025-09-29,00:00,05:30-05:40,1453.3575500000002
2025-09-29,00:00,05:40-05:50,678.2250761904763
2025-09-29,00:00,05:50-06:00,0.0
2025-09-29,00:00,06:00-06:10,5.412742857142803
2025-09-29,00:00,06:10-06:20,0.0
2025-09-29,00:00,06:20-06:30,0.0
2025-09-29,00:00,06:30-06:40,0.0
2025-09-29,00:00,06:40-06:50,151.49117619047615
2025-09-29,00:00,06:50-07:00,605.2067857142857
2025-09-29,00:00,07:00-07:10,528.8190428571429
2025-09-29,00:00,07:10-07:20,496.06117619047615
2025-09-29,00:00,07:20-07:30,471.13375000000013
2025-09-29,00:00,07:30-07:40,353.9212071428572
2025-09-29,00:00,07:40-07:50,0.0
2025-09-29,00:00,07:50-08:00,0.0
2025-09-29,00:00,08:00-08:10,0.0
2025-09-29,00:00,08:10-08:20,0.0
2025-09-29,00:00,08:20-08:30,0.0
2025-09-29,00:00,08:30-08:40,0.0
2025-09-29,00:00,08:40-08:50,0.0
2025-09-29,00:00,08:50-09:00,0.0
2025-09-29,00:00,09:00-09:10,0.0
2025-09-29,00:00,09:10-09:20,0.0
2025-09-29,00:00,09:20-09:30,0.0
2025-09-29,00:00,09:30-09:40,0.0
2025-09-29,00:00,09:40-09:50,0.0
2025-09-29,00:00,09:50-10:00,0.0
2025-09-29,00:00,10:00-10:10,0.0
2025-09-29,00:00,10:10-10:20,0.0
2025-09-29,00:00,10:20-10:30,0.0
2025-09-29,00:00,10:30-10:40,0.0
2025-09-29,00:00,10:40-10:50,0.0
2025-09-29,00:00,10:50-11:00,697.0160119047619
2025-09-29,00:00,11:00-11:10,618.6919380952381
2025-09-29,00:00,11:10-11:20,577.4317809523812
2025-09-29,00:00,11:20-11:30,630.4714285714285
2025-09-29,00:00,11:30-11:40,653.1511690476191
2025-09-29,00:00,11:40-11:50,602.8895095238095
2025-09-29,00:00,11:50-12:00,526.9179761904759
2025-09-29,00:00,12:00-12:10,529.1154500000001
2025-09-29,00:00,12:10-12:20,565.808566666667
2025-09-29,00:00,12:20-12:30,616.0656547619047
2025-09-29,00:00,12:30-12:40,620.6931142857143
2025-09-29,00:00,12:40-12:50,214.74299523809339
2025-09-29,00:00,12:50-13:00,0.0
2025-09-29,00:00,13:00-13:10,0.0
2025-09-29,00:00,13:10-13:20,0.0
2025-09-29,00:00,13:20-13:30,0.0
2025-09-29,00:00,13:30-13:40,0.0
2025-09-29,00:00,13:40-13:50,0.0
2025-09-29,00:00,13:50-14:00,0.0
2025-09-29,00:00,14:00-14:10,0.0
2025-09-29,00:00,14:10-14:20,0.0
2025-09-29,00:00,14:20-14:30,0.0
2025-09-29,00:00,14:30-14:40,0.0
2025-09-29,00:00,14:40-14:50,0.0
2025-09-29,00:00,14:50-15:00,212.59803571428588
2025-09-29,00:00,15:00-15:10,829.2482327454454
2025-09-29,00:00,15:10-15:20,336.36670952380945
2025-09-29,00:00,15:20-15:30,408.83035714285705
2025-09-29,00:00,15:30-15:40,396.35774047619026
2025-09-29,00:00,15:40-15:50,450.12100952380956
2025-09-29,00:00,15:50-16:00,493.81053571428555
2025-09-29,00:00,16:00-16:10,577.365954761905
2025-09-29,00:00,16:10-16:20,675.7723166666668
2025-09-29,00:00,16:20-16:30,782.0788690476189
2025-09-29,00:00,16:30-16:40,791.2815642857144
2025-09-29,00:00,16:40-16:50,786.9673190476191
2025-09-29,00:00,16:50-17:00,871.4352976190476
2025-09-29,00:00,17:00-17:10,925.3935404761905
2025-09-29,00:00,17:10-17:20,968.5246642857143
2025-09-29,00:00,17:20-17:30,1011.9613095238095
2025-09-29,00:00,17:30-17:40,1100.4421071428571
2025-09-29,00:00,17:40-17:50,1009.3796476190478
2025-09-29,00:00,17:50-18:00,813.0483333333332
2025-09-29,00:00,18:00-18:10,753.0603666666667
2025-09-29,00:00,18:10-18:20,817.6549928571429
2025-09-29,00:00,18:20-18:30,851.9383333333334
2025-09-29,00:00,18:30-18:40,776.5909761904762
2025-09-29,00:00,18:40-18:50,766.0028000000001
2025-09-29,00:00,18:50-19:00,0.0
2025-09-29,00:00,19:00-19:10,0.0
2025-09-29,00:00,19:10-19:20,0.0
2025-09-29,00:00,19:20-19:30,0.0
2025-09-29,00:00,19:30-19:40,0.0
2025-09-29,00:00,19:40-19:50,32.02111190476194
2025-09-29,00:00,19:50-20:00,41.13166666666666
2025-09-29,00:00,20:00-20:10,14.606888095238105
2025-09-29,00:00,20:10-20:20,291.64942142857296
2025-09-29,00:00,20:20-20:30,0.0
2025-09-29,00:00,20:30-20:40,0.0
2025-09-29,00:00,20:40-20:50,791.3560833333335
2025-09-29,00:00,20:50-21:00,797.2633333333332
2025-09-29,00:00,21:00-21:10,884.8227499999999
2025-09-29,00:00,21:10-21:20,903.8473166666668
2025-09-29,00:00,21:20-21:30,826.8066666666665
2025-09-29,00:00,21:30-21:40,863.3244500000001
2025-09-29,00:00,21:40-21:50,823.22145
2025-09-29,00:00,21:50-22:00,1493.555
2025-09-29,00:00,22:00-22:10,1389.9820333333334
2025-09-29,00:00,22:10-22:20,548.1694833333332
2025-09-29,00:00,22:20-22:30,1431.4983333333334
2025-09-29,00:00,22:30-22:40,1440.2237166666666
2025-09-29,00:00,22:40-22:50,650.8845500000001
2025-09-29,00:00,22:50-23:00,1521.265
2025-09-29,00:00,23:00-23:10,650.8187666666666
2025-09-29,00:00,23:10-23:20,639.1072
2025-09-29,00:00,23:20-23:30,1516.8716666666667
2025-09-29,00:00,23:30-23:40,957.2156333333332
2025-09-29,00:00,23:40-23:50,586.3928166666666
2025-09-29,00:00,23:50-24:00,600.7816666666666
2025-09-30,00:00,00:00-00:10,1428.219
2025-09-30,00:00,00:10-00:20,1417.2138166666666
2025-09-30,00:00,00:20-00:30,1416.7450000000001
2025-09-30,00:00,00:30-00:40,1449.50295
2025-09-30,00:00,00:40-00:50,1454.78485
2025-09-30,00:00,00:50-01:00,603.7833333333333
2025-09-30,00:00,01:00-01:10,616.0507
2025-09-30,00:00,01:10-01:20,593.503
2025-09-30,00:00,01:20-01:30,897.2666666666667
2025-09-30,00:00,01:30-01:40,598.4840833333334
2025-09-30,00:00,01:40-01:50,617.9762166666666
2025-09-30,00:00,01:50-02:00,604.7533333333333
2025-09-30,00:00,02:00-02:10,631.8608
2025-09-30,00:00,02:10-02:20,636.1770666666667
2025-09-30,00:00,02:20-02:30,607.2566666666668
2025-09-30,00:00,02:30-02:40,613.2312833333333
2025-09-30,00:00,02:40-02:50,598.4997666666667
2025-09-30,00:00,02:50-03:00,592.8083333333333
2025-09-30,00:00,03:00-03:10,607.7363166666668
2025-09-30,00:00,03:10-03:20,610.5003833333334
2025-09-30,00:00,03:20-03:30,601.1750000000001
2025-09-30,00:00,03:30-03:40,599.4224166666667
2025-09-30,00:00,03:40-03:50,625.6364023809524
2025-09-30,00:00,03:50-04:00,643.8349999999999
2025-09-30,00:00,04:00-04:10,613.8573738095239
2025-09-30,00:00,04:10-04:20,610.6132642857143
2025-09-30,00:00,04:20-04:30,630.0116666666667
2025-09-30,00:00,04:30-04:40,634.2458499999999
2025-09-30,00:00,04:40-04:50,624.9548000000001
2025-09-30,00:00,04:50-05:00,631.57
2025-09-30,00:00,05:00-05:10,647.0921500000001
2025-09-30,00:00,05:10-05:20,634.9011166666667
2025-09-30,00:00,05:20-05:30,618.4399999999999
2025-09-30,00:00,05:30-05:40,1432.3431595238096
2025-09-30,00:00,05:40-05:50,687.9093166666665
2025-09-30,00:00,05:50-06:00,0.0
2025-09-30,00:00,06:00-06:10,3.978880952380905
2025-09-30,00:00,06:10-06:20,0.0
2025-09-30,00:00,06:20-06:30,0.0
2025-09-30,00:00,06:30-06:40,0.0
2025-09-30,00:00,06:40-06:50,379.3052166666678
2025-09-30,00:00,06:50-07:00,594.4505357142856
2025-09-30,00:00,07:00-07:10,539.4124928571429
2025-09-30,00:00,07:10-07:20,487.18618333333325
2025-09-30,00:00,07:20-07:30,427.8754761904763
2025-09-30,00:00,07:30-07:40,353.37368809523815
2025-09-30,00:00,07:40-07:50,0.0
2025-09-30,00:00,07:50-08:00,0.0
2025-09-30,00:00,08:00-08:10,0.0
2025-09-30,00:00,08:10-08:20,0.0
2025-09-30,00:00,08:20-08:30,0.0
2025-09-30,00:00,08:30-08:40,0.0
2025-09-30,00:00,08:40-08:50,0.0
2025-09-30,00:00,08:50-09:00,0.0
2025-09-30,00:00,09:00-09:10,0.0
2025-09-30,00:00,09:10-09:20,0.0
2025-09-30,00:00,09:20-09:30,0.0
2025-09-30,00:00,09:30-09:40,0.0
2025-09-30,00:00,09:40-09:50,0.0
2025-09-30,00:00,09:50-10:00,0.0
2025-09-30,00:00,10:00-10:10,0.0
2025-09-30,00:00,10:10-10:20,0.0
2025-09-30,00:00,10:20-10:30,0.0
2025-09-30,00:00,10:30-10:40,0.0
2025-09-30,00:00,10:40-10:50,0.0
2025-09-30,00:00,10:50-11:00,703.506130952381
2025-09-30,00:00,11:00-11:10,638.1410333333338
2025-09-30,00:00,11:10-11:20,608.7115976190476
2025-09-30,00:00,11:20-11:30,629.3260714285716
2025-09-30,00:00,11:30-11:40,661.8567333333334
2025-09-30,00:00,11:40-11:50,594.2248880952384
2025-09-30,00:00,11:50-12:00,523.7508333333328
2025-09-30,00:00,12:00-12:10,521.3628952380953
2025-09-30,00:00,12:10-12:20,545.1406595238099
2025-09-30,00:00,12:20-12:30,589.0976785714286
2025-09-30,00:00,12:30-12:40,606.5296999999999
2025-09-30,00:00,12:40-12:50,359.65125476190235
2025-09-30,00:00,12:50-13:00,0.0
2025-09-30,00:00,13:00-13:10,0.0
2025-09-30,00:00,13:10-13:20,0.0
2025-09-30,00:00,13:20-13:30,0.0
2025-09-30,00:00,13:30-13:40,0.0
2025-09-30,00:00,13:40-13:50,0.0
2025-09-30,00:00,13:50-14:00,0.0
2025-09-30,00:00,14:00-14:10,0.0
2025-09-30,00:00,14:10-14:20,0.0
2025-09-30,00:00,14:20-14:30,0.0
2025-09-30,00:00,14:30-14:40,0.0
2025-09-30,00:00,14:40-14:50,0.0
2025-09-30,00:00,14:50-15:00,224.69488095238103
2025-09-30,00:00,15:00-15:10,874.8423479129929
2025-09-30,00:00,15:10-15:20,345.10903809523796
2025-09-30,00:00,15:20-15:30,411.18327380952377
2025-09-30,00:00,15:30-15:40,370.0216619047619
2025-09-30,00:00,15:40-15:50,441.1040023809524
2025-09-30,00:00,15:50-16:00,552.3709523809524
2025-09-30,00:00,16:00-16:10,659.5926690476192
2025-09-30,00:00,16:10-16:20,704.2721880952381
2025-09-30,00:00,16:20-16:30,744.4520833333332
2025-09-30,00:00,16:30-16:40,790.1530285714285
2025-09-30,00:00,16:40-16:50,810.5514238095235
2025-09-30,00:00,16:50-17:00,868.9089285714284
2025-09-30,00:00,17:00-17:10,917.5932642857142
2025-09-30,00:00,17:10-17:20,957.1465404761906
2025-09-30,00:00,17:20-17:30,999.6269642857142
2025-09-30,00:00,17:30-17:40,1112.1998904761904
2025-09-30,00:00,17:40-17:50,1006.6903738095239
2025-09-30,00:00,17:50-18:00,783.9733333333334
2025-09-30,00:00,18:00-18:10,774.8008666666666
2025-09-30,00:00,18:10-18:20,862.2480833333334
2025-09-30,00:00,18:20-18:30,885.935
2025-09-30,00:00,18:30-18:40,859.696523809524
2025-09-30,00:00,18:40-18:50,834.3508833333334
2025-09-30,00:00,18:50-19:00,0.0
2025-09-30,00:00,19:00-19:10,0.0
2025-09-30,00:00,19:10-19:20,11.313790476190434
2025-09-30,00:00,19:20-19:30,1.5049999999998818
2025-09-30,00:00,19:30-19:40,0.0
2025-09-30,00:00,19:40-19:50,0.0
2025-09-30,00:00,19:50-20:00,8.803333333333399
2025-09-30,00:00,20:00-20:10,9.44612142857136
2025-09-30,00:00,20:10-20:20,417.13115714285664
2025-09-30,00:00,20:20-20:30,37.37999999999988
2025-09-30,00:00,20:30-20:40,0.0
2025-09-30,00:00,20:40-20:50,819.59555
2025-09-30,00:00,20:50-21:00,883.795
2025-09-30,00:00,21:00-21:10,871.2085833333334
2025-09-30,00:00,21:10-21:20,851.56245
2025-09-30,00:00,21:20-21:30,840.1133333333332
2025-09-30,00:00,21:30-21:40,858.8044166666667
2025-09-30,00:00,21:40-21:50,806.6373
2025-09-30,00:00,21:50-22:00,1499.1116666666667
2025-09-30,00:00,22:00-22:10,1384.9253
2025-09-30,00:00,22:10-22:20,587.3843666666667
2025-09-30,00:00,22:20-22:30,1512.4483333333333
2025-09-30,00:00,22:30-22:40,1466.4050666666667
2025-09-30,00:00,22:40-22:50,592.25615
2025-09-30,00:00,22:50-23:00,1431.3466666666668
2025-09-30,00:00,23:00-23:10,588.6972999999999
2025-09-30,00:00,23:10-23:20,591.6784166666666
2025-09-30,00:00,23:20-23:30,1476.3966666666665
2025-09-30,00:00,23:30-23:40,972.8753833333333
2025-09-30,00:00,23:40-23:50,594.1024833333333
2025-09-30,00:00,23:50-24:00,554.8283333333334
2025-10-01,00:00,00:00-00:10,1441.3369666666667
2025-10-01,00:00,00:10-00:20,1475.9134666666669
2025-10-01,00:00,00:20-00:30,1441.4116666666669
2025-10-01,00:00,00:30-00:40,1414.8427666666666
2025-10-01,00:00,00:40-00:50,1418.7338666666667
2025-10-01,00:00,00:50-01:00,604.4066666666666
2025-10-01,00:00,01:00-01:10,602.80785
2025-10-01,00:00,01:10-01:20,604.0386
2025-10-01,00:00,01:20-01:30,960.2049999999999
2025-10-01,00:00,01:30-01:40,629.20955
2025-10-01,00:00,01:40-01:50,601.3643333333333
2025-10-01,00:00,01:50-02:00,577.6683333333334
2025-10-01,00:00,02:00-02:10,631.7186833333334
2025-10-01,00:00,02:10-02:20,660.7083666666666
2025-10-01,00:00,02:20-02:30,629.2766666666666
2025-10-01,00:00,02:30-02:40,598.20275
2025-10-01,00:00,02:40-02:50,598.4688
2025-10-01,00:00,02:50-03:00,642.495
2025-10-01,00:00,03:00-03:10,653.7312499999999
2025-10-01,00:00,03:10-03:20,636.2087166666666
2025-10-01,00:00,03:20-03:30,635.6433333333333
2025-10-01,00:00,03:30-03:40,665.8558666666667
2025-10-01,00:00,03:40-03:50,646.3393190476191
2025-10-01,00:00,03:50-04:00,595.4383333333333
2025-10-01,00:00,04:00-04:10,619.6416357142856
2025-10-01,00:00,04:10-04:20,643.8294666666667
2025-10-01,00:00,04:20-04:30,621.3816666666668
2025-10-01,00:00,04:30-04:40,647.3645785714285
2025-10-01,00:00,04:40-04:50,656.4413833333334
2025-10-01,00:00,04:50-05:00,637.11
2025-10-01,00:00,05:00-05:10,632.4161523809524
2025-10-01,00:00,05:10-05:20,650.3195999999999
2025-10-01,00:00,05:20-05:30,669.725
2025-10-01,00:00,05:30-05:40,1437.008911904762
2025-10-01,00:00,05:40-05:50,661.6251095238096
2025-10-01,00:00,05:50-06:00,0.0
2025-10-01,00:00,06:00-06:10,7.044485714285656
2025-10-01,00:00,06:10-06:20,0.0
2025-10-01,00:00,06:20-06:30,0.0
2025-10-01,00:00,06:30-06:40,0.0
2025-10-01,00:00,06:40-06:50,521.5348071428565
2025-10-01,00:00,06:50-07:00,629.7223809523808
2025-10-01,00:00,07:00-07:10,555.6713904761905
2025-10-01,00:00,07:10-07:20,505.02972619047614
2025-10-01,00:00,07:20-07:30,456.10619047619053
2025-10-01,00:00,07:30-07:40,364.09875238095236
2025-10-01,00:00,07:40-07:50,0.0
2025-10-01,00:00,07:50-08:00,0.0
2025-10-01,00:00,08:00-08:10,0.0
2025-10-01,00:00,08:10-08:20,0.0
2025-10-01,00:00,08:20-08:30,0.0
2025-10-01,00:00,08:30-08:40,0.0
2025-10-01,00:00,08:40-08:50,0.0
2025-10-01,00:00,08:50-09:00,0.0
2025-10-01,00:00,09:00-09:10,0.0
2025-10-01,00:00,09:10-09:20,0.0
2025-10-01,00:00,09:20-09:30,0.0
2025-10-01,00:00,09:30-09:40,0.0
2025-10-01,00:00,09:40-09:50,0.0
2025-10-01,00:00,09:50-10:00,0.0
2025-10-01,00:00,10:00-10:10,0.0
2025-10-01,00:00,10:10-10:20,0.0
2025-10-01,00:00,10:20-10:30,0.0
2025-10-01,00:00,10:30-10:40,0.0
2025-10-01,00:00,10:40-10:50,0.0
2025-10-01,00:00,10:50-11:00,711.109107142857
2025-10-01,00:00,11:00-11:10,655.4594761904766
2025-10-01,00:00,11:10-11:20,651.4732785714285
2025-10-01,00:00,11:20-11:30,684.5064880952384
2025-10-01,00:00,11:30-11:40,663.3336333333334
2025-10-01,00:00,11:40-11:50,577.4996523809527
2025-10-01,00:00,11:50-12:00,551.3426190476189
2025-10-01,00:00,12:00-12:10,576.8664761904763
2025-10-01,00:00,12:10-12:20,569.366540476191
2025-10-01,00:00,12:20-12:30,579.968273809524
2025-10-01,00:00,12:30-12:40,648.7910690476191
2025-10-01,00:00,12:40-12:50,441.0960333333337
2025-10-01,00:00,12:50-13:00,0.0
2025-10-01,00:00,13:00-13:10,0.0
2025-10-01,00:00,13:10-13:20,0.0
2025-10-01,00:00,13:20-13:30,0.0
2025-10-01,00:00,13:30-13:40,0.0
2025-10-01,00:00,13:40-13:50,0.0
2025-10-01,00:00,13:50-14:00,0.0
2025-10-01,00:00,14:00-14:10,0.0
2025-10-01,00:00,14:10-14:20,0.0
2025-10-01,00:00,14:20-14:30,0.0
2025-10-01,00:00,14:30-14:40,0.0
2025-10-01,00:00,14:40-14:50,0.0
2025-10-01,00:00,14:50-15:00,205.92089285714277
2025-10-01,00:00,15:00-15:10,850.2201330981734
2025-10-01,00:00,15:10-15:20,355.7527452380953
2025-10-01,00:00,15:20-15:30,421.2465476190476
2025-10-01,00:00,15:30-15:40,411.72188095238084
2025-10-01,00:00,15:40-15:50,480.93250476190474
2025-10-01,00:00,15:50-16:00,567.6907738095238
2025-10-01,00:00,16:00-16:10,601.3394690476191
2025-10-01,00:00,16:10-16:20,648.5258214285715
2025-10-01,00:00,16:20-16:30,745.1148214285714
2025-10-01,00:00,16:30-16:40,762.5167904761905
2025-10-01,00:00,16:40-16:50,785.5283976190475
2025-10-01,00:00,16:50-17:00,893.0678571428571
2025-10-01,00:00,17:00-17:10,930.8460619047619
2025-10-01,00:00,17:10-17:20,961.6524690476191
2025-10-01,00:00,17:20-17:30,1014.6658928571428
2025-10-01,00:00,17:30-17:40,1107.5829952380952
2025-10-01,00:00,17:40-17:50,990.7281761904763
2025-10-01,00:00,17:50-18:00,772.8301190476192
2025-10-01,00:00,18:00-18:10,754.0651333333334
2025-10-01,00:00,18:10-18:20,845.9596857142857
2025-10-01,00:00,18:20-18:30,875.5933333333332
2025-10-01,00:00,18:30-18:40,815.4833904761907
2025-10-01,00:00,18:40-18:50,788.7699976190476
2025-10-01,00:00,18:50-19:00,0.0
2025-10-01,00:00,19:00-19:10,2.93817380952396
2025-10-01,00:00,19:10-19:20,0.0
2025-10-01,00:00,19:20-19:30,0.0
2025-10-01,00:00,19:30-19:40,0.0
2025-10-01,00:00,19:40-19:50,15.155471428571332
2025-10-01,00:00,19:50-20:00,7.863333333333344
2025-10-01,00:00,20:00-20:10,0.0
2025-10-01,00:00,20:10-20:20,279.37624761904806
2025-10-01,00:00,20:20-20:30,0.0
2025-10-01,00:00,20:30-20:40,0.0
2025-10-01,00:00,20:40-20:50,799.5252833333333
2025-10-01,00:00,20:50-21:00,789.4583333333331
2025-10-01,00:00,21:00-21:10,834.2128666666666
2025-10-01,00:00,21:10-21:20,872.4411166666667
2025-10-01,00:00,21:20-21:30,848.7116666666666
2025-10-01,00:00,21:30-21:40,836.3482666666667
2025-10-01,00:00,21:40-21:50,751.0946333333335
2025-10-01,00:00,21:50-22:00,1453.6266666666668
2025-10-01,00:00,22:00-22:10,1429.9179833333333
2025-10-01,00:00,22:10-22:20,588.8905166666667
2025-10-01,00:00,22:20-22:30,1426.295
2025-10-01,00:00,22:30-22:40,1477.5001833333333
2025-10-01,00:00,22:40-22:50,658.8905000000001
2025-10-01,00:00,22:50-23:00,1453.005
2025-10-01,00:00,23:00-23:10,627.2497500000001
2025-10-01,00:00,23:10-23:20,612.2055166666668
2025-10-01,00:00,23:20-23:30,1432.205
2025-10-01,00:00,23:30-23:40,951.2575166666668
2025-10-01,00:00,23:40-23:50,656.3683333333333
2025-10-01,00:00,23:50-24:00,649.5666666666666
2025-10-02,00:00,00:00-00:10,1429.06365
2025-10-02,00:00,00:10-00:20,1432.4692166666669
2025-10-02,00:00,00:20-00:30,1473.9016666666666
2025-10-02,00:00,00:30-00:40,1498.7234666666668
2025-10-02,00:00,00:40-00:50,1460.6076
2025-10-02,00:00,00:50-01:00,597.165
2025-10-02,00:00,01:00-01:10,617.1917666666667
2025-10-02,00:00,01:10-01:20,626.6986833333334
2025-10-02,00:00,01:20-01:30,947.8800000000001
2025-10-02,00:00,01:30-01:40,597.05695
2025-10-02,00:00,01:40-01:50,583.9271
2025-10-02,00:00,01:50-02:00,591.7766666666668
2025-10-02,00:00,02:00-02:10,646.0732333333334
2025-10-02,00:00,02:10-02:20,649.22005
2025-10-02,00:00,02:20-02:30,593.9166666666666
2025-10-02,00:00,02:30-02:40,577.7437333333334
2025-10-02,00:00,02:40-02:50,598.9756333333333
2025-10-02,00:00,02:50-03:00,647.3333333333334
2025-10-02,00:00,03:00-03:10,653.6451333333333
2025-10-02,00:00,03:10-03:20,637.46235
