日期,发布时间,交易时间段,购电量_kWh
2025-12-25,06:00,19:40-19:50,0.0
2025-12-25,06:00,19:50-20:00,0.0
2025-12-25,06:00,20:00-20:10,0.0
2025-12-25,06:00,20:10-20:20,0.0
2025-12-25,06:00,20:20-20:30,0.0
2025-12-25,06:00,20:30-20:40,0.0
2025-12-25,06:00,20:40-20:50,768.1928833333333
2025-12-25,06:00,20:50-21:00,772.8733333333333
2025-12-25,06:00,21:00-21:10,766.9225500000001
2025-12-25,06:00,21:10-21:20,742.3926333333333
2025-12-25,06:00,21:20-21:30,737.08
2025-12-25,06:00,21:30-21:40,778.1949833333333
2025-12-25,06:00,21:40-21:50,694.1219333333332
2025-12-25,06:00,21:50-22:00,1410.11
2025-12-25,06:00,22:00-22:10,1434.972
2025-12-25,06:00,22:10-22:20,608.0243333333333
2025-12-25,06:00,22:20-22:30,1410.9616666666666
2025-12-25,06:00,22:30-22:40,1405.9193833333334
2025-12-25,06:00,22:40-22:50,610.6561
2025-12-25,06:00,22:50-23:00,1450.2216666666668
2025-12-25,06:00,23:00-23:10,607.9566666666666
2025-12-25,06:00,23:10-23:20,599.5264333333333
2025-12-25,06:00,23:20-23:30,1426.8833333333334
2025-12-25,06:00,23:30-23:40,946.7057833333333
2025-12-25,06:00,23:40-23:50,531.4859
2025-12-25,06:00,23:50-24:00,436.47
2025-12-25,12:00,12:00-12:10,933.5292444444444
2025-12-25,12:00,12:10-12:20,925.8399333333334
2025-12-25,12:00,12:20-12:30,904.2982916666667
2025-12-25,12:00,12:30-12:40,954.4893443496987
2025-12-25,12:00,12:40-12:50,918.5415694444445
2025-12-25,12:00,12:50-13:00,175.10739011772426
2025-12-25,12:00,13:00-13:10,176.89370277777758
2025-12-25,12:00,13:10-13:20,228.67781666666647
2025-12-25,12:00,13:20-13:30,276.94334999999984
2025-12-25,12:00,13:30-13:40,263.225361111111
2025-12-25,12:00,13:40-13:50,271.92088611111126
2025-12-25,12:00,13:50-14:00,0.0
2025-12-25,12:00,14:00-14:10,0.0
2025-12-25,12:00,14:10-14:20,0.0
2025-12-25,12:00,14:20-14:30,0.0
2025-12-25,12:00,14:30-14:40,0.0
2025-12-25,12:00,14:40-14:50,0.0
2025-12-25,12:00,14:50-15:00,1401.62268720791
2025-12-25,12:00,15:00-15:10,1433.7790744847412
2025-12-25,12:00,15:10-15:20,1428.4183555555555
2025-12-25,12:00,15:20-15:30,1482.4850666666666
2025-12-25,12:00,15:30-15:40,927.1295901920448
2025-12-25,12:00,15:40-15:50,752.4455023945899
2025-12-25,12:00,15:50-16:00,780.3798991429959
2025-12-25,12:00,16:00-16:10,831.7498139204328
2025-12-25,12:00,16:10-16:20,898.1148500000003
2025-12-25,12:00,16:20-16:30,941.9396083333331
2025-12-25,12:00,16:30-16:40,1005.2828444444444
2025-12-25,12:00,16:40-16:50,1041.6406805555555
2025-12-25,12:00,16:50-17:00,1068.485
2025-12-25,12:00,17:00-17:10,1065.1523333333332
2025-12-25,12:00,17:10-17:20,1059.9506666666666
2025-12-25,12:00,17:20-17:30,1063.1951833333333
2025-12-25,12:00,17:30-17:40,1071.2426833333332
2025-12-25,12:00,17:40-17:50,935.0095999999999
2025-12-25,12:00,17:50-18:00,742.1533333333333
2025-12-25,12:00,18:00-18:10,743.7244666666667
2025-12-25,12:00,18:10-18:20,745.4575833333333
2025-12-25,12:00,18:20-18:30,723.2516666666666
2025-12-25,12:00,18:30-18:40,738.4813666666668
2025-12-25,12:00,18:40-18:50,269.89141666666757
2025-12-25,12:00,18:50-19:00,0.0
2025-12-25,12:00,19:00-19:10,0.0
2025-12-25,12:00,19:10-19:20,0.0
2025-12-25,12:00,19:20-19:30,0.0
2025-12-25,12:00,19:30-19:40,0.0
2025-12-25,12:00,19:40-19:50,0.0
2025-12-25,12:00,19:50-20:00,0.0
2025-12-25,12:00,20:00-20:10,0.0
2025-12-25,12:00,20:10-20:20,0.0
2025-12-25,12:00,20:20-20:30,0.0
2025-12-25,12:00,20:30-20:40,0.0
2025-12-25,12:00,20:40-20:50,768.1928833333333
2025-12-25,12:00,20:50-21:00,772.8733333333333
2025-12-25,12:00,21:00-21:10,766.9225500000001
2025-12-25,12:00,21:10-21:20,742.3926333333333
2025-12-25,12:00,21:20-21:30,737.08
2025-12-25,12:00,21:30-21:40,778.1949833333333
2025-12-25,12:00,21:40-21:50,694.1219333333332
2025-12-25,12:00,21:50-22:00,1410.11
2025-12-25,12:00,22:00-22:10,1434.972
2025-12-25,12:00,22:10-22:20,608.0243333333333
2025-12-25,12:00,22:20-22:30,1410.9616666666666
2025-12-25,12:00,22:30-22:40,1405.9193833333334
2025-12-25,12:00,22:40-22:50,610.6561
2025-12-25,12:00,22:50-23:00,1450.2216666666668
2025-12-25,12:00,23:00-23:10,607.9566666666666
2025-12-25,12:00,23:10-23:20,599.5264333333333
2025-12-25,12:00,23:20-23:30,1426.8833333333334
2025-12-25,12:00,23:30-23:40,946.7057833333333
2025-12-25,12:00,23:40-23:50,531.4859
2025-12-25,12:00,23:50-24:00,436.47
2025-12-25,18:00,18:00-18:10,743.7244666666667
2025-12-25,18:00,18:10-18:20,745.4575833333333
2025-12-25,18:00,18:20-18:30,723.2516666666666
2025-12-25,18:00,18:30-18:40,738.4813666666668
2025-12-25,18:00,18:40-18:50,269.89141666666757
2025-12-25,18:00,18:50-19:00,0.0
2025-12-25,18:00,19:00-19:10,0.0
2025-12-25,18:00,19:10-19:20,0.0
2025-12-25,18:00,19:20-19:30,0.0
2025-12-25,18:00,19:30-19:40,0.0
2025-12-25,18:00,19:40-19:50,0.0
2025-12-25,18:00,19:50-20:00,0.0
2025-12-25,18:00,20:00-20:10,0.0
2025-12-25,18:00,20:10-20:20,0.0
2025-12-25,18:00,20:20-20:30,0.0
2025-12-25,18:00,20:30-20:40,0.0
2025-12-25,18:00,20:40-20:50,768.1928833333333
2025-12-25,18:00,20:50-21:00,772.8733333333333
2025-12-25,18:00,21:00-21:10,766.9225500000001
2025-12-25,18:00,21:10-21:20,742.3926333333333
2025-12-25,18:00,21:20-21:30,737.08
2025-12-25,18:00,21:30-21:40,778.1949833333333
2025-12-25,18:00,21:40-21:50,694.1219333333332
2025-12-25,18:00,21:50-22:00,1410.11
2025-12-25,18:00,22:00-22:10,1434.972
2025-12-25,18:00,22:10-22:20,608.0243333333333
2025-12-25,18:00,22:20-22:30,1410.9616666666666
2025-12-25,18:00,22:30-22:40,1405.9193833333334
2025-12-25,18:00,22:40-22:50,610.6561
2025-12-25,18:00,22:50-23:00,1450.2216666666668
2025-12-25,18:00,23:00-23:10,607.9566666666666
2025-12-25,18:00,23:10-23:20,599.5264333333333
2025-12-25,18:00,23:20-23:30,1426.8833333333334
2025-12-25,18:00,23:30-23:40,946.7057833333333
2025-12-25,18:00,23:40-23:50,531.4859
2025-12-25,18:00,23:50-24:00,436.47
2025-12-26,00:00,00:00-00:10,1290.54835
2025-12-26,00:00,00:10-00:20,1300.0843
2025-12-26,00:00,00:20-00:30,1290.9066666666668
2025-12-26,00:00,00:30-00:40,1303.4350166666668
2025-12-26,00:00,00:40-00:50,1337.7421333333334
2025-12-26,00:00,00:50-01:00,496.9233333333334
2025-12-26,00:00,01:00-01:10,455.18754999999993
2025-12-26,00:00,01:10-01:20,463.4664666666667
2025-12-26,00:00,01:20-01:30,863.0250000000001
2025-12-26,00:00,01:30-01:40,493.21063333333336
2025-12-26,00:00,01:40-01:50,514.2550166666666
2025-12-26,00:00,01:50-02:00,580.5983333333332
2025-12-26,00:00,02:00-02:10,552.8907666666667
2025-12-26,00:00,02:10-02:20,510.1893666666667
2025-12-26,00:00,02:20-02:30,536.92
2025-12-26,00:00,02:30-02:40,553.1229333333334
2025-12-26,00:00,02:40-02:50,570.3764333333334
2025-12-26,00:00,02:50-03:00,547.7
2025-12-26,00:00,03:00-03:10,563.3828833333333
2025-12-26,00:00,03:10-03:20,572.79275
2025-12-26,00:00,03:20-03:30,552.3216666666666
2025-12-26,00:00,03:30-03:40,554.6098166666667
2025-12-26,00:00,03:40-03:50,560.8726166666667
2025-12-26,00:00,03:50-04:00,576.3683333333335
2025-12-26,00:00,04:00-04:10,583.1762666666666
2025-12-26,00:00,04:10-04:20,573.4235666666666
2025-12-26,00:00,04:20-04:30,554.455
2025-12-26,00:00,04:30-04:40,587.25945
2025-12-26,00:00,04:40-04:50,598.8921666666668
2025-12-26,00:00,04:50-05:00,599.0216666666666
2025-12-26,00:00,05:00-05:10,631.8085500000001
2025-12-26,00:00,05:10-05:20,594.9199333333332
2025-12-26,00:00,05:20-05:30,547.8916666666668
2025-12-26,00:00,05:30-05:40,1403.1345666666666
2025-12-26,00:00,05:40-05:50,625.1103333333334
2025-12-26,00:00,05:50-06:00,0.0
2025-12-26,00:00,06:00-06:10,0.0
2025-12-26,00:00,06:10-06:20,0.0
2025-12-26,00:00,06:20-06:30,0.0
2025-12-26,00:00,06:30-06:40,0.0
2025-12-26,00:00,06:40-06:50,0.0
2025-12-26,00:00,06:50-07:00,0.0
2025-12-26,00:00,07:00-07:10,0.0
2025-12-26,00:00,07:10-07:20,279.3107527777788
2025-12-26,00:00,07:20-07:30,552.2643499999999
2025-12-26,00:00,07:30-07:40,539.0257444444445
2025-12-26,00:00,07:40-07:50,0.0
2025-12-26,00:00,07:50-08:00,0.0
2025-12-26,00:00,08:00-08:10,0.0
2025-12-26,00:00,08:10-08:20,0.0
2025-12-26,00:00,08:20-08:30,0.0
2025-12-26,00:00,08:30-08:40,0.0
2025-12-26,00:00,08:40-08:50,0.0
2025-12-26,00:00,08:50-09:00,0.0
2025-12-26,00:00,09:00-09:10,0.0
2025-12-26,00:00,09:10-09:20,0.0
2025-12-26,00:00,09:20-09:30,0.0
2025-12-26,00:00,09:30-09:40,0.0
2025-12-26,00:00,09:40-09:50,0.0
2025-12-26,00:00,09:50-10:00,0.0
2025-12-26,00:00,10:00-10:10,0.0
2025-12-26,00:00,10:10-10:20,0.0
2025-12-26,00:00,10:20-10:30,0.0
2025-12-26,00:00,10:30-10:40,0.0
2025-12-26,00:00,10:40-10:50,0.0
2025-12-26,00:00,10:50-11:00,587.1992833333334
2025-12-26,00:00,11:00-11:10,626.1008583333335
2025-12-26,00:00,11:10-11:20,614.7747111111112
2025-12-26,00:00,11:20-11:30,507.2126666666666
2025-12-26,00:00,11:30-11:40,492.3743777777775
2025-12-26,00:00,11:40-11:50,525.9974388888891
2025-12-26,00:00,11:50-12:00,575.6218500000002
2025-12-26,00:00,12:00-12:10,538.9760027777779
2025-12-26,00:00,12:10-12:20,544.3261777777778
2025-12-26,00:00,12:20-12:30,597.5488916666669
2025-12-26,00:00,12:30-12:40,631.6731444444443
2025-12-26,00:00,12:40-12:50,72.70440555555348
2025-12-26,00:00,12:50-13:00,0.0
2025-12-26,00:00,13:00-13:10,0.0
2025-12-26,00:00,13:10-13:20,0.0
2025-12-26,00:00,13:20-13:30,0.0
2025-12-26,00:00,13:30-13:40,0.0
2025-12-26,00:00,13:40-13:50,0.0
2025-12-26,00:00,13:50-14:00,0.0
2025-12-26,00:00,14:00-14:10,0.0
2025-12-26,00:00,14:10-14:20,0.0
2025-12-26,00:00,14:20-14:30,0.0
2025-12-26,00:00,14:30-14:40,0.0
2025-12-26,00:00,14:40-14:50,0.0
2025-12-26,00:00,14:50-15:00,181.09855000000007
2025-12-26,00:00,15:00-15:10,442.64607901234564
2025-12-26,00:00,15:10-15:20,212.67107777777778
2025-12-26,00:00,15:20-15:30,268.53874999999994
2025-12-26,00:00,15:30-15:40,323.6587055555555
2025-12-26,00:00,15:40-15:50,348.44308333333333
2025-12-26,00:00,15:50-16:00,360.3208333333334
2025-12-26,00:00,16:00-16:10,403.96025833333323
2025-12-26,00:00,16:10-16:20,478.51689444444463
2025-12-26,00:00,16:20-16:30,512.2687500000001
2025-12-26,00:00,16:30-16:40,585.9415833333333
2025-12-26,00:00,16:40-16:50,553.3011166666665
2025-12-26,00:00,16:50-17:00,483.855
2025-12-26,00:00,17:00-17:10,488.57151666666664
2025-12-26,00:00,17:10-17:20,508.1616333333333
2025-12-26,00:00,17:20-17:30,488.0551833333332
2025-12-26,00:00,17:30-17:40,467.58645
2025-12-26,00:00,17:40-17:50,476.1727833333332
2025-12-26,00:00,17:50-18:00,0.0
2025-12-26,00:00,18:00-18:10,0.0
2025-12-26,00:00,18:10-18:20,0.0
2025-12-26,00:00,18:20-18:30,0.0
2025-12-26,00:00,18:30-18:40,0.0
2025-12-26,00:00,18:40-18:50,0.0
2025-12-26,00:00,18:50-19:00,0.0
2025-12-26,00:00,19:00-19:10,0.0
2025-12-26,00:00,19:10-19:20,0.0
2025-12-26,00:00,19:20-19:30,0.0
2025-12-26,00:00,19:30-19:40,0.0
2025-12-26,00:00,19:40-19:50,0.0
2025-12-26,00:00,19:50-20:00,0.0
2025-12-26,00:00,20:00-20:10,0.0
2025-12-26,00:00,20:10-20:20,0.0
2025-12-26,00:00,20:20-20:30,0.0
2025-12-26,00:00,20:30-20:40,0.0
2025-12-26,00:00,20:40-20:50,146.224000000003
2025-12-26,00:00,20:50-21:00,476.56166666666667
2025-12-26,00:00,21:00-21:10,491.98083333333335
2025-12-26,00:00,21:10-21:20,499.94233333333324
2025-12-26,00:00,21:20-21:30,506.2483333333334
2025-12-26,00:00,21:30-21:40,507.79984999999994
2025-12-26,00:00,21:40-21:50,447.49213333333336
2025-12-26,00:00,21:50-22:00,1224.2866666666666
2025-12-26,00:00,22:00-22:10,1226.4374666666668
2025-12-26,00:00,22:10-22:20,419.9946499999999
2025-12-26,00:00,22:20-22:30,1289.1383333333333
2025-12-26,00:00,22:30-22:40,1263.9027666666666
2025-12-26,00:00,22:40-22:50,439.39754999999997
2025-12-26,00:00,22:50-23:00,1291.275
2025-12-26,00:00,23:00-23:10,469.47136666666665
2025-12-26,00:00,23:10-23:20,447.91153333333324
2025-12-26,00:00,23:20-23:30,1254.0716666666667
2025-12-26,00:00,23:30-23:40,814.4251166666667
2025-12-26,00:00,23:40-23:50,481.354
2025-12-26,00:00,23:50-24:00,456.5366666666667
2025-12-26,06:00,06:00-06:10,0.0
2025-12-26,06:00,06:10-06:20,0.0
2025-12-26,06:00,06:20-06:30,0.0
2025-12-26,06:00,06:30-06:40,0.0
2025-12-26,06:00,06:40-06:50,0.0
2025-12-26,06:00,06:50-07:00,0.0
2025-12-26,06:00,07:00-07:10,0.0
2025-12-26,06:00,07:10-07:20,279.3107527777788
2025-12-26,06:00,07:20-07:30,552.2643499999999
2025-12-26,06:00,07:30-07:40,539.0257444444445
2025-12-26,06:00,07:40-07:50,0.0
2025-12-26,06:00,07:50-08:00,0.0
2025-12-26,06:00,08:00-08:10,0.0
2025-12-26,06:00,08:10-08:20,0.0
2025-12-26,06:00,08:20-08:30,0.0
2025-12-26,06:00,08:30-08:40,0.0
2025-12-26,06:00,08:40-08:50,0.0
2025-12-26,06:00,08:50-09:00,0.0
2025-12-26,06:00,09:00-09:10,0.0
2025-12-26,06:00,09:10-09:20,0.0
2025-12-26,06:00,09:20-09:30,0.0
2025-12-26,06:00,09:30-09:40,0.0
2025-12-26,06:00,09:40-09:50,0.0
2025-12-26,06:00,09:50-10:00,0.0
2025-12-26,06:00,10:00-10:10,0.0
2025-12-26,06:00,10:10-10:20,0.0
2025-12-26,06:00,10:20-10:30,0.0
2025-12-26,06:00,10:30-10:40,0.0
2025-12-26,06:00,10:40-10:50,0.0
2025-12-26,06:00,10:50-11:00,518.2670236873226
2025-12-26,06:00,11:00-11:10,571.161326485845
2025-12-26,06:00,11:10-11:20,549.0845614484174
2025-12-26,06:00,11:20-11:30,507.2126666666666
2025-12-26,06:00,11:30-11:40,492.3743777777775
2025-12-26,06:00,11:40-11:50,525.9974388888891
2025-12-26,06:00,11:50-12:00,568.82725353594
2025-12-26,06:00,12:00-12:10,538.9760027777779
2025-12-26,06:00,12:10-12:20,544.3261777777778
2025-12-26,06:00,12:20-12:30,597.5488916666669
2025-12-26,06:00,12:30-12:40,631.6731444444443
2025-12-26,06:00,12:40-12:50,72.70440555555348
2025-12-26,06:00,12:50-13:00,0.0
2025-12-26,06:00,13:00-13:10,0.0
2025-12-26,06:00,13:10-13:20,0.0
2025-12-26,06:00,13:20-13:30,0.0
2025-12-26,06:00,13:30-13:40,0.0
2025-12-26,06:00,13:40-13:50,0.0
2025-12-26,06:00,13:50-14:00,0.0
2025-12-26,06:00,14:00-14:10,0.0
2025-12-26,06:00,14:10-14:20,0.0
2025-12-26,06:00,14:20-14:30,0.0
2025-12-26,06:00,14:30-14:40,0.0
2025-12-26,06:00,14:40-14:50,0.0
2025-12-26,06:00,14:50-15:00,159.0218264003278
2025-12-26,06:00,15:00-15:10,259.8002610015903
2025-12-26,06:00,15:10-15:20,212.67107777777778
2025-12-26,06:00,15:20-15:30,268.53874999999994
2025-12-26,06:00,15:30-15:40,320.4442478359138
2025-12-26,06:00,15:40-15:50,346.1024933131239
2025-12-26,06:00,15:50-16:00,348.8286734000403
2025-12-26,06:00,16:00-16:10,403.96025833333323
2025-12-26,06:00,16:10-16:20,466.75965270554315
2025-12-26,06:00,16:20-16:30,512.2687500000001
2025-12-26,06:00,16:30-16:40,580.2491299452726
2025-12-26,06:00,16:40-16:50,553.3011166666665
2025-12-26,06:00,16:50-17:00,483.855
2025-12-26,06:00,17:00-17:10,488.57151666666664
2025-12-26,06:00,17:10-17:20,508.1616333333333
2025-12-26,06:00,17:20-17:30,488.0551833333332
2025-12-26,06:00,17:30-17:40,467.58645
2025-12-26,06:00,17:40-17:50,476.1727833333332
2025-12-26,06:00,17:50-18:00,0.0
2025-12-26,06:00,18:00-18:10,0.0
2025-12-26,06:00,18:10-18:20,0.0
2025-12-26,06:00,18:20-18:30,0.0
2025-12-26,06:00,18:30-18:40,0.0
2025-12-26,06:00,18:40-18:50,0.0
2025-12-26,06:00,18:50-19:00,0.0
2025-12-26,06:00,19:00-19:10,0.0
2025-12-26,06:00,19:10-19:20,0.0
2025-12-26,06:00,19:20-19:30,0.0
2025-12-26,06:00,19:30-19:40,0.0
2025-12-26,06:00,19:40-19:50,0.0
2025-12-26,06:00,19:50-20:00,0.0
2025-12-26,06:00,20:00-20:10,0.0
2025-12-26,06:00,20:10-20:20,0.0
2025-12-26,06:00,20:20-20:30,0.0
2025-12-26,06:00,20:30-20:40,0.0
2025-12-26,06:00,20:40-20:50,146.224000000003
2025-12-26,06:00,20:50-21:00,476.56166666666667
2025-12-26,06:00,21:00-21:10,491.98083333333335
2025-12-26,06:00,21:10-21:20,499.94233333333324
2025-12-26,06:00,21:20-21:30,506.2483333333334
2025-12-26,06:00,21:30-21:40,507.79984999999994
2025-12-26,06:00,21:40-21:50,447.49213333333336
2025-12-26,06:00,21:50-22:00,1224.2866666666666
2025-12-26,06:00,22:00-22:10,1226.4374666666668
2025-12-26,06:00,22:10-22:20,419.9946499999999
2025-12-26,06:00,22:20-22:30,1289.1383333333333
2025-12-26,06:00,22:30-22:40,1263.9027666666666
2025-12-26,06:00,22:40-22:50,439.39754999999997
2025-12-26,06:00,22:50-23:00,1291.275
2025-12-26,06:00,23:00-23:10,469.47136666666665
2025-12-26,06:00,23:10-23:20,447.91153333333324
2025-12-26,06:00,23:20-23:30,1254.0716666666667
2025-12-26,06:00,23:30-23:40,814.4251166666667
2025-12-26,06:00,23:40-23:50,481.354
2025-12-26,06:00,23:50-24:00,456.5366666666667
2025-12-26,12:00,12:00-12:10,0.0
2025-12-26,12:00,12:10-12:20,0.0
2025-12-26,12:00,12:20-12:30,0.0
2025-12-26,12:00,12:30-12:40,459.4964102932456
2025-12-26,12:00,12:40-12:50,0.0
2025-12-26,12:00,12:50-13:00,0.0
2025-12-26,12:00,13:00-13:10,0.0
2025-12-26,12:00,13:10-13:20,0.0
2025-12-26,12:00,13:20-13:30,0.0
2025-12-26,12:00,13:30-13:40,0.0
2025-12-26,12:00,13:40-13:50,0.0
2025-12-26,12:00,13:50-14:00,0.0
2025-12-26,12:00,14:00-14:10,0.0
2025-12-26,12:00,14:10-14:20,0.0
2025-12-26,12:00,14:20-14:30,0.0
2025-12-26,12:00,14:30-14:40,0.0
2025-12-26,12:00,14:40-14:50,0.0
2025-12-26,12:00,14:50-15:00,174.33969901775814
2025-12-26,12:00,15:00-15:10,328.46928613040177
2025-12-26,12:00,15:10-15:20,212.67107777777778
2025-12-26,12:00,15:20-15:30,268.53874999999994
2025-12-26,12:00,15:30-15:40,317.17267550353324
2025-12-26,12:00,15:40-15:50,332.69451719388104
2025-12-26,12:00,15:50-16:00,350.7194312374416
2025-12-26,12:00,16:00-16:10,403.96025833333323
2025-12-26,12:00,16:10-16:20,470.95222070701965
2025-12-26,12:00,16:20-16:30,512.2687500000001
2025-12-26,12:00,16:30-16:40,582.0424519656282
2025-12-26,12:00,16:40-16:50,553.3011166666665
2025-12-26,12:00,16:50-17:00,483.855
2025-12-26,12:00,17:00-17:10,488.57151666666664
2025-12-26,12:00,17:10-17:20,508.1616333333333
2025-12-26,12:00,17:20-17:30,488.0551833333332
2025-12-26,12:00,17:30-17:40,467.58645
2025-12-26,12:00,17:40-17:50,476.1727833333332
2025-12-26,12:00,17:50-18:00,0.0
2025-12-26,12:00,18:00-18:10,0.0
2025-12-26,12:00,18:10-18:20,0.0
2025-12-26,12:00,18:20-18:30,0.0
2025-12-26,12:00,18:30-18:40,0.0
2025-12-26,12:00,18:40-18:50,0.0
2025-12-26,12:00,18:50-19:00,0.0
2025-12-26,12:00,19:00-19:10,0.0
2025-12-26,12:00,19:10-19:20,0.0
2025-12-26,12:00,19:20-19:30,0.0
2025-12-26,12:00,19:30-19:40,0.0
2025-12-26,12:00,19:40-19:50,0.0
2025-12-26,12:00,19:50-20:00,0.0
2025-12-26,12:00,20:00-20:10,0.0
2025-12-26,12:00,20:10-20:20,0.0
2025-12-26,12:00,20:20-20:30,0.0
2025-12-26,12:00,20:30-20:40,0.0
2025-12-26,12:00,20:40-20:50,146.224000000003
2025-12-26,12:00,20:50-21:00,476.56166666666667
2025-12-26,12:00,21:00-21:10,491.98083333333335
2025-12-26,12:00,21:10-21:20,499.94233333333324
2025-12-26,12:00,21:20-21:30,506.2483333333334
2025-12-26,12:00,21:30-21:40,507.79984999999994
2025-12-26,12:00,21:40-21:50,447.49213333333336
2025-12-26,12:00,21:50-22:00,1224.2866666666666
2025-12-26,12:00,22:00-22:10,1226.4374666666668
2025-12-26,12:00,22:10-22:20,419.9946499999999
2025-12-26,12:00,22:20-22:30,1289.1383333333333
2025-12-26,12:00,22:30-22:40,1263.9027666666666
2025-12-26,12:00,22:40-22:50,439.39754999999997
2025-12-26,12:00,22:50-23:00,1291.275
2025-12-26,12:00,23:00-23:10,469.47136666666665
2025-12-26,12:00,23:10-23:20,447.91153333333324
2025-12-26,12:00,23:20-23:30,1254.0716666666667
2025-12-26,12:00,23:30-23:40,814.4251166666667
2025-12-26,12:00,23:40-23:50,481.354
2025-12-26,12:00,23:50-24:00,456.5366666666667
2025-12-26,18:00,18:00-18:10,0.0
2025-12-26,18:00,18:10-18:20,0.0
2025-12-26,18:00,18:20-18:30,0.0
2025-12-26,18:00,18:30-18:40,0.0
2025-12-26,18:00,18:40-18:50,0.0
2025-12-26,18:00,18:50-19:00,0.0
2025-12-26,18:00,19:00-19:10,0.0
2025-12-26,18:00,19:10-19:20,0.0
2025-12-26,18:00,19:20-19:30,0.0
2025-12-26,18:00,19:30-19:40,0.0
2025-12-26,18:00,19:40-19:50,0.0
2025-12-26,18:00,19:50-20:00,0.0
2025-12-26,18:00,20:00-20:10,0.0
2025-12-26,18:00,20:10-20:20,0.0
2025-12-26,18:00,20:20-20:30,0.0
2025-12-26,18:00,20:30-20:40,0.0
2025-12-26,18:00,20:40-20:50,146.224000000003
2025-12-26,18:00,20:50-21:00,476.56166666666667
2025-12-26,18:00,21:00-21:10,491.98083333333335
2025-12-26,18:00,21:10-21:20,499.94233333333324
2025-12-26,18:00,21:20-21:30,506.2483333333334
2025-12-26,18:00,21:30-21:40,507.79984999999994
2025-12-26,18:00,21:40-21:50,447.49213333333336
2025-12-26,18:00,21:50-22:00,1224.2866666666666
2025-12-26,18:00,22:00-22:10,1226.4374666666668
2025-12-26,18:00,22:10-22:20,419.9946499999999
2025-12-26,18:00,22:20-22:30,1289.1383333333333
2025-12-26,18:00,22:30-22:40,1263.9027666666666
2025-12-26,18:00,22:40-22:50,439.39754999999997
2025-12-26,18:00,22:50-23:00,1291.275
2025-12-26,18:00,23:00-23:10,469.47136666666665
2025-12-26,18:00,23:10-23:20,447.91153333333324
2025-12-26,18:00,23:20-23:30,1254.0716666666667
2025-12-26,18:00,23:30-23:40,814.4251166666667
2025-12-26,18:00,23:40-23:50,481.354
2025-12-26,18:00,23:50-24:00,456.5366666666667
2025-12-27,00:00,00:00-00:10,1326.7515
2025-12-27,00:00,00:10-00:20,1319.8412
2025-12-27,00:00,00:20-00:30,1292.9266666666667
2025-12-27,00:00,00:30-00:40,1301.9320666666667
2025-12-27,00:00,00:40-00:50,1332.2905666666666
2025-12-27,00:00,00:50-01:00,496.88000000000005
2025-12-27,00:00,01:00-01:10,491.9316166666667
2025-12-27,00:00,01:10-01:20,484.8443499999999
2025-12-27,00:00,01:20-01:30,856.6383333333333
2025-12-27,00:00,01:30-01:40,548.7614333333333
2025-12-27,00:00,01:40-01:50,555.3413666666667
2025-12-27,00:00,01:50-02:00,541.6833333333333
2025-12-27,00:00,02:00-02:10,549.7141166666667
2025-12-27,00:00,02:10-02:20,539.8391666666666
2025-12-27,00:00,02:20-02:30,532.7516666666667
2025-12-27,00:00,02:30-02:40,513.7039833333334
2025-12-27,00:00,02:40-02:50,541.7730666666666
2025-12-27,00:00,02:50-03:00,548.4766666666668
2025-12-27,00:00,03:00-03:10,546.1643166666667
2025-12-27,00:00,03:10-03:20,543.9389833333333
2025-12-27,00:00,03:20-03:30,533.6116666666667
2025-12-27,00:00,03:30-03:40,532.9761500000001
2025-12-27,00:00,03:40-03:50,560.12115
2025-12-27,00:00,03:50-04:00,603.1266666666667
2025-12-27,00:00,04:00-04:10,589.2377666666666
2025-12-27,00:00,04:10-04:20,589.1633166666667
2025-12-27,00:00,04:20-04:30,606.895
2025-12-27,00:00,04:30-04:40,608.17245
2025-12-27,00:00,04:40-04:50,587.2070000000001
2025-12-27,00:00,04:50-05:00,586.9116666666666
2025-12-27,00:00,05:00-05:10,622.8863500000001
2025-12-27,00:00,05:10-05:20,606.7784166666667
2025-12-27,00:00,05:20-05:30,590.7583333333333
2025-12-27,00:00,05:30-05:40,1447.6285666666668
