日期,发布时间,交易时间段,购电量_kWh
2025-11-25,00:00,05:40-05:50,688.5174261904762
2025-11-25,00:00,05:50-06:00,822.705
2025-11-25,00:00,06:00-06:10,9.959449999999947
2025-11-25,00:00,06:10-06:20,823.8035095238096
2025-11-25,00:00,06:20-06:30,808.7983333333333
2025-11-25,00:00,06:30-06:40,834.2166452380953
2025-11-25,00:00,06:40-06:50,0.0
2025-11-25,00:00,06:50-07:00,805.0688095238096
2025-11-25,00:00,07:00-07:10,766.7201095238096
2025-11-25,00:00,07:10-07:20,732.2731142857142
2025-11-25,00:00,07:20-07:30,674.0072619047619
2025-11-25,00:00,07:30-07:40,1413.0431642857145
2025-11-25,00:00,07:40-07:50,663.2181833333333
2025-11-25,00:00,07:50-08:00,1.6784523809521943
2025-11-25,00:00,08:00-08:10,0.0
2025-11-25,00:00,08:10-08:20,0.0
2025-11-25,00:00,08:20-08:30,0.0
2025-11-25,00:00,08:30-08:40,0.0
2025-11-25,00:00,08:40-08:50,0.0
2025-11-25,00:00,08:50-09:00,0.0
2025-11-25,00:00,09:00-09:10,0.0
2025-11-25,00:00,09:10-09:20,0.0
2025-11-25,00:00,09:20-09:30,0.0
2025-11-25,00:00,09:30-09:40,0.0
2025-11-25,00:00,09:40-09:50,0.0
2025-11-25,00:00,09:50-10:00,233.01738095238125
2025-11-25,00:00,10:00-10:10,213.64962380952375
2025-11-25,00:00,10:10-10:20,167.86912380952145
2025-11-25,00:00,10:20-10:30,0.0
2025-11-25,00:00,10:30-10:40,0.0
2025-11-25,00:00,10:40-10:50,105.13311190476209
2025-11-25,00:00,10:50-11:00,943.4577976190478
2025-11-25,00:00,11:00-11:10,907.030357142857
2025-11-25,00:00,11:10-11:20,845.3418285714288
2025-11-25,00:00,11:20-11:30,828.6452976190476
2025-11-25,00:00,11:30-11:40,869.1791761904764
2025-11-25,00:00,11:40-11:50,861.0210571428573
2025-11-25,00:00,11:50-12:00,791.9695238095236
2025-11-25,00:00,12:00-12:10,807.7116404761905
2025-11-25,00:00,12:10-12:20,794.1599238095237
2025-11-25,00:00,12:20-12:30,803.7656547619047
2025-11-25,00:00,12:30-12:40,834.0268714285712
2025-11-25,00:00,12:40-12:50,857.8907809523811
2025-11-25,00:00,12:50-13:00,17.45416666666688
2025-11-25,00:00,13:00-13:10,25.480457142857023
2025-11-25,00:00,13:10-13:20,60.19262857142894
2025-11-25,00:00,13:20-13:30,90.61422619047637
2025-11-25,00:00,13:30-13:40,113.5182380952383
2025-11-25,00:00,13:40-13:50,170.56754761904753
2025-11-25,00:00,13:50-14:00,0.0
2025-11-25,00:00,14:00-14:10,0.0
2025-11-25,00:00,14:10-14:20,0.0
2025-11-25,00:00,14:20-14:30,291.0950000000001
2025-11-25,00:00,14:30-14:40,0.0
2025-11-25,00:00,14:40-14:50,0.0
2025-11-25,00:00,14:50-15:00,1306.0352976190475
2025-11-25,00:00,15:00-15:10,1337.0244928571428
2025-11-25,00:00,15:10-15:20,882.7488808641995
2025-11-25,00:00,15:20-15:30,576.3259523809523
2025-11-25,00:00,15:30-15:40,608.017980952381
2025-11-25,00:00,15:40-15:50,651.5706142857142
2025-11-25,00:00,15:50-16:00,733.3023214285713
2025-11-25,00:00,16:00-16:10,819.7793785714288
2025-11-25,00:00,16:10-16:20,877.3752976190477
2025-11-25,00:00,16:20-16:30,908.7202976190478
2025-11-25,00:00,16:30-16:40,943.0618595238096
2025-11-25,00:00,16:40-16:50,998.5653214285716
2025-11-25,00:00,16:50-17:00,1042.9012500000001
2025-11-25,00:00,17:00-17:10,1051.6554976190475
2025-11-25,00:00,17:10-17:20,1035.614980952381
2025-11-25,00:00,17:20-17:30,1011.9733333333334
2025-11-25,00:00,17:30-17:40,1035.3420452380951
2025-11-25,00:00,17:40-17:50,931.971592857143
2025-11-25,00:00,17:50-18:00,0.0
2025-11-25,00:00,18:00-18:10,155.65703809523927
2025-11-25,00:00,18:10-18:20,721.4028666666667
2025-11-25,00:00,18:20-18:30,712.9116666666667
2025-11-25,00:00,18:30-18:40,0.0
2025-11-25,00:00,18:40-18:50,0.0
2025-11-25,00:00,18:50-19:00,0.0
2025-11-25,00:00,19:00-19:10,0.0
2025-11-25,00:00,19:10-19:20,0.0
2025-11-25,00:00,19:20-19:30,0.0
2025-11-25,00:00,19:30-19:40,0.0
2025-11-25,00:00,19:40-19:50,0.0
2025-11-25,00:00,19:50-20:00,0.0
2025-11-25,00:00,20:00-20:10,0.0
2025-11-25,00:00,20:10-20:20,746.5594833333333
2025-11-25,00:00,20:20-20:30,716.1149999999999
2025-11-25,00:00,20:30-20:40,728.7296833333331
2025-11-25,00:00,20:40-20:50,762.69565
2025-11-25,00:00,20:50-21:00,793.5749999999999
2025-11-25,00:00,21:00-21:10,776.62065
2025-11-25,00:00,21:10-21:20,750.8942166666667
2025-11-25,00:00,21:20-21:30,759.9133333333333
2025-11-25,00:00,21:30-21:40,754.0326666666666
2025-11-25,00:00,21:40-21:50,678.2381333333333
2025-11-25,00:00,21:50-22:00,1396.9633333333334
2025-11-25,00:00,22:00-22:10,1387.1770166666668
2025-11-25,00:00,22:10-22:20,582.73725
2025-11-25,00:00,22:20-22:30,1442.2266666666667
2025-11-25,00:00,22:30-22:40,567.9179833333334
2025-11-25,00:00,22:40-22:50,584.0910833333334
2025-11-25,00:00,22:50-23:00,618.5083333333333
2025-11-25,00:00,23:00-23:10,894.8608666666667
2025-11-25,00:00,23:10-23:20,1360.0071666666668
2025-11-25,00:00,23:20-23:30,1387.6766666666667
2025-11-25,00:00,23:30-23:40,599.2606833333333
2025-11-25,00:00,23:40-23:50,597.66195
2025-11-25,00:00,23:50-24:00,1400.175
2025-11-26,00:00,00:00-00:10,579.9280833333333
2025-11-26,00:00,00:10-00:20,592.3387499999999
2025-11-26,00:00,00:20-00:30,1411.5833333333335
2025-11-26,00:00,00:30-00:40,929.1420666666668
2025-11-26,00:00,00:40-00:50,622.0481
2025-11-26,00:00,00:50-01:00,621.9250000000001
2025-11-26,00:00,01:00-01:10,594.7172333333334
2025-11-26,00:00,01:10-01:20,597.3233166666666
2025-11-26,00:00,01:20-01:30,621.0550000000001
2025-11-26,00:00,01:30-01:40,630.8776833333333
2025-11-26,00:00,01:40-01:50,625.2654
2025-11-26,00:00,01:50-02:00,625.135
2025-11-26,00:00,02:00-02:10,623.3158
2025-11-26,00:00,02:10-02:20,627.1771666666667
2025-11-26,00:00,02:20-02:30,1445.05
2025-11-26,00:00,02:30-02:40,1436.5669833333334
2025-11-26,00:00,02:40-02:50,604.5464666666666
2025-11-26,00:00,02:50-03:00,612.1916666666667
2025-11-26,00:00,03:00-03:10,646.9985
2025-11-26,00:00,03:10-03:20,661.11865
2025-11-26,00:00,03:20-03:30,661.47
2025-11-26,00:00,03:30-03:40,625.83375
2025-11-26,00:00,03:40-03:50,632.4550666666667
2025-11-26,00:00,03:50-04:00,662.0683333333333
2025-11-26,00:00,04:00-04:10,616.5783333333334
2025-11-26,00:00,04:10-04:20,595.3414166666666
2025-11-26,00:00,04:20-04:30,640.045
2025-11-26,00:00,04:30-04:40,638.51525
2025-11-26,00:00,04:40-04:50,626.8525666666667
2025-11-26,00:00,04:50-05:00,640.67
2025-11-26,00:00,05:00-05:10,654.7442333333333
2025-11-26,00:00,05:10-05:20,1464.3951166666668
2025-11-26,00:00,05:20-05:30,1441.0666666666666
2025-11-26,00:00,05:30-05:40,1433.2872285714286
2025-11-26,00:00,05:40-05:50,714.480269047619
2025-11-26,00:00,05:50-06:00,737.0688190476195
2025-11-26,00:00,06:00-06:10,828.0815166666667
2025-11-26,00:00,06:10-06:20,805.7272738095239
2025-11-26,00:00,06:20-06:30,838.3616666666667
2025-11-26,00:00,06:30-06:40,856.7197452380952
2025-11-26,00:00,06:40-06:50,847.8208809523811
2025-11-26,00:00,06:50-07:00,12.152797619047533
2025-11-26,00:00,07:00-07:10,782.6572095238093
2025-11-26,00:00,07:10-07:20,735.938519047619
2025-11-26,00:00,07:20-07:30,691.2719642857143
2025-11-26,00:00,07:30-07:40,1428.3464476190475
2025-11-26,00:00,07:40-07:50,659.650157142857
2025-11-26,00:00,07:50-08:00,0.0
2025-11-26,00:00,08:00-08:10,0.0
2025-11-26,00:00,08:10-08:20,0.0
2025-11-26,00:00,08:20-08:30,0.0
2025-11-26,00:00,08:30-08:40,0.0
2025-11-26,00:00,08:40-08:50,0.0
2025-11-26,00:00,08:50-09:00,0.0
2025-11-26,00:00,09:00-09:10,0.0
2025-11-26,00:00,09:10-09:20,0.0
2025-11-26,00:00,09:20-09:30,0.0
2025-11-26,00:00,09:30-09:40,0.0
2025-11-26,00:00,09:40-09:50,0.0
2025-11-26,00:00,09:50-10:00,0.0
2025-11-26,00:00,10:00-10:10,0.0
2025-11-26,00:00,10:10-10:20,0.0
2025-11-26,00:00,10:20-10:30,0.0
2025-11-26,00:00,10:30-10:40,0.0
2025-11-26,00:00,10:40-10:50,97.97013571428609
2025-11-26,00:00,10:50-11:00,956.7597023809524
2025-11-26,00:00,11:00-11:10,933.0450214285713
2025-11-26,00:00,11:10-11:20,899.81595
2025-11-26,00:00,11:20-11:30,886.7263095238093
2025-11-26,00:00,11:30-11:40,875.0230142857145
2025-11-26,00:00,11:40-11:50,852.1000642857143
2025-11-26,00:00,11:50-12:00,802.9814285714282
2025-11-26,00:00,12:00-12:10,804.3288785714287
2025-11-26,00:00,12:10-12:20,781.5662738095239
2025-11-26,00:00,12:20-12:30,798.165357142857
2025-11-26,00:00,12:30-12:40,818.1626452380951
2025-11-26,00:00,12:40-12:50,825.9377880952381
2025-11-26,00:00,12:50-13:00,0.0
2025-11-26,00:00,13:00-13:10,69.34796904761924
2025-11-26,00:00,13:10-13:20,110.4320571428572
2025-11-26,00:00,13:20-13:30,119.50297619047645
2025-11-26,00:00,13:30-13:40,109.14203333333337
2025-11-26,00:00,13:40-13:50,153.3125904761902
2025-11-26,00:00,13:50-14:00,196.79946428571415
2025-11-26,00:00,14:00-14:10,240.57995714285744
2025-11-26,00:00,14:10-14:20,284.16816904761873
2025-11-26,00:00,14:20-14:30,0.0
2025-11-26,00:00,14:30-14:40,0.0
2025-11-26,00:00,14:40-14:50,401.62551904761904
2025-11-26,00:00,14:50-15:00,468.96935111698997
2025-11-26,00:00,15:00-15:10,488.63524761904756
2025-11-26,00:00,15:10-15:20,502.741004761905
2025-11-26,00:00,15:20-15:30,1377.168630952381
2025-11-26,00:00,15:30-15:40,627.1056023809525
2025-11-26,00:00,15:40-15:50,682.9047928571426
2025-11-26,00:00,15:50-16:00,717.61
2025-11-26,00:00,16:00-16:10,762.8498571428572
2025-11-26,00:00,16:10-16:20,844.6066595238095
2025-11-26,00:00,16:20-16:30,928.3119642857142
2025-11-26,00:00,16:30-16:40,932.7596904761905
2025-11-26,00:00,16:40-16:50,963.4457547619046
2025-11-26,00:00,16:50-17:00,1016.3441071428571
2025-11-26,00:00,17:00-17:10,1025.1389857142858
2025-11-26,00:00,17:10-17:20,1024.3268666666665
2025-11-26,00:00,17:20-17:30,1032.7333333333333
2025-11-26,00:00,17:30-17:40,1066.5891142857142
2025-11-26,00:00,17:40-17:50,950.7221761904763
2025-11-26,00:00,17:50-18:00,0.0
2025-11-26,00:00,18:00-18:10,0.0
2025-11-26,00:00,18:10-18:20,0.0
2025-11-26,00:00,18:20-18:30,0.0
2025-11-26,00:00,18:30-18:40,0.0
2025-11-26,00:00,18:40-18:50,195.02885952380848
2025-11-26,00:00,18:50-19:00,726.2683333333333
2025-11-26,00:00,19:00-19:10,742.9427619047619
2025-11-26,00:00,19:10-19:20,0.0
2025-11-26,00:00,19:20-19:30,0.0
2025-11-26,00:00,19:30-19:40,0.0
2025-11-26,00:00,19:40-19:50,0.0
2025-11-26,00:00,19:50-20:00,0.0
2025-11-26,00:00,20:00-20:10,748.0246666666667
2025-11-26,00:00,20:10-20:20,754.5611166666666
2025-11-26,00:00,20:20-20:30,761.4283333333334
2025-11-26,00:00,20:30-20:40,0.0
2025-11-26,00:00,20:40-20:50,777.6901333333332
2025-11-26,00:00,20:50-21:00,817.665
2025-11-26,00:00,21:00-21:10,782.9232333333334
2025-11-26,00:00,21:10-21:20,735.1100333333335
2025-11-26,00:00,21:20-21:30,746.18
2025-11-26,00:00,21:30-21:40,766.5239666666666
2025-11-26,00:00,21:40-21:50,678.5076166666666
2025-11-26,00:00,21:50-22:00,530.0949999999999
2025-11-26,00:00,22:00-22:10,1377.8343833333333
2025-11-26,00:00,22:10-22:20,1420.3703500000001
2025-11-26,00:00,22:20-22:30,1433.1350000000002
2025-11-26,00:00,22:30-22:40,572.2919666666668
2025-11-26,00:00,22:40-22:50,583.16305
2025-11-26,00:00,22:50-23:00,1441.73
2025-11-26,00:00,23:00-23:10,594.4075000000001
2025-11-26,00:00,23:10-23:20,916.9379833333332
2025-11-26,00:00,23:20-23:30,1410.8983333333335
2025-11-26,00:00,23:30-23:40,1403.5196833333334
2025-11-26,00:00,23:40-23:50,594.4824666666667
2025-11-26,00:00,23:50-24:00,616.05
2025-11-27,00:00,00:00-00:10,1422.2967
2025-11-27,00:00,00:10-00:20,1426.60135
2025-11-27,00:00,00:20-00:30,608.6433333333333
2025-11-27,00:00,00:30-00:40,574.02665
2025-11-27,00:00,00:40-00:50,578.9088499999999
2025-11-27,00:00,00:50-01:00,623.645
2025-11-27,00:00,01:00-01:10,0.0
2025-11-27,00:00,01:10-01:20,602.0119166666667
2025-11-27,00:00,01:20-01:30,1434.1866666666667
2025-11-27,00:00,01:30-01:40,622.7302333333333
2025-11-27,00:00,01:40-01:50,612.83745
2025-11-27,00:00,01:50-02:00,1423.4416666666666
2025-11-27,00:00,02:00-02:10,1453.4764666666667
2025-11-27,00:00,02:10-02:20,615.3847833333333
2025-11-27,00:00,02:20-02:30,580.42
2025-11-27,00:00,02:30-02:40,621.3517666666668
2025-11-27,00:00,02:40-02:50,647.9982666666666
2025-11-27,00:00,02:50-03:00,1443.13
2025-11-27,00:00,03:00-03:10,611.4703000000001
2025-11-27,00:00,03:10-03:20,612.0267166666667
2025-11-27,00:00,03:20-03:30,644.37
2025-11-27,00:00,03:30-03:40,653.3852666666667
2025-11-27,00:00,03:40-03:50,646.6605833333334
2025-11-27,00:00,03:50-04:00,637.8233333333334
2025-11-27,00:00,04:00-04:10,633.0631333333333
2025-11-27,00:00,04:10-04:20,614.3215166666666
2025-11-27,00:00,04:20-04:30,620.1116666666666
2025-11-27,00:00,04:30-04:40,651.6979976190477
2025-11-27,00:00,04:40-04:50,650.0743166666667
2025-11-27,00:00,04:50-05:00,619.7883333333333
2025-11-27,00:00,05:00-05:10,619.90305
2025-11-27,00:00,05:10-05:20,630.6509261904763
2025-11-27,00:00,05:20-05:30,915.4230864197527
2025-11-27,00:00,05:30-05:40,1459.694661904762
2025-11-27,00:00,05:40-05:50,684.4651595238096
2025-11-27,00:00,05:50-06:00,801.8616666666667
2025-11-27,00:00,06:00-06:10,0.0
2025-11-27,00:00,06:10-06:20,815.6302071428572
2025-11-27,00:00,06:20-06:30,796.5100000000001
2025-11-27,00:00,06:30-06:40,832.5277452380952
2025-11-27,00:00,06:40-06:50,210.7796380952368
2025-11-27,00:00,06:50-07:00,817.7101190476191
2025-11-27,00:00,07:00-07:10,770.0167142857141
2025-11-27,00:00,07:10-07:20,726.8395619047618
2025-11-27,00:00,07:20-07:30,669.1396428571428
2025-11-27,00:00,07:30-07:40,1418.150992857143
2025-11-27,00:00,07:40-07:50,671.8765642857143
2025-11-27,00:00,07:50-08:00,14.228928571428469
2025-11-27,00:00,08:00-08:10,5.553469047619046
2025-11-27,00:00,08:10-08:20,0.0
2025-11-27,00:00,08:20-08:30,0.0
2025-11-27,00:00,08:30-08:40,0.0
2025-11-27,00:00,08:40-08:50,0.0
2025-11-27,00:00,08:50-09:00,0.0
2025-11-27,00:00,09:00-09:10,0.0
2025-11-27,00:00,09:10-09:20,0.0
2025-11-27,00:00,09:20-09:30,0.0
2025-11-27,00:00,09:30-09:40,0.0
2025-11-27,00:00,09:40-09:50,0.0
2025-11-27,00:00,09:50-10:00,268.4255952380951
2025-11-27,00:00,10:00-10:10,0.0
2025-11-27,00:00,10:10-10:20,0.0
2025-11-27,00:00,10:20-10:30,177.39047619047628
2025-11-27,00:00,10:30-10:40,140.30593571428585
2025-11-27,00:00,10:40-10:50,113.14644047619026
2025-11-27,00:00,10:50-11:00,933.7765476190477
2025-11-27,00:00,11:00-11:10,915.3198714285716
2025-11-27,00:00,11:10-11:20,873.1301142857145
2025-11-27,00:00,11:20-11:30,856.8010119047617
2025-11-27,00:00,11:30-11:40,851.5563452380954
2025-11-27,00:00,11:40-11:50,827.3875738095237
2025-11-27,00:00,11:50-12:00,812.6402976190475
2025-11-27,00:00,12:00-12:10,798.2242976190478
2025-11-27,00:00,12:10-12:20,790.7397761904763
2025-11-27,00:00,12:20-12:30,821.4947619047621
2025-11-27,00:00,12:30-12:40,852.6789857142858
2025-11-27,00:00,12:40-12:50,855.5732738095239
2025-11-27,00:00,12:50-13:00,3.244166666666994
2025-11-27,00:00,13:00-13:10,47.082202380952516
2025-11-27,00:00,13:10-13:20,92.77790000000034
2025-11-27,00:00,13:20-13:30,120.7120238095237
2025-11-27,00:00,13:30-13:40,124.17789999999975
2025-11-27,00:00,13:40-13:50,170.6022476190476
2025-11-27,00:00,13:50-14:00,0.0
2025-11-27,00:00,14:00-14:10,0.0
2025-11-27,00:00,14:10-14:20,114.89202380952511
2025-11-27,00:00,14:20-14:30,0.0
2025-11-27,00:00,14:30-14:40,0.0
2025-11-27,00:00,14:40-14:50,419.42975714285757
2025-11-27,00:00,14:50-15:00,1274.4707142857142
2025-11-27,00:00,15:00-15:10,1320.238461904762
2025-11-27,00:00,15:10-15:20,533.8523547619048
2025-11-27,00:00,15:20-15:30,576.9199999999998
2025-11-27,00:00,15:30-15:40,645.7839976190477
2025-11-27,00:00,15:40-15:50,676.6827095238095
2025-11-27,00:00,15:50-16:00,702.0119642857144
2025-11-27,00:00,16:00-16:10,773.1195000000001
2025-11-27,00:00,16:10-16:20,854.9037238095237
2025-11-27,00:00,16:20-16:30,905.9448809523809
2025-11-27,00:00,16:30-16:40,906.8851976190476
2025-11-27,00:00,16:40-16:50,996.0204214285715
2025-11-27,00:00,16:50-17:00,1097.7473214285712
2025-11-27,00:00,17:00-17:10,1045.0924285714286
2025-11-27,00:00,17:10-17:20,1012.0182500000001
2025-11-27,00:00,17:20-17:30,1055.0766666666666
2025-11-27,00:00,17:30-17:40,1073.446219047619
2025-11-27,00:00,17:40-17:50,943.8390261904764
2025-11-27,00:00,17:50-18:00,754.5916666666668
2025-11-27,00:00,18:00-18:10,0.0
2025-11-27,00:00,18:10-18:20,0.0
2025-11-27,00:00,18:20-18:30,0.0
2025-11-27,00:00,18:30-18:40,0.0
2025-11-27,00:00,18:40-18:50,0.0
2025-11-27,00:00,18:50-19:00,0.0
2025-11-27,00:00,19:00-19:10,0.0
2025-11-27,00:00,19:10-19:20,0.0
2025-11-27,00:00,19:20-19:30,242.8331166666668
2025-11-27,00:00,19:30-19:40,724.9475166666667
2025-11-27,00:00,19:40-19:50,724.8710833333334
2025-11-27,00:00,19:50-20:00,714.9333333333334
2025-11-27,00:00,20:00-20:10,0.0
2025-11-27,00:00,20:10-20:20,0.0
2025-11-27,00:00,20:20-20:30,741.745
2025-11-27,00:00,20:30-20:40,0.0
2025-11-27,00:00,20:40-20:50,760.5519333333333
2025-11-27,00:00,20:50-21:00,790.0233333333334
2025-11-27,00:00,21:00-21:10,785.3271
2025-11-27,00:00,21:10-21:20,774.4103000000001
2025-11-27,00:00,21:20-21:30,788.4066666666666
2025-11-27,00:00,21:30-21:40,768.8235333333333
2025-11-27,00:00,21:40-21:50,678.8971333333334
2025-11-27,00:00,21:50-22:00,557.14
2025-11-27,00:00,22:00-22:10,1372.9171000000001
2025-11-27,00:00,22:10-22:20,546.5867
2025-11-27,00:00,22:20-22:30,1406.8200000000002
2025-11-27,00:00,22:30-22:40,575.9530666666667
2025-11-27,00:00,22:40-22:50,560.09405
2025-11-27,00:00,22:50-23:00,1374.49
2025-11-27,00:00,23:00-23:10,1411.8543
2025-11-27,00:00,23:10-23:20,607.44895
2025-11-27,00:00,23:20-23:30,604.9183333333333
2025-11-27,00:00,23:30-23:40,959.9728500000001
2025-11-27,00:00,23:40-23:50,1386.8546833333335
2025-11-27,00:00,23:50-24:00,1255.725
2025-11-28,00:00,00:00-00:10,408.33160000000004
2025-11-28,00:00,00:10-00:20,447.9100666666666
2025-11-28,00:00,00:20-00:30,446.43666666666667
2025-11-28,00:00,00:30-00:40,1271.3482666666669
2025-11-28,00:00,00:40-00:50,1278.4172166666667
2025-11-28,00:00,00:50-01:00,456.87833333333333
2025-11-28,00:00,01:00-01:10,1257.2143666666666
2025-11-28,00:00,01:10-01:20,1242.4099166666667
2025-11-28,00:00,01:20-01:30,458.9466666666667
2025-11-28,00:00,01:30-01:40,378.4414150000022
2025-11-28,00:00,01:40-01:50,478.33143333333334
2025-11-28,00:00,01:50-02:00,1302.415
2025-11-28,00:00,02:00-02:10,1311.1153
2025-11-28,00:00,02:10-02:20,471.57295
2025-11-28,00:00,02:20-02:30,453.48666666666674
2025-11-28,00:00,02:30-02:40,473.71340000000004
2025-11-28,00:00,02:40-02:50,505.99543333333327
2025-11-28,00:00,02:50-03:00,0.0
2025-11-28,00:00,03:00-03:10,468.38401666666664
2025-11-28,00:00,03:10-03:20,468.50831666666676
2025-11-28,00:00,03:20-03:30,529.1766666666666
2025-11-28,00:00,03:30-03:40,520.34
2025-11-28,00:00,03:40-03:50,503.0433666666667
2025-11-28,00:00,03:50-04:00,492.06666666666666
2025-11-28,00:00,04:00-04:10,457.63453333333337
2025-11-28,00:00,04:10-04:20,425.4767
2025-11-28,00:00,04:20-04:30,449.95666666666665
2025-11-28,00:00,04:30-04:40,1322.415180952381
2025-11-28,00:00,04:40-04:50,479.4787333333333
2025-11-28,00:00,04:50-05:00,0.0
2025-11-28,00:00,05:00-05:10,470.4084666666667
2025-11-28,00:00,05:10-05:20,480.2883928571429
2025-11-28,00:00,05:20-05:30,489.5
2025-11-28,00:00,05:30-05:40,498.75732857142856
2025-11-28,00:00,05:40-05:50,0.0
2025-11-28,00:00,05:50-06:00,0.0
2025-11-28,00:00,06:00-06:10,0.0
2025-11-28,00:00,06:10-06:20,0.0
2025-11-28,00:00,06:20-06:30,0.0
2025-11-28,00:00,06:30-06:40,0.0
2025-11-28,00:00,06:40-06:50,0.0
2025-11-28,00:00,06:50-07:00,0.0
2025-11-28,00:00,07:00-07:10,0.0
2025-11-28,00:00,07:10-07:20,0.0
2025-11-28,00:00,07:20-07:30,0.0
2025-11-28,00:00,07:30-07:40,0.0
2025-11-28,00:00,07:40-07:50,0.0
2025-11-28,00:00,07:50-08:00,0.0
2025-11-28,00:00,08:00-08:10,0.0
2025-11-28,00:00,08:10-08:20,0.0
2025-11-28,00:00,08:20-08:30,0.0
2025-11-28,00:00,08:30-08:40,0.0
2025-11-28,00:00,08:40-08:50,0.0
2025-11-28,00:00,08:50-09:00,0.0
2025-11-28,00:00,09:00-09:10,0.0
2025-11-28,00:00,09:10-09:20,0.0
2025-11-28,00:00,09:20-09:30,0.0
2025-11-28,00:00,09:30-09:40,0.0
2025-11-28,00:00,09:40-09:50,0.0
2025-11-28,00:00,09:50-10:00,0.0
2025-11-28,00:00,10:00-10:10,0.0
2025-11-28,00:00,10:10-10:20,0.0
2025-11-28,00:00,10:20-10:30,0.0
2025-11-28,00:00,10:30-10:40,0.0
2025-11-28,00:00,10:40-10:50,0.0
2025-11-28,00:00,10:50-11:00,461.7197023809527
2025-11-28,00:00,11:00-11:10,476.31516190476185
2025-11-28,00:00,11:10-11:20,0.0
2025-11-28,00:00,11:20-11:30,0.0
2025-11-28,00:00,11:30-11:40,0.0
2025-11-28,00:00,11:40-11:50,0.0
2025-11-28,00:00,11:50-12:00,0.0
2025-11-28,00:00,12:00-12:10,0.0
2025-11-28,00:00,12:10-12:20,0.0
2025-11-28,00:00,12:20-12:30,0.0
2025-11-28,00:00,12:30-12:40,0.0
2025-11-28,00:00,12:40-12:50,0.0
2025-11-28,00:00,12:50-13:00,0.0
2025-11-28,00:00,13:00-13:10,0.0
2025-11-28,00:00,13:10-13:20,0.0
2025-11-28,00:00,13:20-13:30,0.0
2025-11-28,00:00,13:30-13:40,0.0
2025-11-28,00:00,13:40-13:50,0.0
2025-11-28,00:00,13:50-14:00,0.0
2025-11-28,00:00,14:00-14:10,0.0
2025-11-28,00:00,14:10-14:20,0.0
2025-11-28,00:00,14:20-14:30,0.0
2025-11-28,00:00,14:30-14:40,0.0
2025-11-28,00:00,14:40-14:50,0.0
2025-11-28,00:00,14:50-15:00,0.014642857142537954
2025-11-28,00:00,15:00-15:10,11.027873809523726
2025-11-28,00:00,15:10-15:20,71.97932619047629
2025-11-28,00:00,15:20-15:30,151.55583333333334
2025-11-28,00:00,15:30-15:40,176.13684047619049
2025-11-28,00:00,15:40-15:50,232.72276190476177
2025-11-28,00:00,15:50-16:00,331.93059523809535
2025-11-28,00:00,16:00-16:10,343.34658333333346
2025-11-28,00:00,16:10-16:20,364.5735952380953
2025-11-28,00:00,16:20-16:30,433.2359523809523
2025-11-28,00:00,16:30-16:40,487.97646904761905
2025-11-28,00:00,16:40-16:50,498.90757142857143
2025-11-28,00:00,16:50-17:00,466.60744047619045
2025-11-28,00:00,17:00-17:10,463.82500238095236
2025-11-28,00:00,17:10-17:20,468.27151666666674
2025-11-28,00:00,17:20-17:30,454.47166666666664
2025-11-28,00:00,17:30-17:40,469.47763571428567
2025-11-28,00:00,17:40-17:50,206.32123809523875
2025-11-28,00:00,17:50-18:00,0.0
2025-11-28,00:00,18:00-18:10,0.0
2025-11-28,00:00,18:10-18:20,0.0
2025-11-28,00:00,18:20-18:30,0.0
2025-11-28,00:00,18:30-18:40,0.0
2025-11-28,00:00,18:40-18:50,0.0
2025-11-28,00:00,18:50-19:00,0.0
2025-11-28,00:00,19:00-19:10,0.0
2025-11-28,00:00,19:10-19:20,0.0
2025-11-28,00:00,19:20-19:30,0.0
2025-11-28,00:00,19:30-19:40,0.0
2025-11-28,00:00,19:40-19:50,0.0
2025-11-28,00:00,19:50-20:00,0.0
2025-11-28,00:00,20:00-20:10,0.0
2025-11-28,00:00,20:10-20:20,0.0
2025-11-28,00:00,20:20-20:30,0.0
2025-11-28,00:00,20:30-20:40,0.0
2025-11-28,00:00,20:40-20:50,0.0
2025-11-28,00:00,20:50-21:00,499.4783333333333
2025-11-28,00:00,21:00-21:10,520.0475
2025-11-28,00:00,21:10-21:20,506.1444666666668
2025-11-28,00:00,21:20-21:30,504.72999999999996
2025-11-28,00:00,21:30-21:40,515.3400666666666
