日期,发布时间,交易时间段,合同购电_kWh
2025-10-09,00:00,20:10-20:20,678.2593
2025-10-09,00:00,20:20-20:30,0.0
2025-10-09,00:00,20:30-20:40,0.0
2025-10-09,00:00,20:40-20:50,702.5115263540713
2025-10-09,00:00,20:50-21:00,749.7203668023805
2025-10-09,00:00,21:00-21:10,739.0747494789615
2025-10-09,00:00,21:10-21:20,762.7363857231571
2025-10-09,00:00,21:20-21:30,755.6442517014905
2025-10-09,00:00,21:30-21:40,738.3807490621996
2025-10-09,00:00,21:40-21:50,697.046409783064
2025-10-09,00:00,21:50-22:00,1289.4325709545246
2025-10-09,00:00,22:00-22:10,571.9127181266756
2025-10-09,00:00,22:10-22:20,511.6598863683974
2025-10-09,00:00,22:20-22:30,1329.9569060772524
2025-10-09,00:00,22:30-22:40,1335.233850543082
2025-10-09,00:00,22:40-22:50,1318.6303694897406
2025-10-09,00:00,22:50-23:00,1304.6300004035043
2025-10-09,00:00,23:00-23:10,575.5855653101373
2025-10-09,00:00,23:10-23:20,569.3810833333333
2025-10-09,00:00,23:20-23:30,1324.581477242854
2025-10-09,00:00,23:30-23:40,588.666422922684
2025-10-09,00:00,23:40-23:50,511.79229079947817
2025-10-09,00:00,23:50-24:00,1150.6641996282003
2025-10-10,00:00,00:00-00:10,1128.4977824550472
2025-10-10,00:00,00:10-00:20,1126.6867576498223
2025-10-10,00:00,00:20-00:30,422.92724658306014
2025-10-10,00:00,00:30-00:40,425.93409822995653
2025-10-10,00:00,00:40-00:50,404.269394096059
2025-10-10,00:00,00:50-01:00,397.1376321985278
2025-10-10,00:00,01:00-01:10,1143.754671762067
2025-10-10,00:00,01:10-01:20,1197.572683333333
2025-10-10,00:00,01:20-01:30,0.0
2025-10-10,00:00,01:30-01:40,0.0
2025-10-10,00:00,01:40-01:50,405.8721333333333
2025-10-10,00:00,01:50-02:00,431.6250172073268
2025-10-10,00:00,02:00-02:10,446.64378003490583
2025-10-10,00:00,02:10-02:20,444.011618862238
2025-10-10,00:00,02:20-02:30,418.23428639899277
2025-10-10,00:00,02:30-02:40,0.0
2025-10-10,00:00,02:40-02:50,0.0
2025-10-10,00:00,02:50-03:00,445.1922319779158
2025-10-10,00:00,03:00-03:10,1201.1659549813949
2025-10-10,00:00,03:10-03:20,446.9308601084445
2025-10-10,00:00,03:20-03:30,0.0
2025-10-10,00:00,03:30-03:40,1204.963059415102
2025-10-10,00:00,03:40-03:50,480.46134604479846
2025-10-10,00:00,03:50-04:00,0.0
2025-10-10,00:00,04:00-04:10,455.4258378976079
2025-10-10,00:00,04:10-04:20,462.4816747101785
2025-10-10,00:00,04:20-04:30,444.9333784752989
2025-10-10,00:00,04:30-04:40,470.34034248293557
2025-10-10,00:00,04:40-04:50,475.7069523809524
2025-10-10,00:00,04:50-05:00,155.32855429551856
2025-10-10,00:00,05:00-05:10,410.54767479788495
2025-10-10,00:00,05:10-05:20,409.36166315916404
2025-10-10,00:00,05:20-05:30,0.0
2025-10-10,00:00,05:30-05:40,441.26693570319617
2025-10-10,00:00,05:40-05:50,0.0
2025-10-10,00:00,05:50-06:00,0.0
2025-10-10,00:00,06:00-06:10,0.0
2025-10-10,00:00,06:10-06:20,0.0
2025-10-10,00:00,06:20-06:30,0.0
2025-10-10,00:00,06:30-06:40,0.0
2025-10-10,00:00,06:40-06:50,0.0
2025-10-10,00:00,06:50-07:00,0.0
2025-10-10,00:00,07:00-07:10,0.0
2025-10-10,00:00,07:10-07:20,0.0
2025-10-10,00:00,07:20-07:30,0.0
2025-10-10,00:00,07:30-07:40,0.0
2025-10-10,00:00,07:40-07:50,0.0
2025-10-10,00:00,07:50-08:00,0.0
2025-10-10,00:00,08:00-08:10,0.0
2025-10-10,00:00,08:10-08:20,0.0
2025-10-10,00:00,08:20-08:30,0.0
2025-10-10,00:00,08:30-08:40,0.0
2025-10-10,00:00,08:40-08:50,0.0
2025-10-10,00:00,08:50-09:00,0.0
2025-10-10,00:00,09:00-09:10,0.0
2025-10-10,00:00,09:10-09:20,0.0
2025-10-10,00:00,09:20-09:30,0.0
2025-10-10,00:00,09:30-09:40,0.0
2025-10-10,00:00,09:40-09:50,0.0
2025-10-10,00:00,09:50-10:00,0.0
2025-10-10,00:00,10:00-10:10,0.0
2025-10-10,00:00,10:10-10:20,0.0
2025-10-10,00:00,10:20-10:30,0.0
2025-10-10,00:00,10:30-10:40,0.0
2025-10-10,00:00,10:40-10:50,0.0
2025-10-10,00:00,10:50-11:00,0.0
2025-10-10,00:00,11:00-11:10,0.0
2025-10-10,00:00,11:10-11:20,0.0
2025-10-10,00:00,11:20-11:30,0.0
2025-10-10,00:00,11:30-11:40,0.0
2025-10-10,00:00,11:40-11:50,0.0
2025-10-10,00:00,11:50-12:00,0.0
2025-10-10,00:00,12:00-12:10,0.0
2025-10-10,00:00,12:10-12:20,0.0
2025-10-10,00:00,12:20-12:30,0.0
2025-10-10,00:00,12:30-12:40,0.0
2025-10-10,00:00,12:40-12:50,0.0
2025-10-10,00:00,12:50-13:00,0.0
2025-10-10,00:00,13:00-13:10,0.0
2025-10-10,00:00,13:10-13:20,0.0
2025-10-10,00:00,13:20-13:30,0.0
2025-10-10,00:00,13:30-13:40,0.0
2025-10-10,00:00,13:40-13:50,0.0
2025-10-10,00:00,13:50-14:00,0.0
2025-10-10,00:00,14:00-14:10,0.0
2025-10-10,00:00,14:10-14:20,0.0
2025-10-10,00:00,14:20-14:30,0.0
2025-10-10,00:00,14:30-14:40,0.0
2025-10-10,00:00,14:40-14:50,0.0
2025-10-10,00:00,14:50-15:00,0.0
2025-10-10,00:00,15:00-15:10,0.0
2025-10-10,00:00,15:10-15:20,0.0
2025-10-10,00:00,15:20-15:30,0.0
2025-10-10,00:00,15:30-15:40,0.0
2025-10-10,00:00,15:40-15:50,0.0
2025-10-10,00:00,15:50-16:00,15.5396736030833
2025-10-10,00:00,16:00-16:10,67.42953571428559
2025-10-10,00:00,16:10-16:20,146.85868752876092
2025-10-10,00:00,16:20-16:30,220.20325016855307
2025-10-10,00:00,16:30-16:40,276.3503357208662
2025-10-10,00:00,16:40-16:50,268.2563776512722
2025-10-10,00:00,16:50-17:00,258.22823337080087
2025-10-10,00:00,17:00-17:10,312.7824885601101
2025-10-10,00:00,17:10-17:20,363.7383005503159
2025-10-10,00:00,17:20-17:30,398.0386281964223
2025-10-10,00:00,17:30-17:40,453.9141458891891
2025-10-10,00:00,17:40-17:50,368.8668387393247
2025-10-10,00:00,17:50-18:00,0.0
2025-10-10,00:00,18:00-18:10,0.0
2025-10-10,00:00,18:10-18:20,0.0
2025-10-10,00:00,18:20-18:30,0.0
2025-10-10,00:00,18:30-18:40,0.0
2025-10-10,00:00,18:40-18:50,0.0
2025-10-10,00:00,18:50-19:00,0.0
2025-10-10,00:00,19:00-19:10,0.0
2025-10-10,00:00,19:10-19:20,0.0
2025-10-10,00:00,19:20-19:30,0.0
2025-10-10,00:00,19:30-19:40,0.0
2025-10-10,00:00,19:40-19:50,0.0
2025-10-10,00:00,19:50-20:00,0.0
2025-10-10,00:00,20:00-20:10,0.0
2025-10-10,00:00,20:10-20:20,0.0
2025-10-10,00:00,20:20-20:30,0.0
2025-10-10,00:00,20:30-20:40,0.0
2025-10-10,00:00,20:40-20:50,0.0
2025-10-10,00:00,20:50-21:00,462.2869692069218
2025-10-10,00:00,21:00-21:10,448.10878721896444
2025-10-10,00:00,21:10-21:20,460.1773772102797
2025-10-10,00:00,21:20-21:30,460.32565843735733
2025-10-10,00:00,21:30-21:40,477.25448116326555
2025-10-10,00:00,21:40-21:50,464.91791868540497
2025-10-10,00:00,21:50-22:00,1112.7376176293933
2025-10-10,00:00,22:00-22:10,1151.612727196881
2025-10-10,00:00,22:10-22:20,1148.073184894571
2025-10-10,00:00,22:20-22:30,1152.8625296930354
2025-10-10,00:00,22:30-22:40,798.6436198967598
2025-10-10,00:00,22:40-22:50,468.10728659090626
2025-10-10,00:00,22:50-23:00,447.44094822861865
2025-10-10,00:00,23:00-23:10,421.62835000000007
2025-10-10,00:00,23:10-23:20,435.2256463161107
2025-10-10,00:00,23:20-23:30,519.4914204569927
2025-10-10,00:00,23:30-23:40,460.4309360411605
2025-10-10,00:00,23:40-23:50,1193.2080023638216
2025-10-10,00:00,23:50-24:00,1165.4826679341124
2025-10-11,00:00,00:00-00:10,1164.3539305159159
2025-10-11,00:00,00:10-00:20,473.7455737739159
2025-10-11,00:00,00:20-00:30,434.9471809007423
2025-10-11,00:00,00:30-00:40,453.4744886930139
2025-10-11,00:00,00:40-00:50,1189.4833078915442
2025-10-11,00:00,00:50-01:00,455.8348863278757
2025-10-11,00:00,01:00-01:10,420.56708206493
2025-10-11,00:00,01:10-01:20,0.0
2025-10-11,00:00,01:20-01:30,391.47556718083945
2025-10-11,00:00,01:30-01:40,413.98338930481646
2025-10-11,00:00,01:40-01:50,407.5257550776016
2025-10-11,00:00,01:50-02:00,398.27333333333326
2025-10-11,00:00,02:00-02:10,407.1546615166354
2025-10-11,00:00,02:10-02:20,446.5599118388074
2025-10-11,00:00,02:20-02:30,1236.6673787999582
2025-10-11,00:00,02:30-02:40,439.05671755697267
2025-10-11,00:00,02:40-02:50,422.897804034835
2025-10-11,00:00,02:50-03:00,429.0716714648758
2025-10-11,00:00,03:00-03:10,470.860627520597
2025-10-11,00:00,03:10-03:20,455.01265217848135
2025-10-11,00:00,03:20-03:30,0.0
2025-10-11,00:00,03:30-03:40,434.2577214503819
2025-10-11,00:00,03:40-03:50,450.18093341775915
2025-10-11,00:00,03:50-04:00,440.72990189973615
2025-10-11,00:00,04:00-04:10,454.762936965962
2025-10-11,00:00,04:10-04:20,1253.9941922571438
2025-10-11,00:00,04:20-04:30,498.0107079103681
2025-10-11,00:00,04:30-04:40,0.0
2025-10-11,00:00,04:40-04:50,0.0
2025-10-11,00:00,04:50-05:00,0.0
2025-10-11,00:00,05:00-05:10,450.5045560458733
2025-10-11,00:00,05:10-05:20,178.79124544163935
2025-10-11,00:00,05:20-05:30,458.34036488607086
2025-10-11,00:00,05:30-05:40,1212.149537396121
2025-10-11,00:00,05:40-05:50,0.0
2025-10-11,00:00,05:50-06:00,0.0
2025-10-11,00:00,06:00-06:10,0.0
2025-10-11,00:00,06:10-06:20,0.0
2025-10-11,00:00,06:20-06:30,0.0
2025-10-11,00:00,06:30-06:40,0.0
2025-10-11,00:00,06:40-06:50,0.0
2025-10-11,00:00,06:50-07:00,0.0
2025-10-11,00:00,07:00-07:10,0.0
2025-10-11,00:00,07:10-07:20,0.0
2025-10-11,00:00,07:20-07:30,0.0
2025-10-11,00:00,07:30-07:40,0.0
2025-10-11,00:00,07:40-07:50,0.0
2025-10-11,00:00,07:50-08:00,0.0
2025-10-11,00:00,08:00-08:10,0.0
2025-10-11,00:00,08:10-08:20,0.0
2025-10-11,00:00,08:20-08:30,0.0
2025-10-11,00:00,08:30-08:40,0.0
2025-10-11,00:00,08:40-08:50,0.0
2025-10-11,00:00,08:50-09:00,0.0
2025-10-11,00:00,09:00-09:10,0.0
2025-10-11,00:00,09:10-09:20,0.0
2025-10-11,00:00,09:20-09:30,0.0
2025-10-11,00:00,09:30-09:40,0.0
2025-10-11,00:00,09:40-09:50,0.0
2025-10-11,00:00,09:50-10:00,0.0
2025-10-11,00:00,10:00-10:10,0.0
2025-10-11,00:00,10:10-10:20,0.0
2025-10-11,00:00,10:20-10:30,0.0
2025-10-11,00:00,10:30-10:40,0.0
2025-10-11,00:00,10:40-10:50,0.0
2025-10-11,00:00,10:50-11:00,0.0
2025-10-11,00:00,11:00-11:10,0.0
2025-10-11,00:00,11:10-11:20,0.0
2025-10-11,00:00,11:20-11:30,0.0
2025-10-11,00:00,11:30-11:40,0.0
2025-10-11,00:00,11:40-11:50,0.0
2025-10-11,00:00,11:50-12:00,0.0
2025-10-11,00:00,12:00-12:10,0.0
2025-10-11,00:00,12:10-12:20,0.0
2025-10-11,00:00,12:20-12:30,0.0
2025-10-11,00:00,12:30-12:40,0.0
2025-10-11,00:00,12:40-12:50,0.0
2025-10-11,00:00,12:50-13:00,0.0
2025-10-11,00:00,13:00-13:10,0.0
2025-10-11,00:00,13:10-13:20,0.0
2025-10-11,00:00,13:20-13:30,0.0
2025-10-11,00:00,13:30-13:40,0.0
2025-10-11,00:00,13:40-13:50,0.0
2025-10-11,00:00,13:50-14:00,0.0
2025-10-11,00:00,14:00-14:10,0.0
2025-10-11,00:00,14:10-14:20,0.0
2025-10-11,00:00,14:20-14:30,0.0
2025-10-11,00:00,14:30-14:40,0.0
2025-10-11,00:00,14:40-14:50,0.0
2025-10-11,00:00,14:50-15:00,0.0
2025-10-11,00:00,15:00-15:10,0.0
2025-10-11,00:00,15:10-15:20,0.0
2025-10-11,00:00,15:20-15:30,0.0
2025-10-11,00:00,15:30-15:40,0.0
2025-10-11,00:00,15:40-15:50,0.0
2025-10-11,00:00,15:50-16:00,18.792109853974658
2025-10-11,00:00,16:00-16:10,101.06061360646233
2025-10-11,00:00,16:10-16:20,141.62810480727208
2025-10-11,00:00,16:20-16:30,179.6398315547182
2025-10-11,00:00,16:30-16:40,276.8292506000547
2025-10-11,00:00,16:40-16:50,300.7430918970561
2025-10-11,00:00,16:50-17:00,248.90108606620174
2025-10-11,00:00,17:00-17:10,320.7706798300449
2025-10-11,00:00,17:10-17:20,386.38565795132257
2025-10-11,00:00,17:20-17:30,402.4102028014693
2025-10-11,00:00,17:30-17:40,453.3000830898433
2025-10-11,00:00,17:40-17:50,409.0395659975542
2025-10-11,00:00,17:50-18:00,0.0
2025-10-11,00:00,18:00-18:10,0.0
2025-10-11,00:00,18:10-18:20,0.0
2025-10-11,00:00,18:20-18:30,0.0
2025-10-11,00:00,18:30-18:40,0.0
2025-10-11,00:00,18:40-18:50,0.0
2025-10-11,00:00,18:50-19:00,0.0
2025-10-11,00:00,19:00-19:10,0.0
2025-10-11,00:00,19:10-19:20,0.0
2025-10-11,00:00,19:20-19:30,0.0
2025-10-11,00:00,19:30-19:40,0.0
2025-10-11,00:00,19:40-19:50,0.0
2025-10-11,00:00,19:50-20:00,0.0
2025-10-11,00:00,20:00-20:10,0.0
2025-10-11,00:00,20:10-20:20,0.0
2025-10-11,00:00,20:20-20:30,0.0
2025-10-11,00:00,20:30-20:40,0.0
2025-10-11,00:00,20:40-20:50,0.0
2025-10-11,00:00,20:50-21:00,464.9697565526086
2025-10-11,00:00,21:00-21:10,488.16983921545597
2025-10-11,00:00,21:10-21:20,505.75054927851795
2025-10-11,00:00,21:20-21:30,494.1170759369409
2025-10-11,00:00,21:30-21:40,495.52868668791683
2025-10-11,00:00,21:40-21:50,482.4659600522255
2025-10-11,00:00,21:50-22:00,1135.0946841094867
2025-10-11,00:00,22:00-22:10,1175.5408659709494
2025-10-11,00:00,22:10-22:20,437.11632900959586
2025-10-11,00:00,22:20-22:30,665.8455723781649
2025-10-11,00:00,22:30-22:40,1185.034423895608
2025-10-11,00:00,22:40-22:50,1177.542231175576
2025-10-11,00:00,22:50-23:00,1181.506849467782
2025-10-11,00:00,23:00-23:10,1196.4151219796104
2025-10-11,00:00,23:10-23:20,477.783308009848
2025-10-11,00:00,23:20-23:30,459.5358849020926
2025-10-11,00:00,23:30-23:40,1213.6085313870517
2025-10-11,00:00,23:40-23:50,531.2707958978974
2025-10-11,00:00,23:50-24:00,56.41591590009375
2025-10-12,00:00,00:00-00:10,1351.2159009754719
2025-10-12,00:00,00:10-00:20,1336.2219514521485
2025-10-12,00:00,00:20-00:30,612.9128783052205
2025-10-12,00:00,00:30-00:40,710.8567709608933
2025-10-12,00:00,00:40-00:50,641.7685908437891
2025-10-12,00:00,00:50-01:00,605.3134892788146
2025-10-12,00:00,01:00-01:10,636.9544830461188
2025-10-12,00:00,01:10-01:20,625.8245800213497
2025-10-12,00:00,01:20-01:30,589.9968765272641
2025-10-12,00:00,01:30-01:40,1361.3086522105589
2025-10-12,00:00,01:40-01:50,1365.9570516832268
2025-10-12,00:00,01:50-02:00,1380.3587230159274
2025-10-12,00:00,02:00-02:10,610.0394166666666
2025-10-12,00:00,02:10-02:20,607.5202656266495
2025-10-12,00:00,02:20-02:30,1391.9722274462197
2025-10-12,00:00,02:30-02:40,629.672479910843
2025-10-12,00:00,02:40-02:50,630.5491978327191
2025-10-12,00:00,02:50-03:00,640.9655020676132
2025-10-12,00:00,03:00-03:10,621.3038305403777
2025-10-12,00:00,03:10-03:20,620.1603711594984
2025-10-12,00:00,03:20-03:30,653.3787693376024
2025-10-12,00:00,03:30-03:40,644.4654913545162
2025-10-12,00:00,03:40-03:50,618.3693395282003
2025-10-12,00:00,03:50-04:00,626.5921593694959
2025-10-12,00:00,04:00-04:10,636.6829518267226
2025-10-12,00:00,04:10-04:20,649.6358833994931
2025-10-12,00:00,04:20-04:30,647.1720988671266
2025-10-12,00:00,04:30-04:40,645.1486651034742
2025-10-12,00:00,04:40-04:50,654.4089334583864
2025-10-12,00:00,04:50-05:00,645.4479609863284
2025-10-12,00:00,05:00-05:10,643.1601327634881
2025-10-12,00:00,05:10-05:20,638.8021860683625
2025-10-12,00:00,05:20-05:30,628.3273541352992
2025-10-12,00:00,05:30-05:40,613.4071236781737
2025-10-12,00:00,05:40-05:50,671.046517221851
2025-10-12,00:00,05:50-06:00,15.79693567116908
2025-10-12,00:00,06:00-06:10,23.410815838559415
2025-10-12,00:00,06:10-06:20,19.989130952380947
2025-10-12,00:00,06:20-06:30,0.0
2025-10-12,00:00,06:30-06:40,0.0
2025-10-12,00:00,06:40-06:50,0.0
2025-10-12,00:00,06:50-07:00,626.7908008213859
2025-10-12,00:00,07:00-07:10,558.8030935715888
2025-10-12,00:00,07:10-07:20,505.67968574294866
2025-10-12,00:00,07:20-07:30,463.54485895282716
2025-10-12,00:00,07:30-07:40,624.0184227344425
2025-10-12,00:00,07:40-07:50,0.0
2025-10-12,00:00,07:50-08:00,0.0
2025-10-12,00:00,08:00-08:10,0.0
2025-10-12,00:00,08:10-08:20,0.0
2025-10-12,00:00,08:20-08:30,0.0
2025-10-12,00:00,08:30-08:40,0.0
2025-10-12,00:00,08:40-08:50,0.0
2025-10-12,00:00,08:50-09:00,0.0
2025-10-12,00:00,09:00-09:10,0.0
2025-10-12,00:00,09:10-09:20,0.0
2025-10-12,00:00,09:20-09:30,0.0
2025-10-12,00:00,09:30-09:40,0.0
2025-10-12,00:00,09:40-09:50,0.0
2025-10-12,00:00,09:50-10:00,0.0
2025-10-12,00:00,10:00-10:10,0.0
2025-10-12,00:00,10:10-10:20,0.0
2025-10-12,00:00,10:20-10:30,0.0
2025-10-12,00:00,10:30-10:40,0.0
2025-10-12,00:00,10:40-10:50,0.0
2025-10-12,00:00,10:50-11:00,542.363552162866
2025-10-12,00:00,11:00-11:10,0.0
2025-10-12,00:00,11:10-11:20,0.0
2025-10-12,00:00,11:20-11:30,0.0
2025-10-12,00:00,11:30-11:40,294.4426414512818
2025-10-12,00:00,11:40-11:50,369.59848011849175
2025-10-12,00:00,11:50-12:00,352.3899170802006
2025-10-12,00:00,12:00-12:10,348.43481882612843
2025-10-12,00:00,12:10-12:20,415.00685456820287
2025-10-12,00:00,12:20-12:30,326.2848015787012
2025-10-12,00:00,12:30-12:40,335.93722168955156
2025-10-12,00:00,12:40-12:50,0.0
2025-10-12,00:00,12:50-13:00,0.0
2025-10-12,00:00,13:00-13:10,0.0
2025-10-12,00:00,13:10-13:20,0.0
2025-10-12,00:00,13:20-13:30,0.0
2025-10-12,00:00,13:30-13:40,0.0
2025-10-12,00:00,13:40-13:50,0.0
2025-10-12,00:00,13:50-14:00,0.0
2025-10-12,00:00,14:00-14:10,0.0
2025-10-12,00:00,14:10-14:20,0.0
2025-10-12,00:00,14:20-14:30,0.0
2025-10-12,00:00,14:30-14:40,0.0
2025-10-12,00:00,14:40-14:50,0.0
2025-10-12,00:00,14:50-15:00,135.62895942054132
2025-10-12,00:00,15:00-15:10,260.9270821239905
2025-10-12,00:00,15:10-15:20,293.99178555884566
2025-10-12,00:00,15:20-15:30,308.3502641480167
2025-10-12,00:00,15:30-15:40,390.2972952380953
2025-10-12,00:00,15:40-15:50,423.03953294380756
2025-10-12,00:00,15:50-16:00,480.6708366605109
2025-10-12,00:00,16:00-16:10,565.6412458261007
2025-10-12,00:00,16:10-16:20,632.4991317086707
2025-10-12,00:00,16:20-16:30,712.2511708255155
2025-10-12,00:00,16:30-16:40,753.5449251320232
2025-10-12,00:00,16:40-16:50,782.5688854523858
2025-10-12,00:00,16:50-17:00,831.647189200344
2025-10-12,00:00,17:00-17:10,908.4452823365924
2025-10-12,00:00,17:10-17:20,954.2317537755412
2025-10-12,00:00,17:20-17:30,1010.5292261904762
2025-10-12,00:00,17:30-17:40,1100.309057674452
2025-10-12,00:00,17:40-17:50,947.2223623423862
2025-10-12,00:00,17:50-18:00,709.0279545091588
2025-10-12,00:00,18:00-18:10,0.0
2025-10-12,00:00,18:10-18:20,0.0
2025-10-12,00:00,18:20-18:30,399.1883435408267
2025-10-12,00:00,18:30-18:40,0.0
2025-10-12,00:00,18:40-18:50,0.0
2025-10-12,00:00,18:50-19:00,0.0
2025-10-12,00:00,19:00-19:10,0.0
2025-10-12,00:00,19:10-19:20,697.9488994018745
2025-10-12,00:00,19:20-19:30,703.838637425511
2025-10-12,00:00,19:30-19:40,0.0
2025-10-12,00:00,19:40-19:50,0.0
2025-10-12,00:00,19:50-20:00,0.0
2025-10-12,00:00,20:00-20:10,0.0
2025-10-12,00:00,20:10-20:20,719.2578931150432
2025-10-12,00:00,20:20-20:30,717.2502875628877
2025-10-12,00:00,20:30-20:40,0.0
2025-10-12,00:00,20:40-20:50,736.1625474302438
2025-10-12,00:00,20:50-21:00,740.1463969567677
2025-10-12,00:00,21:00-21:10,755.299093143034
2025-10-12,00:00,21:10-21:20,768.7343682211792
2025-10-12,00:00,21:20-21:30,791.7903707761453
2025-10-12,00:00,21:30-21:40,764.9563881280493
2025-10-12,00:00,21:40-21:50,708.1488524181109
2025-10-12,00:00,21:50-22:00,1316.2449034077038
2025-10-12,00:00,22:00-22:10,1295.2474387733712
2025-10-12,00:00,22:10-22:20,1297.6507102148103
2025-10-12,00:00,22:20-22:30,1027.8271940747843
2025-10-12,00:00,22:30-22:40,583.462680919223
2025-10-12,00:00,22:40-22:50,627.6198661267076
2025-10-12,00:00,22:50-23:00,1333.465006800706
2025-10-12,00:00,23:00-23:10,1306.4714462312354
2025-10-12,00:00,23:10-23:20,605.8791503331162
2025-10-12,00:00,23:20-23:30,1349.9590809632728
2025-10-12,00:00,23:30-23:40,592.0903395023626
2025-10-12,00:00,23:40-23:50,574.2459741494104
2025-10-12,00:00,23:50-24:00,572.2431480573568
2025-10-13,00:00,00:00-00:10,1344.765975369006
2025-10-13,00:00,00:10-00:20,667.2988365788767
2025-10-13,00:00,00:20-00:30,603.1098470037085
2025-10-13,00:00,00:30-00:40,604.320013915285
2025-10-13,00:00,00:40-00:50,623.0945339304495
2025-10-13,00:00,00:50-01:00,1358.3427322590155
2025-10-13,00:00,01:00-01:10,1326.7010348710933
2025-10-13,00:00,01:10-01:20,1335.7678057799112
2025-10-13,00:00,01:20-01:30,887.962422361425
2025-10-13,00:00,01:30-01:40,589.0448359458087
2025-10-13,00:00,01:40-01:50,590.5822166666667
2025-10-13,00:00,01:50-02:00,601.5986074600486
2025-10-13,00:00,02:00-02:10,641.4480626063049
2025-10-13,00:00,02:10-02:20,647.4623925212042
2025-10-13,00:00,02:20-02:30,625.3133333333333
2025-10-13,00:00,02:30-02:40,594.2136162044568
2025-10-13,00:00,02:40-02:50,602.611153429225
2025-10-13,00:00,02:50-03:00,610.8102730594744
2025-10-13,00:00,03:00-03:10,623.4765216398929
2025-10-13,00:00,03:10-03:20,617.2791382456707
2025-10-13,00:00,03:20-03:30,1393.8939156069428
2025-10-13,00:00,03:30-03:40,1374.4953042390216
2025-10-13,00:00,03:40-03:50,653.6677881593181
2025-10-13,00:00,03:50-04:00,608.0088462827387
2025-10-13,00:00,04:00-04:10,605.4883238066383
2025-10-13,00:00,04:10-04:20,611.6409116318151
2025-10-13,00:00,04:20-04:30,616.8645943773563
2025-10-13,00:00,04:30-04:40,616.453628721462
2025-10-13,00:00,04:40-04:50,613.3084923123675
2025-10-13,00:00,04:50-05:00,615.8039034741722
2025-10-13,00:00,05:00-05:10,626.4065851255807
2025-10-13,00:00,05:10-05:20,611.977331260865
2025-10-13,00:00,05:20-05:30,623.4137907132443
2025-10-13,00:00,05:30-05:40,675.3452210764334
2025-10-13,00:00,05:40-05:50,696.4142273887866
2025-10-13,00:00,05:50-06:00,0.0
2025-10-13,00:00,06:00-06:10,9.347303694950709
2025-10-13,00:00,06:10-06:20,26.486576190476285
2025-10-13,00:00,06:20-06:30,0.0
2025-10-13,00:00,06:30-06:40,0.0
2025-10-13,00:00,06:40-06:50,189.25189697544602
2025-10-13,00:00,06:50-07:00,621.7388283687831
2025-10-13,00:00,07:00-07:10,582.7103958486465
2025-10-13,00:00,07:10-07:20,554.6189150243616
2025-10-13,00:00,07:20-07:30,468.5678124284949
2025-10-13,00:00,07:30-07:40,402.40663581642445
2025-10-13,00:00,07:40-07:50,0.0
2025-10-13,00:00,07:50-08:00,0.0
2025-10-13,00:00,08:00-08:10,0.0
2025-10-13,00:00,08:10-08:20,0.0
2025-10-13,00:00,08:20-08:30,0.0
2025-10-13,00:00,08:30-08:40,0.0
2025-10-13,00:00,08:40-08:50,0.0
2025-10-13,00:00,08:50-09:00,0.0
2025-10-13,00:00,09:00-09:10,0.0
2025-10-13,00:00,09:10-09:20,0.0
2025-10-13,00:00,09:20-09:30,0.0
2025-10-13,00:00,09:30-09:40,0.0
2025-10-13,00:00,09:40-09:50,0.0
2025-10-13,00:00,09:50-10:00,0.0
2025-10-13,00:00,10:00-10:10,0.0
2025-10-13,00:00,10:10-10:20,0.0
2025-10-13,00:00,10:20-10:30,0.0
2025-10-13,00:00,10:30-10:40,0.0
2025-10-13,00:00,10:40-10:50,0.0
2025-10-13,00:00,10:50-11:00,0.0
2025-10-13,00:00,11:00-11:10,532.9503357142856
2025-10-13,00:00,11:10-11:20,484.97615277004553
2025-10-13,00:00,11:20-11:30,483.3647481700864
2025-10-13,00:00,11:30-11:40,0.0
2025-10-13,00:00,11:40-11:50,0.0
2025-10-13,00:00,11:50-12:00,375.1979214013656
2025-10-13,00:00,12:00-12:10,382.64560302459876
2025-10-13,00:00,12:10-12:20,389.56149123303646
2025-10-13,00:00,12:20-12:30,287.66229426061454
2025-10-13,00:00,12:30-12:40,348.82128663175325
2025-10-13,00:00,12:40-12:50,0.0
2025-10-13,00:00,12:50-13:00,0.0
2025-10-13,00:00,13:00-13:10,0.0
2025-10-13,00:00,13:10-13:20,0.0
2025-10-13,00:00,13:20-13:30,0.0
2025-10-13,00:00,13:30-13:40,0.0
2025-10-13,00:00,13:40-13:50,0.0
2025-10-13,00:00,13:50-14:00,0.0
2025-10-13,00:00,14:00-14:10,0.0
2025-10-13,00:00,14:10-14:20,0.0
2025-10-13,00:00,14:20-14:30,0.0
