日期,发布时间,交易时间段,合同购电_kWh
2025-10-13,12:00,14:00-14:10,0.0
2025-10-13,12:00,14:10-14:20,0.0
2025-10-13,12:00,14:20-14:30,0.0
2025-10-13,12:00,14:30-14:40,0.0
2025-10-13,12:00,14:40-14:50,0.0
2025-10-13,12:00,14:50-15:00,136.25877400712048
2025-10-13,12:00,15:00-15:10,153.0496807704476
2025-10-13,12:00,15:10-15:20,166.0801190828658
2025-10-13,12:00,15:20-15:30,289.6094417864468
2025-10-13,12:00,15:30-15:40,329.935754921064
2025-10-13,12:00,15:40-15:50,385.0012415469316
2025-10-13,12:00,15:50-16:00,456.70204904106646
2025-10-13,12:00,16:00-16:10,553.5547028587788
2025-10-13,12:00,16:10-16:20,620.7125894297999
2025-10-13,12:00,16:20-16:30,642.1491651604771
2025-10-13,12:00,16:30-16:40,685.6880494048398
2025-10-13,12:00,16:40-16:50,756.876023405106
2025-10-13,12:00,16:50-17:00,841.5544188542735
2025-10-13,12:00,17:00-17:10,866.4183333966456
2025-10-13,12:00,17:10-17:20,928.4376338894175
2025-10-13,12:00,17:20-17:30,988.5781023723822
2025-10-13,12:00,17:30-17:40,1032.5629307011761
2025-10-13,12:00,17:40-17:50,917.8751555816953
2025-10-13,12:00,17:50-18:00,724.228908829717
2025-10-13,12:00,18:00-18:10,641.5182303154136
2025-10-13,12:00,18:10-18:20,699.2991951546841
2025-10-13,12:00,18:20-18:30,719.1786436750662
2025-10-13,12:00,18:30-18:40,706.908421645829
2025-10-13,12:00,18:40-18:50,658.5419927189969
2025-10-13,12:00,18:50-19:00,0.0
2025-10-13,12:00,19:00-19:10,0.0
2025-10-13,12:00,19:10-19:20,0.0
2025-10-13,12:00,19:20-19:30,0.0
2025-10-13,12:00,19:30-19:40,0.0
2025-10-13,12:00,19:40-19:50,0.0
2025-10-13,12:00,19:50-20:00,0.0
2025-10-13,12:00,20:00-20:10,0.0
2025-10-13,12:00,20:10-20:20,0.0
2025-10-13,12:00,20:20-20:30,0.0
2025-10-13,12:00,20:30-20:40,0.0
2025-10-13,12:00,20:40-20:50,726.5421500000001
2025-10-13,12:00,20:50-21:00,728.2703227474059
2025-10-13,12:00,21:00-21:10,745.6235526819487
2025-10-13,12:00,21:10-21:20,745.2218476846866
2025-10-13,12:00,21:20-21:30,741.3575111766406
2025-10-13,12:00,21:30-21:40,768.7212405177892
2025-10-13,12:00,21:40-21:50,718.6336487431564
2025-10-13,12:00,21:50-22:00,1295.6022783650967
2025-10-13,12:00,22:00-22:10,1336.7153296320475
2025-10-13,12:00,22:10-22:20,596.9400291883767
2025-10-13,12:00,22:20-22:30,1294.3864688991407
2025-10-13,12:00,22:30-22:40,1319.5080820285875
2025-10-13,12:00,22:40-22:50,620.974273824218
2025-10-13,12:00,22:50-23:00,1351.3294340652487
2025-10-13,12:00,23:00-23:10,597.4904166666666
2025-10-13,12:00,23:10-23:20,642.5815349532877
2025-10-13,12:00,23:20-23:30,1389.8859244444902
2025-10-13,12:00,23:30-23:40,947.0356564564074
2025-10-13,12:00,23:40-23:50,612.3944346108868
2025-10-13,12:00,23:50-24:00,578.6758616317389
2025-10-13,18:00,18:00-18:10,633.0899688666991
2025-10-13,18:00,18:10-18:20,699.2991951546841
2025-10-13,18:00,18:20-18:30,719.1786436750662
2025-10-13,18:00,18:30-18:40,706.908421645829
2025-10-13,18:00,18:40-18:50,658.5419927189969
2025-10-13,18:00,18:50-19:00,0.0
2025-10-13,18:00,19:00-19:10,0.0
2025-10-13,18:00,19:10-19:20,0.0
2025-10-13,18:00,19:20-19:30,0.0
2025-10-13,18:00,19:30-19:40,0.0
2025-10-13,18:00,19:40-19:50,0.0
2025-10-13,18:00,19:50-20:00,0.0
2025-10-13,18:00,20:00-20:10,0.0
2025-10-13,18:00,20:10-20:20,0.0
2025-10-13,18:00,20:20-20:30,0.0
2025-10-13,18:00,20:30-20:40,0.0
2025-10-13,18:00,20:40-20:50,726.5421500000001
2025-10-13,18:00,20:50-21:00,728.2703227474059
2025-10-13,18:00,21:00-21:10,745.6235526819487
2025-10-13,18:00,21:10-21:20,745.2218476846866
2025-10-13,18:00,21:20-21:30,741.3575111766406
2025-10-13,18:00,21:30-21:40,768.7212405177892
2025-10-13,18:00,21:40-21:50,718.6336487431564
2025-10-13,18:00,21:50-22:00,1296.4687599601973
2025-10-13,18:00,22:00-22:10,1336.7153296320475
2025-10-13,18:00,22:10-22:20,596.9400291883767
2025-10-13,18:00,22:20-22:30,1294.3864688991407
2025-10-13,18:00,22:30-22:40,1319.5080820285875
2025-10-13,18:00,22:40-22:50,620.974273824218
2025-10-13,18:00,22:50-23:00,1351.3294340652487
2025-10-13,18:00,23:00-23:10,597.4904166666666
2025-10-13,18:00,23:10-23:20,642.5815349532877
2025-10-13,18:00,23:20-23:30,1384.9486340466142
2025-10-13,18:00,23:30-23:40,947.0356564564074
2025-10-13,18:00,23:40-23:50,612.3944346108868
2025-10-13,18:00,23:50-24:00,578.6758616317389
2025-10-14,00:00,00:00-00:10,1343.5549986702906
2025-10-14,00:00,00:10-00:20,1339.0339839711705
2025-10-14,00:00,00:20-00:30,1349.5218589381643
2025-10-14,00:00,00:30-00:40,1052.4132507482436
2025-10-14,00:00,00:40-00:50,1355.3167922600317
2025-10-14,00:00,00:50-01:00,617.7649574634952
2025-10-14,00:00,01:00-01:10,628.5401952718585
2025-10-14,00:00,01:10-01:20,641.6481074669817
2025-10-14,00:00,01:20-01:30,636.0434572953375
2025-10-14,00:00,01:30-01:40,632.367481389094
2025-10-14,00:00,01:40-01:50,649.9972837168935
2025-10-14,00:00,01:50-02:00,629.2805560560724
2025-10-14,00:00,02:00-02:10,623.4324482027185
2025-10-14,00:00,02:10-02:20,611.0860333333333
2025-10-14,00:00,02:20-02:30,635.6316695101542
2025-10-14,00:00,02:30-02:40,639.3530811154096
2025-10-14,00:00,02:40-02:50,669.2845833333333
2025-10-14,00:00,02:50-03:00,670.5655952737451
2025-10-14,00:00,03:00-03:10,647.3477398010992
2025-10-14,00:00,03:10-03:20,632.7903077096051
2025-10-14,00:00,03:20-03:30,610.1439228226369
2025-10-14,00:00,03:30-03:40,591.7695029836715
2025-10-14,00:00,03:40-03:50,631.0241051967953
2025-10-14,00:00,03:50-04:00,635.3161129712922
2025-10-14,00:00,04:00-04:10,611.4880762132011
2025-10-14,00:00,04:10-04:20,614.7678785525902
2025-10-14,00:00,04:20-04:30,645.0939887730407
2025-10-14,00:00,04:30-04:40,673.6786567389256
2025-10-14,00:00,04:40-04:50,648.8293053250268
2025-10-14,00:00,04:50-05:00,653.1761233787005
2025-10-14,00:00,05:00-05:10,640.5523188310802
2025-10-14,00:00,05:10-05:20,659.2610166666667
2025-10-14,00:00,05:20-05:30,688.8810500033791
2025-10-14,00:00,05:30-05:40,1384.7838981508553
2025-10-14,00:00,05:40-05:50,699.0332628124391
2025-10-14,00:00,05:50-06:00,25.20557156225925
2025-10-14,00:00,06:00-06:10,19.354687856632495
2025-10-14,00:00,06:10-06:20,0.0
2025-10-14,00:00,06:20-06:30,0.0
2025-10-14,00:00,06:30-06:40,0.0
2025-10-14,00:00,06:40-06:50,22.080521211178052
2025-10-14,00:00,06:50-07:00,585.8356911209025
2025-10-14,00:00,07:00-07:10,554.6101416666667
2025-10-14,00:00,07:10-07:20,530.0996416368201
2025-10-14,00:00,07:20-07:30,456.5206892809322
2025-10-14,00:00,07:30-07:40,424.3837064432215
2025-10-14,00:00,07:40-07:50,0.0
2025-10-14,00:00,07:50-08:00,0.0
2025-10-14,00:00,08:00-08:10,0.0
2025-10-14,00:00,08:10-08:20,0.0
2025-10-14,00:00,08:20-08:30,0.0
2025-10-14,00:00,08:30-08:40,0.0
2025-10-14,00:00,08:40-08:50,0.0
2025-10-14,00:00,08:50-09:00,0.0
2025-10-14,00:00,09:00-09:10,0.0
2025-10-14,00:00,09:10-09:20,0.0
2025-10-14,00:00,09:20-09:30,0.0
2025-10-14,00:00,09:30-09:40,0.0
2025-10-14,00:00,09:40-09:50,0.0
2025-10-14,00:00,09:50-10:00,0.0
2025-10-14,00:00,10:00-10:10,0.0
2025-10-14,00:00,10:10-10:20,0.0
2025-10-14,00:00,10:20-10:30,0.0
2025-10-14,00:00,10:30-10:40,0.0
2025-10-14,00:00,10:40-10:50,0.0
2025-10-14,00:00,10:50-11:00,662.5533386296609
2025-10-14,00:00,11:00-11:10,630.6675857360524
2025-10-14,00:00,11:10-11:20,585.9726185551451
2025-10-14,00:00,11:20-11:30,584.5287389610786
2025-10-14,00:00,11:30-11:40,552.3834278653062
2025-10-14,00:00,11:40-11:50,509.0674165067762
2025-10-14,00:00,11:50-12:00,449.7008930191985
2025-10-14,00:00,12:00-12:10,512.6105082983709
2025-10-14,00:00,12:10-12:20,502.924989310484
2025-10-14,00:00,12:20-12:30,406.78074318443555
2025-10-14,00:00,12:30-12:40,474.1536891944255
2025-10-14,00:00,12:40-12:50,577.2284257790735
2025-10-14,00:00,12:50-13:00,0.0
2025-10-14,00:00,13:00-13:10,0.0
2025-10-14,00:00,13:10-13:20,0.0
2025-10-14,00:00,13:20-13:30,0.0
2025-10-14,00:00,13:30-13:40,0.0
2025-10-14,00:00,13:40-13:50,0.0
2025-10-14,00:00,13:50-14:00,0.0
2025-10-14,00:00,14:00-14:10,0.0
2025-10-14,00:00,14:10-14:20,0.0
2025-10-14,00:00,14:20-14:30,0.0
2025-10-14,00:00,14:30-14:40,0.0
2025-10-14,00:00,14:40-14:50,0.0
2025-10-14,00:00,14:50-15:00,1047.8007473378311
2025-10-14,00:00,15:00-15:10,1073.3985595598951
2025-10-14,00:00,15:10-15:20,794.5717897077916
2025-10-14,00:00,15:20-15:30,508.08170550431635
2025-10-14,00:00,15:30-15:40,512.9679695045543
2025-10-14,00:00,15:40-15:50,558.3807605770256
2025-10-14,00:00,15:50-16:00,616.493177092291
2025-10-14,00:00,16:00-16:10,644.4481097569418
2025-10-14,00:00,16:10-16:20,702.2627602308354
2025-10-14,00:00,16:20-16:30,805.9046214806573
2025-10-14,00:00,16:30-16:40,834.1404424447993
2025-10-14,00:00,16:40-16:50,864.9139858048205
2025-10-14,00:00,16:50-17:00,920.1029311445524
2025-10-14,00:00,17:00-17:10,956.7664215820766
2025-10-14,00:00,17:10-17:20,974.5290532994622
2025-10-14,00:00,17:20-17:30,985.0486462477122
2025-10-14,00:00,17:30-17:40,1139.7939352090139
2025-10-14,00:00,17:40-17:50,959.3112841054628
2025-10-14,00:00,17:50-18:00,686.7803569722146
2025-10-14,00:00,18:00-18:10,631.9712188267722
2025-10-14,00:00,18:10-18:20,706.7285260599649
2025-10-14,00:00,18:20-18:30,699.7066177473538
2025-10-14,00:00,18:30-18:40,695.2772134208257
2025-10-14,00:00,18:40-18:50,456.3670891952964
2025-10-14,00:00,18:50-19:00,0.0
2025-10-14,00:00,19:00-19:10,0.0
2025-10-14,00:00,19:10-19:20,0.0
2025-10-14,00:00,19:20-19:30,0.0
2025-10-14,00:00,19:30-19:40,0.0
2025-10-14,00:00,19:40-19:50,0.0
2025-10-14,00:00,19:50-20:00,0.0
2025-10-14,00:00,20:00-20:10,0.0
2025-10-14,00:00,20:10-20:20,0.0
2025-10-14,00:00,20:20-20:30,0.0
2025-10-14,00:00,20:30-20:40,0.0
2025-10-14,00:00,20:40-20:50,736.4503075746617
2025-10-14,00:00,20:50-21:00,725.9349538429248
2025-10-14,00:00,21:00-21:10,738.9857756287925
2025-10-14,00:00,21:10-21:20,754.8070301183319
2025-10-14,00:00,21:20-21:30,763.3055971719764
2025-10-14,00:00,21:30-21:40,761.8420382377665
2025-10-14,00:00,21:40-21:50,709.6620690655996
2025-10-14,00:00,21:50-22:00,1314.5168310380755
2025-10-14,00:00,22:00-22:10,1317.0277691660622
2025-10-14,00:00,22:10-22:20,580.1094451622446
2025-10-14,00:00,22:20-22:30,1316.3362444823922
2025-10-14,00:00,22:30-22:40,1322.0444043863004
2025-10-14,00:00,22:40-22:50,610.9478011626636
2025-10-14,00:00,22:50-23:00,1361.8799267674103
2025-10-14,00:00,23:00-23:10,618.8415666666667
2025-10-14,00:00,23:10-23:20,624.2403010397883
2025-10-14,00:00,23:20-23:30,1319.0835401957238
2025-10-14,00:00,23:30-23:40,894.2939915319093
2025-10-14,00:00,23:40-23:50,612.985674664639
2025-10-14,00:00,23:50-24:00,606.405840820692
2025-10-14,06:00,06:00-06:10,19.354687856632495
2025-10-14,06:00,06:10-06:20,0.0
2025-10-14,06:00,06:20-06:30,0.0
2025-10-14,06:00,06:30-06:40,0.0
2025-10-14,06:00,06:40-06:50,22.080521211178052
2025-10-14,06:00,06:50-07:00,585.8356911209025
2025-10-14,06:00,07:00-07:10,554.6101416666667
2025-10-14,06:00,07:10-07:20,530.0996416368201
2025-10-14,06:00,07:20-07:30,456.5206892809322
2025-10-14,06:00,07:30-07:40,424.3837064432215
2025-10-14,06:00,07:40-07:50,0.0
2025-10-14,06:00,07:50-08:00,0.0
2025-10-14,06:00,08:00-08:10,0.0
2025-10-14,06:00,08:10-08:20,0.0
2025-10-14,06:00,08:20-08:30,0.0
2025-10-14,06:00,08:30-08:40,0.0
2025-10-14,06:00,08:40-08:50,0.0
2025-10-14,06:00,08:50-09:00,0.0
2025-10-14,06:00,09:00-09:10,0.0
2025-10-14,06:00,09:10-09:20,0.0
2025-10-14,06:00,09:20-09:30,0.0
2025-10-14,06:00,09:30-09:40,0.0
2025-10-14,06:00,09:40-09:50,0.0
2025-10-14,06:00,09:50-10:00,0.0
2025-10-14,06:00,10:00-10:10,0.0
2025-10-14,06:00,10:10-10:20,0.0
2025-10-14,06:00,10:20-10:30,0.0
2025-10-14,06:00,10:30-10:40,0.0
2025-10-14,06:00,10:40-10:50,0.0
2025-10-14,06:00,10:50-11:00,0.0
2025-10-14,06:00,11:00-11:10,0.0
2025-10-14,06:00,11:10-11:20,0.0
2025-10-14,06:00,11:20-11:30,0.0
2025-10-14,06:00,11:30-11:40,0.0
2025-10-14,06:00,11:40-11:50,0.0
2025-10-14,06:00,11:50-12:00,222.2016398208525
2025-10-14,06:00,12:00-12:10,209.58495350483355
2025-10-14,06:00,12:10-12:20,0.0
2025-10-14,06:00,12:20-12:30,46.27816658106775
2025-10-14,06:00,12:30-12:40,304.57295012413516
2025-10-14,06:00,12:40-12:50,0.0
2025-10-14,06:00,12:50-13:00,0.0
2025-10-14,06:00,13:00-13:10,0.0
2025-10-14,06:00,13:10-13:20,0.0
2025-10-14,06:00,13:20-13:30,0.0
2025-10-14,06:00,13:30-13:40,0.0
2025-10-14,06:00,13:40-13:50,0.0
2025-10-14,06:00,13:50-14:00,0.0
2025-10-14,06:00,14:00-14:10,0.0
2025-10-14,06:00,14:10-14:20,0.0
2025-10-14,06:00,14:20-14:30,0.0
2025-10-14,06:00,14:30-14:40,0.0
2025-10-14,06:00,14:40-14:50,0.0
2025-10-14,06:00,14:50-15:00,169.28216979236473
2025-10-14,06:00,15:00-15:10,200.16817504947426
2025-10-14,06:00,15:10-15:20,277.5960185702241
2025-10-14,06:00,15:20-15:30,407.8702530988055
2025-10-14,06:00,15:30-15:40,446.20234175082913
2025-10-14,06:00,15:40-15:50,482.7662071988599
2025-10-14,06:00,15:50-16:00,566.4346128304641
2025-10-14,06:00,16:00-16:10,629.868444626212
2025-10-14,06:00,16:10-16:20,663.8760969527685
2025-10-14,06:00,16:20-16:30,717.4416779371772
2025-10-14,06:00,16:30-16:40,803.8312784652583
2025-10-14,06:00,16:40-16:50,853.9659135074313
2025-10-14,06:00,16:50-17:00,900.6360752741439
2025-10-14,06:00,17:00-17:10,949.9371115109452
2025-10-14,06:00,17:10-17:20,948.6102354527015
2025-10-14,06:00,17:20-17:30,985.0486462477122
2025-10-14,06:00,17:30-17:40,1110.7371313571539
2025-10-14,06:00,17:40-17:50,952.5720646865624
2025-10-14,06:00,17:50-18:00,686.7803569722146
2025-10-14,06:00,18:00-18:10,631.9712188267722
2025-10-14,06:00,18:10-18:20,706.7285260599649
2025-10-14,06:00,18:20-18:30,699.7066177473538
2025-10-14,06:00,18:30-18:40,695.2772134208257
2025-10-14,06:00,18:40-18:50,456.3670891952964
2025-10-14,06:00,18:50-19:00,0.0
2025-10-14,06:00,19:00-19:10,0.0
2025-10-14,06:00,19:10-19:20,0.0
2025-10-14,06:00,19:20-19:30,0.0
2025-10-14,06:00,19:30-19:40,0.0
2025-10-14,06:00,19:40-19:50,0.0
2025-10-14,06:00,19:50-20:00,0.0
2025-10-14,06:00,20:00-20:10,0.0
2025-10-14,06:00,20:10-20:20,0.0
2025-10-14,06:00,20:20-20:30,0.0
2025-10-14,06:00,20:30-20:40,0.0
2025-10-14,06:00,20:40-20:50,736.4503075746617
2025-10-14,06:00,20:50-21:00,720.1945870112596
2025-10-14,06:00,21:00-21:10,738.9857756287925
2025-10-14,06:00,21:10-21:20,742.9540625974132
2025-10-14,06:00,21:20-21:30,763.3055971719764
2025-10-14,06:00,21:30-21:40,761.8420382377665
2025-10-14,06:00,21:40-21:50,709.6620690655996
2025-10-14,06:00,21:50-22:00,1314.5168310380755
2025-10-14,06:00,22:00-22:10,1317.0277691660622
2025-10-14,06:00,22:10-22:20,580.1094451622446
2025-10-14,06:00,22:20-22:30,1316.3362444823922
2025-10-14,06:00,22:30-22:40,1322.0444043863004
2025-10-14,06:00,22:40-22:50,610.9478011626636
2025-10-14,06:00,22:50-23:00,1361.8799267674103
2025-10-14,06:00,23:00-23:10,618.8415666666667
2025-10-14,06:00,23:10-23:20,624.2403010397883
2025-10-14,06:00,23:20-23:30,1319.0835401957238
2025-10-14,06:00,23:30-23:40,894.2939915319093
2025-10-14,06:00,23:40-23:50,612.985674664639
2025-10-14,06:00,23:50-24:00,606.405840820692
2025-10-14,12:00,12:00-12:10,398.21343223818616
2025-10-14,12:00,12:10-12:20,403.70444980925157
2025-10-14,12:00,12:20-12:30,361.8331030526277
2025-10-14,12:00,12:30-12:40,467.03914386971036
2025-10-14,12:00,12:40-12:50,550.5202962742605
2025-10-14,12:00,12:50-13:00,0.0
2025-10-14,12:00,13:00-13:10,0.0
2025-10-14,12:00,13:10-13:20,0.0
2025-10-14,12:00,13:20-13:30,0.0
2025-10-14,12:00,13:30-13:40,0.0
2025-10-14,12:00,13:40-13:50,0.0
2025-10-14,12:00,13:50-14:00,0.0
2025-10-14,12:00,14:00-14:10,0.0
2025-10-14,12:00,14:10-14:20,0.0
2025-10-14,12:00,14:20-14:30,0.0
2025-10-14,12:00,14:30-14:40,0.0
2025-10-14,12:00,14:40-14:50,0.0
2025-10-14,12:00,14:50-15:00,947.5176740909224
2025-10-14,12:00,15:00-15:10,957.4442229432416
2025-10-14,12:00,15:10-15:20,286.666400837483
2025-10-14,12:00,15:20-15:30,438.895721941182
2025-10-14,12:00,15:30-15:40,479.8562260758839
2025-10-14,12:00,15:40-15:50,489.19414359195076
2025-10-14,12:00,15:50-16:00,581.5179200594489
2025-10-14,12:00,16:00-16:10,607.7255609619809
2025-10-14,12:00,16:10-16:20,628.5855694137089
2025-10-14,12:00,16:20-16:30,687.2724172720131
2025-10-14,12:00,16:30-16:40,764.2901479747206
2025-10-14,12:00,16:40-16:50,820.9690023705367
2025-10-14,12:00,16:50-17:00,889.4374558003071
2025-10-14,12:00,17:00-17:10,910.8860963009101
2025-10-14,12:00,17:10-17:20,938.2064380037755
2025-10-14,12:00,17:20-17:30,970.519446192183
2025-10-14,12:00,17:30-17:40,1070.4369496871454
2025-10-14,12:00,17:40-17:50,953.3852186362012
2025-10-14,12:00,17:50-18:00,686.7803569722146
2025-10-14,12:00,18:00-18:10,654.9084890585743
2025-10-14,12:00,18:10-18:20,727.0897872108612
2025-10-14,12:00,18:20-18:30,699.7066177473538
2025-10-14,12:00,18:30-18:40,702.7260605220891
2025-10-14,12:00,18:40-18:50,481.9795457089171
2025-10-14,12:00,18:50-19:00,0.0
2025-10-14,12:00,19:00-19:10,0.0
2025-10-14,12:00,19:10-19:20,0.0
2025-10-14,12:00,19:20-19:30,0.0
2025-10-14,12:00,19:30-19:40,0.0
2025-10-14,12:00,19:40-19:50,0.0
2025-10-14,12:00,19:50-20:00,0.0
2025-10-14,12:00,20:00-20:10,0.0
2025-10-14,12:00,20:10-20:20,0.0
2025-10-14,12:00,20:20-20:30,0.0
2025-10-14,12:00,20:30-20:40,0.0
2025-10-14,12:00,20:40-20:50,736.4503075746617
2025-10-14,12:00,20:50-21:00,729.3317093486608
2025-10-14,12:00,21:00-21:10,738.9857756287925
2025-10-14,12:00,21:10-21:20,756.0381100509466
2025-10-14,12:00,21:20-21:30,763.3055971719764
2025-10-14,12:00,21:30-21:40,761.8420382377665
2025-10-14,12:00,21:40-21:50,711.1479843711492
2025-10-14,12:00,21:50-22:00,1314.5168310380755
2025-10-14,12:00,22:00-22:10,1317.0277691660622
2025-10-14,12:00,22:10-22:20,580.1094451622446
2025-10-14,12:00,22:20-22:30,1316.3362444823922
2025-10-14,12:00,22:30-22:40,1322.0444043863004
2025-10-14,12:00,22:40-22:50,610.9478011626636
2025-10-14,12:00,22:50-23:00,1361.8799267674103
2025-10-14,12:00,23:00-23:10,618.8415666666667
2025-10-14,12:00,23:10-23:20,624.2403010397883
2025-10-14,12:00,23:20-23:30,1319.0835401957238
2025-10-14,12:00,23:30-23:40,894.2939915319093
2025-10-14,12:00,23:40-23:50,612.985674664639
2025-10-14,12:00,23:50-24:00,606.405840820692
2025-10-14,18:00,18:00-18:10,601.4110978819847
2025-10-14,18:00,18:10-18:20,706.7285260599649
2025-10-14,18:00,18:20-18:30,699.7066177473538
2025-10-14,18:00,18:30-18:40,695.2772134208257
2025-10-14,18:00,18:40-18:50,456.3670891952964
2025-10-14,18:00,18:50-19:00,0.0
2025-10-14,18:00,19:00-19:10,0.0
2025-10-14,18:00,19:10-19:20,0.0
2025-10-14,18:00,19:20-19:30,0.0
2025-10-14,18:00,19:30-19:40,0.0
2025-10-14,18:00,19:40-19:50,0.0
2025-10-14,18:00,19:50-20:00,0.0
2025-10-14,18:00,20:00-20:10,0.0
2025-10-14,18:00,20:10-20:20,0.0
2025-10-14,18:00,20:20-20:30,0.0
2025-10-14,18:00,20:30-20:40,0.0
2025-10-14,18:00,20:40-20:50,736.4503075746617
2025-10-14,18:00,20:50-21:00,725.9349538429248
2025-10-14,18:00,21:00-21:10,742.0105077727334
2025-10-14,18:00,21:10-21:20,756.0637002978417
2025-10-14,18:00,21:20-21:30,763.3055971719764
2025-10-14,18:00,21:30-21:40,761.8420382377665
2025-10-14,18:00,21:40-21:50,711.2639199732556
2025-10-14,18:00,21:50-22:00,1314.5168310380755
2025-10-14,18:00,22:00-22:10,1317.0277691660622
2025-10-14,18:00,22:10-22:20,580.1094451622446
2025-10-14,18:00,22:20-22:30,1316.3362444823922
2025-10-14,18:00,22:30-22:40,1322.0444043863004
2025-10-14,18:00,22:40-22:50,610.9478011626636
2025-10-14,18:00,22:50-23:00,1361.8799267674103
2025-10-14,18:00,23:00-23:10,623.2048160855875
2025-10-14,18:00,23:10-23:20,624.6668613409354
2025-10-14,18:00,23:20-23:30,1317.8350235456155
2025-10-14,18:00,23:30-23:40,894.2939915319093
2025-10-14,18:00,23:40-23:50,619.5018190405622
2025-10-14,18:00,23:50-24:00,606.405840820692
2025-10-15,00:00,00:00-00:10,1339.012283661554
2025-10-15,00:00,00:10-00:20,1323.5620317142225
2025-10-15,00:00,00:20-00:30,1344.3784704202567
2025-10-15,00:00,00:30-00:40,1004.4477998485613
2025-10-15,00:00,00:40-00:50,1326.432337864298
2025-10-15,00:00,00:50-01:00,646.6443600742917
2025-10-15,00:00,01:00-01:10,618.42925
2025-10-15,00:00,01:10-01:20,586.9579824009169
2025-10-15,00:00,01:20-01:30,590.6347907949242
2025-10-15,00:00,01:30-01:40,635.8855116039073
2025-10-15,00:00,01:40-01:50,649.6729531254648
2025-10-15,00:00,01:50-02:00,596.8322339180668
2025-10-15,00:00,02:00-02:10,636.4096584750245
2025-10-15,00:00,02:10-02:20,643.86
2025-10-15,00:00,02:20-02:30,635.9464814204003
2025-10-15,00:00,02:30-02:40,631.4448123727715
2025-10-15,00:00,02:40-02:50,662.6643666666666
2025-10-15,00:00,02:50-03:00,662.8620578487706
2025-10-15,00:00,03:00-03:10,659.7398567525044
2025-10-15,00:00,03:10-03:20,659.3225222127364
2025-10-15,00:00,03:20-03:30,658.6590992696639
2025-10-15,00:00,03:30-03:40,648.9310478347143
2025-10-15,00:00,03:40-03:50,635.9196362233797
2025-10-15,00:00,03:50-04:00,642.8658979839521
2025-10-15,00:00,04:00-04:10,615.7649083313138
2025-10-15,00:00,04:10-04:20,618.5897153337729
2025-10-15,00:00,04:20-04:30,652.8582528535615
2025-10-15,00:00,04:30-04:40,675.4780157761139
2025-10-15,00:00,04:40-04:50,661.2792403482625
2025-10-15,00:00,04:50-05:00,668.7069547113648
2025-10-15,00:00,05:00-05:10,639.0978192656868
2025-10-15,00:00,05:10-05:20,636.4566770257849
2025-10-15,00:00,05:20-05:30,661.3295535978694
2025-10-15,00:00,05:30-05:40,1367.9166961112032
2025-10-15,00:00,05:40-05:50,691.6578499968451
2025-10-15,00:00,05:50-06:00,26.404387601547683
2025-10-15,00:00,06:00-06:10,36.49376306471504
2025-10-15,00:00,06:10-06:20,11.719588627566054
2025-10-15,00:00,06:20-06:30,0.0
2025-10-15,00:00,06:30-06:40,0.0
2025-10-15,00:00,06:40-06:50,516.7684197195842
2025-10-15,00:00,06:50-07:00,663.1160610646815
2025-10-15,00:00,07:00-07:10,623.7219872114389
2025-10-15,00:00,07:10-07:20,576.4142166666667
2025-10-15,00:00,07:20-07:30,494.4608563094812
2025-10-15,00:00,07:30-07:40,449.27091093714273
2025-10-15,00:00,07:40-07:50,0.0
2025-10-15,00:00,07:50-08:00,0.0
2025-10-15,00:00,08:00-08:10,0.0
2025-10-15,00:00,08:10-08:20,0.0
2025-10-15,00:00,08:20-08:30,0.0
2025-10-15,00:00,08:30-08:40,0.0
2025-10-15,00:00,08:40-08:50,0.0
2025-10-15,00:00,08:50-09:00,0.0
2025-10-15,00:00,09:00-09:10,0.0
2025-10-15,00:00,09:10-09:20,0.0
2025-10-15,00:00,09:20-09:30,0.0
2025-10-15,00:00,09:30-09:40,0.0
2025-10-15,00:00,09:40-09:50,0.0
2025-10-15,00:00,09:50-10:00,0.0
2025-10-15,00:00,10:00-10:10,0.0
2025-10-15,00:00,10:10-10:20,0.0
2025-10-15,00:00,10:20-10:30,0.0
2025-10-15,00:00,10:30-10:40,0.0
2025-10-15,00:00,10:40-10:50,0.0
2025-10-15,00:00,10:50-11:00,662.3499676394626
2025-10-15,00:00,11:00-11:10,618.2907858468202
2025-10-15,00:00,11:10-11:20,594.3223440295969
2025-10-15,00:00,11:20-11:30,641.3505969440607
2025-10-15,00:00,11:30-11:40,626.3361345227546
