日期,发布时间,交易时间段,合同购电_kWh
2025-10-19,00:00,10:40-10:50,0.0
2025-10-19,00:00,10:50-11:00,246.81538057041973
2025-10-19,00:00,11:00-11:10,560.2518036632857
2025-10-19,00:00,11:10-11:20,516.6188523809523
2025-10-19,00:00,11:20-11:30,479.8306510955934
2025-10-19,00:00,11:30-11:40,447.4663458117901
2025-10-19,00:00,11:40-11:50,453.79597449720745
2025-10-19,00:00,11:50-12:00,419.7455713823452
2025-10-19,00:00,12:00-12:10,416.0255116177386
2025-10-19,00:00,12:10-12:20,414.5825941330384
2025-10-19,00:00,12:20-12:30,392.06029768676666
2025-10-19,00:00,12:30-12:40,460.1822244393811
2025-10-19,00:00,12:40-12:50,0.0
2025-10-19,00:00,12:50-13:00,0.0
2025-10-19,00:00,13:00-13:10,0.0
2025-10-19,00:00,13:10-13:20,0.0
2025-10-19,00:00,13:20-13:30,0.0
2025-10-19,00:00,13:30-13:40,0.0
2025-10-19,00:00,13:40-13:50,0.0
2025-10-19,00:00,13:50-14:00,0.0
2025-10-19,00:00,14:00-14:10,0.0
2025-10-19,00:00,14:10-14:20,0.0
2025-10-19,00:00,14:20-14:30,0.0
2025-10-19,00:00,14:30-14:40,0.0
2025-10-19,00:00,14:40-14:50,0.0
2025-10-19,00:00,14:50-15:00,388.8950895775897
2025-10-19,00:00,15:00-15:10,1061.3299047946011
2025-10-19,00:00,15:10-15:20,341.9406886921547
2025-10-19,00:00,15:20-15:30,353.9736423999198
2025-10-19,00:00,15:30-15:40,423.23149437271945
2025-10-19,00:00,15:40-15:50,472.77102527664107
2025-10-19,00:00,15:50-16:00,546.7748414037542
2025-10-19,00:00,16:00-16:10,656.3842256163861
2025-10-19,00:00,16:10-16:20,706.3072471134493
2025-10-19,00:00,16:20-16:30,720.88956110111
2025-10-19,00:00,16:30-16:40,795.1229698023801
2025-10-19,00:00,16:40-16:50,858.751348389183
2025-10-19,00:00,16:50-17:00,913.6844151385898
2025-10-19,00:00,17:00-17:10,976.8611128771944
2025-10-19,00:00,17:10-17:20,1027.6020802510538
2025-10-19,00:00,17:20-17:30,1035.6073844716684
2025-10-19,00:00,17:30-17:40,1155.5335276198807
2025-10-19,00:00,17:40-17:50,937.0031501579987
2025-10-19,00:00,17:50-18:00,711.0452121380414
2025-10-19,00:00,18:00-18:10,606.592428704369
2025-10-19,00:00,18:10-18:20,743.414002406476
2025-10-19,00:00,18:20-18:30,707.1418071616991
2025-10-19,00:00,18:30-18:40,679.7384815146531
2025-10-19,00:00,18:40-18:50,638.841153324442
2025-10-19,00:00,18:50-19:00,0.0
2025-10-19,00:00,19:00-19:10,0.0
2025-10-19,00:00,19:10-19:20,0.0
2025-10-19,00:00,19:20-19:30,0.0
2025-10-19,00:00,19:30-19:40,0.0
2025-10-19,00:00,19:40-19:50,0.0
2025-10-19,00:00,19:50-20:00,0.0
2025-10-19,00:00,20:00-20:10,0.0
2025-10-19,00:00,20:10-20:20,0.0
2025-10-19,00:00,20:20-20:30,0.0
2025-10-19,00:00,20:30-20:40,0.0
2025-10-19,00:00,20:40-20:50,689.2403045689956
2025-10-19,00:00,20:50-21:00,720.4326340380607
2025-10-19,00:00,21:00-21:10,761.7266870391597
2025-10-19,00:00,21:10-21:20,757.8435054293425
2025-10-19,00:00,21:20-21:30,734.6415178595959
2025-10-19,00:00,21:30-21:40,754.4081054889847
2025-10-19,00:00,21:40-21:50,723.6970775592963
2025-10-19,00:00,21:50-22:00,1328.836760642112
2025-10-19,00:00,22:00-22:10,1332.4376790707481
2025-10-19,00:00,22:10-22:20,597.1452659766767
2025-10-19,00:00,22:20-22:30,1319.3310856987862
2025-10-19,00:00,22:30-22:40,1347.3634377395674
2025-10-19,00:00,22:40-22:50,601.1913499999999
2025-10-19,00:00,22:50-23:00,1352.8114678884763
2025-10-19,00:00,23:00-23:10,575.0941970161417
2025-10-19,00:00,23:10-23:20,637.0561095450141
2025-10-19,00:00,23:20-23:30,1380.761301400918
2025-10-19,00:00,23:30-23:40,982.8636487848286
2025-10-19,00:00,23:40-23:50,630.1463407109967
2025-10-19,00:00,23:50-24:00,608.1516666666668
2025-10-20,00:00,00:00-00:10,1345.27891260538
2025-10-20,00:00,00:10-00:20,1323.3698379962389
2025-10-20,00:00,00:20-00:30,1331.2291254119418
2025-10-20,00:00,00:30-00:40,1143.5682104185453
2025-10-20,00:00,00:40-00:50,1386.6011939832188
2025-10-20,00:00,00:50-01:00,615.3458432680392
2025-10-20,00:00,01:00-01:10,594.1321166666667
2025-10-20,00:00,01:10-01:20,599.827210992157
2025-10-20,00:00,01:20-01:30,618.0232509020624
2025-10-20,00:00,01:30-01:40,593.8554139900208
2025-10-20,00:00,01:40-01:50,594.4283093602259
2025-10-20,00:00,01:50-02:00,648.6475912041661
2025-10-20,00:00,02:00-02:10,664.2980499058136
2025-10-20,00:00,02:10-02:20,633.2717592101087
2025-10-20,00:00,02:20-02:30,586.3792189683618
2025-10-20,00:00,02:30-02:40,610.6050443001526
2025-10-20,00:00,02:40-02:50,647.32055
2025-10-20,00:00,02:50-03:00,635.9662946504317
2025-10-20,00:00,03:00-03:10,651.7683015088667
2025-10-20,00:00,03:10-03:20,630.0595787775538
2025-10-20,00:00,03:20-03:30,609.4407049052625
2025-10-20,00:00,03:30-03:40,618.6268647616314
2025-10-20,00:00,03:40-03:50,611.9043852957092
2025-10-20,00:00,03:50-04:00,598.9188134660807
2025-10-20,00:00,04:00-04:10,603.4890506262708
2025-10-20,00:00,04:10-04:20,630.7643162244955
2025-10-20,00:00,04:20-04:30,676.96331347996
2025-10-20,00:00,04:30-04:40,690.3265185522409
2025-10-20,00:00,04:40-04:50,688.7312833277501
2025-10-20,00:00,04:50-05:00,676.4317236791355
2025-10-20,00:00,05:00-05:10,671.7292847161054
2025-10-20,00:00,05:10-05:20,620.9184783827145
2025-10-20,00:00,05:20-05:30,602.9249065843605
2025-10-20,00:00,05:30-05:40,1382.2641643245827
2025-10-20,00:00,05:40-05:50,724.7958560746735
2025-10-20,00:00,05:50-06:00,31.48866515817042
2025-10-20,00:00,06:00-06:10,11.226569012121672
2025-10-20,00:00,06:10-06:20,13.842700014378124
2025-10-20,00:00,06:20-06:30,9.517239460617702
2025-10-20,00:00,06:30-06:40,0.0
2025-10-20,00:00,06:40-06:50,688.7735396360297
2025-10-20,00:00,06:50-07:00,631.785
2025-10-20,00:00,07:00-07:10,614.686140918034
2025-10-20,00:00,07:10-07:20,563.7653601621366
2025-10-20,00:00,07:20-07:30,506.0880748506217
2025-10-20,00:00,07:30-07:40,627.4902522124755
2025-10-20,00:00,07:40-07:50,0.0
2025-10-20,00:00,07:50-08:00,0.0
2025-10-20,00:00,08:00-08:10,0.0
2025-10-20,00:00,08:10-08:20,0.0
2025-10-20,00:00,08:20-08:30,0.0
2025-10-20,00:00,08:30-08:40,0.0
2025-10-20,00:00,08:40-08:50,0.0
2025-10-20,00:00,08:50-09:00,0.0
2025-10-20,00:00,09:00-09:10,0.0
2025-10-20,00:00,09:10-09:20,0.0
2025-10-20,00:00,09:20-09:30,0.0
2025-10-20,00:00,09:30-09:40,0.0
2025-10-20,00:00,09:40-09:50,0.0
2025-10-20,00:00,09:50-10:00,0.0
2025-10-20,00:00,10:00-10:10,0.0
2025-10-20,00:00,10:10-10:20,0.0
2025-10-20,00:00,10:20-10:30,0.0
2025-10-20,00:00,10:30-10:40,0.0
2025-10-20,00:00,10:40-10:50,0.0
2025-10-20,00:00,10:50-11:00,403.4850919466829
2025-10-20,00:00,11:00-11:10,530.1817755520797
2025-10-20,00:00,11:10-11:20,483.2778976190474
2025-10-20,00:00,11:20-11:30,482.61880214366744
2025-10-20,00:00,11:30-11:40,452.5477199127757
2025-10-20,00:00,11:40-11:50,426.68329715945856
2025-10-20,00:00,11:50-12:00,387.78578921250784
2025-10-20,00:00,12:00-12:10,447.1506718371013
2025-10-20,00:00,12:10-12:20,464.1633631766193
2025-10-20,00:00,12:20-12:30,404.63410226928613
2025-10-20,00:00,12:30-12:40,448.73497255746446
2025-10-20,00:00,12:40-12:50,0.0
2025-10-20,00:00,12:50-13:00,0.0
2025-10-20,00:00,13:00-13:10,0.0
2025-10-20,00:00,13:10-13:20,0.0
2025-10-20,00:00,13:20-13:30,0.0
2025-10-20,00:00,13:30-13:40,0.0
2025-10-20,00:00,13:40-13:50,0.0
2025-10-20,00:00,13:50-14:00,0.0
2025-10-20,00:00,14:00-14:10,0.0
2025-10-20,00:00,14:10-14:20,0.0
2025-10-20,00:00,14:20-14:30,0.0
2025-10-20,00:00,14:30-14:40,0.0
2025-10-20,00:00,14:40-14:50,0.0
2025-10-20,00:00,14:50-15:00,582.591095172548
2025-10-20,00:00,15:00-15:10,1083.734371206677
2025-10-20,00:00,15:10-15:20,355.3002933672516
2025-10-20,00:00,15:20-15:30,401.38936350990724
2025-10-20,00:00,15:30-15:40,429.6483137916863
2025-10-20,00:00,15:40-15:50,490.64235998516887
2025-10-20,00:00,15:50-16:00,593.275427795224
2025-10-20,00:00,16:00-16:10,633.9036877212739
2025-10-20,00:00,16:10-16:20,683.0014875808756
2025-10-20,00:00,16:20-16:30,770.932318160743
2025-10-20,00:00,16:30-16:40,846.8238199650876
2025-10-20,00:00,16:40-16:50,891.0198606907005
2025-10-20,00:00,16:50-17:00,919.4194508273279
2025-10-20,00:00,17:00-17:10,978.5463527717512
2025-10-20,00:00,17:10-17:20,1034.4547292775678
2025-10-20,00:00,17:20-17:30,1026.8888093555126
2025-10-20,00:00,17:30-17:40,1141.7948810027208
2025-10-20,00:00,17:40-17:50,953.8674451052256
2025-10-20,00:00,17:50-18:00,739.8257532678907
2025-10-20,00:00,18:00-18:10,571.9644606277261
2025-10-20,00:00,18:10-18:20,698.5337119047618
2025-10-20,00:00,18:20-18:30,713.4768287987617
2025-10-20,00:00,18:30-18:40,699.5122492188183
2025-10-20,00:00,18:40-18:50,697.8305783994884
2025-10-20,00:00,18:50-19:00,0.0
2025-10-20,00:00,19:00-19:10,0.0
2025-10-20,00:00,19:10-19:20,0.0
2025-10-20,00:00,19:20-19:30,0.0
2025-10-20,00:00,19:30-19:40,0.0
2025-10-20,00:00,19:40-19:50,0.0
2025-10-20,00:00,19:50-20:00,0.0
2025-10-20,00:00,20:00-20:10,0.0
2025-10-20,00:00,20:10-20:20,0.0
2025-10-20,00:00,20:20-20:30,0.0
2025-10-20,00:00,20:30-20:40,0.0
2025-10-20,00:00,20:40-20:50,716.4702530729303
2025-10-20,00:00,20:50-21:00,732.5901499525373
2025-10-20,00:00,21:00-21:10,751.3686592144348
2025-10-20,00:00,21:10-21:20,730.5098847607129
2025-10-20,00:00,21:20-21:30,731.6730316064937
2025-10-20,00:00,21:30-21:40,774.0015803978571
2025-10-20,00:00,21:40-21:50,748.4560352624508
2025-10-20,00:00,21:50-22:00,1322.272169913189
2025-10-20,00:00,22:00-22:10,1307.9988384810447
2025-10-20,00:00,22:10-22:20,588.7456540274292
2025-10-20,00:00,22:20-22:30,1334.61281175354
2025-10-20,00:00,22:30-22:40,1323.759985855842
2025-10-20,00:00,22:40-22:50,553.0470850758263
2025-10-20,00:00,22:50-23:00,1330.2712611883671
2025-10-20,00:00,23:00-23:10,583.2477713409781
2025-10-20,00:00,23:10-23:20,630.3204572530984
2025-10-20,00:00,23:20-23:30,1359.7642890140382
2025-10-20,00:00,23:30-23:40,929.1788702541123
2025-10-20,00:00,23:40-23:50,596.945999035249
2025-10-20,00:00,23:50-24:00,577.1433333333333
2025-10-21,00:00,00:00-00:10,1307.4029226333612
2025-10-21,00:00,00:10-00:20,1308.9978674702018
2025-10-21,00:00,00:20-00:30,1347.3596701612364
2025-10-21,00:00,00:30-00:40,1135.0913981304027
2025-10-21,00:00,00:40-00:50,1362.2674759187478
2025-10-21,00:00,00:50-01:00,618.7143276910531
2025-10-21,00:00,01:00-01:10,641.55375
2025-10-21,00:00,01:10-01:20,634.4166569333574
2025-10-21,00:00,01:20-01:30,614.0310903847227
2025-10-21,00:00,01:30-01:40,618.8328146312127
2025-10-21,00:00,01:40-01:50,609.7220279162731
2025-10-21,00:00,01:50-02:00,617.1535466658697
2025-10-21,00:00,02:00-02:10,661.5380370803597
2025-10-21,00:00,02:10-02:20,674.0314213368271
2025-10-21,00:00,02:20-02:30,629.2764323312607
2025-10-21,00:00,02:30-02:40,624.30255
2025-10-21,00:00,02:40-02:50,613.5605550730105
2025-10-21,00:00,02:50-03:00,596.0608635282787
2025-10-21,00:00,03:00-03:10,657.8732333333334
2025-10-21,00:00,03:10-03:20,656.3752941845324
2025-10-21,00:00,03:20-03:30,630.63
2025-10-21,00:00,03:30-03:40,619.8016052006536
2025-10-21,00:00,03:40-03:50,634.0363331648824
2025-10-21,00:00,03:50-04:00,643.2243023452205
2025-10-21,00:00,04:00-04:10,610.1673479887951
2025-10-21,00:00,04:10-04:20,606.2713512254586
2025-10-21,00:00,04:20-04:30,659.5143951257603
2025-10-21,00:00,04:30-04:40,696.5595820868637
2025-10-21,00:00,04:40-04:50,691.3775514127528
2025-10-21,00:00,04:50-05:00,663.0392578727456
2025-10-21,00:00,05:00-05:10,665.4143253222145
2025-10-21,00:00,05:10-05:20,647.5707538182095
2025-10-21,00:00,05:20-05:30,649.277502078319
2025-10-21,00:00,05:30-05:40,1401.6449388522508
2025-10-21,00:00,05:40-05:50,700.9460996579879
2025-10-21,00:00,05:50-06:00,0.0
2025-10-21,00:00,06:00-06:10,22.280863916031418
2025-10-21,00:00,06:10-06:20,41.422243629311424
2025-10-21,00:00,06:20-06:30,13.02768053766499
2025-10-21,00:00,06:30-06:40,0.0
2025-10-21,00:00,06:40-06:50,692.0943405036148
2025-10-21,00:00,06:50-07:00,638.2517857142857
2025-10-21,00:00,07:00-07:10,625.9604481813246
2025-10-21,00:00,07:10-07:20,593.2883451050764
2025-10-21,00:00,07:20-07:30,550.8911895524276
2025-10-21,00:00,07:30-07:40,1011.4322435139192
2025-10-21,00:00,07:40-07:50,0.0
2025-10-21,00:00,07:50-08:00,0.0
2025-10-21,00:00,08:00-08:10,0.0
2025-10-21,00:00,08:10-08:20,0.0
2025-10-21,00:00,08:20-08:30,0.0
2025-10-21,00:00,08:30-08:40,0.0
2025-10-21,00:00,08:40-08:50,0.0
2025-10-21,00:00,08:50-09:00,0.0
2025-10-21,00:00,09:00-09:10,0.0
2025-10-21,00:00,09:10-09:20,0.0
2025-10-21,00:00,09:20-09:30,0.0
2025-10-21,00:00,09:30-09:40,0.0
2025-10-21,00:00,09:40-09:50,0.0
2025-10-21,00:00,09:50-10:00,0.0
2025-10-21,00:00,10:00-10:10,0.0
2025-10-21,00:00,10:10-10:20,0.0
2025-10-21,00:00,10:20-10:30,0.0
2025-10-21,00:00,10:30-10:40,0.0
2025-10-21,00:00,10:40-10:50,0.0
2025-10-21,00:00,10:50-11:00,596.9764562686082
2025-10-21,00:00,11:00-11:10,583.3798946276127
2025-10-21,00:00,11:10-11:20,537.2592188113508
2025-10-21,00:00,11:20-11:30,499.625732055913
2025-10-21,00:00,11:30-11:40,486.8734360885106
2025-10-21,00:00,11:40-11:50,485.1277486893263
2025-10-21,00:00,11:50-12:00,412.88857534634946
2025-10-21,00:00,12:00-12:10,420.4974280608154
2025-10-21,00:00,12:10-12:20,409.42819970256386
2025-10-21,00:00,12:20-12:30,369.92151380693855
2025-10-21,00:00,12:30-12:40,413.52636955681726
2025-10-21,00:00,12:40-12:50,118.43504128607547
2025-10-21,00:00,12:50-13:00,0.0
2025-10-21,00:00,13:00-13:10,0.0
2025-10-21,00:00,13:10-13:20,0.0
2025-10-21,00:00,13:20-13:30,0.0
2025-10-21,00:00,13:30-13:40,0.0
2025-10-21,00:00,13:40-13:50,0.0
2025-10-21,00:00,13:50-14:00,0.0
2025-10-21,00:00,14:00-14:10,0.0
2025-10-21,00:00,14:10-14:20,0.0
2025-10-21,00:00,14:20-14:30,0.0
2025-10-21,00:00,14:30-14:40,0.0
2025-10-21,00:00,14:40-14:50,0.0
2025-10-21,00:00,14:50-15:00,681.4985271216764
2025-10-21,00:00,15:00-15:10,1122.910064137
2025-10-21,00:00,15:10-15:20,416.9721863551525
2025-10-21,00:00,15:20-15:30,436.94002457547583
2025-10-21,00:00,15:30-15:40,470.94711986897937
2025-10-21,00:00,15:40-15:50,511.199245933763
2025-10-21,00:00,15:50-16:00,585.2038986320774
2025-10-21,00:00,16:00-16:10,638.2877304986242
2025-10-21,00:00,16:10-16:20,706.7676524242586
2025-10-21,00:00,16:20-16:30,780.823226649839
2025-10-21,00:00,16:30-16:40,842.568031710046
2025-10-21,00:00,16:40-16:50,877.2406570608705
2025-10-21,00:00,16:50-17:00,923.0485148339926
2025-10-21,00:00,17:00-17:10,971.6059452724963
2025-10-21,00:00,17:10-17:20,1004.5991302153226
2025-10-21,00:00,17:20-17:30,1007.2109518486441
2025-10-21,00:00,17:30-17:40,1145.8780630100005
2025-10-21,00:00,17:40-17:50,955.1865849550967
2025-10-21,00:00,17:50-18:00,734.9316258754973
2025-10-21,00:00,18:00-18:10,594.7533103396596
2025-10-21,00:00,18:10-18:20,717.5448577122503
2025-10-21,00:00,18:20-18:30,712.8216666666666
2025-10-21,00:00,18:30-18:40,697.2733177055275
2025-10-21,00:00,18:40-18:50,629.1887552681892
2025-10-21,00:00,18:50-19:00,0.0
2025-10-21,00:00,19:00-19:10,0.0
2025-10-21,00:00,19:10-19:20,0.0
2025-10-21,00:00,19:20-19:30,0.0
2025-10-21,00:00,19:30-19:40,0.0
2025-10-21,00:00,19:40-19:50,0.0
2025-10-21,00:00,19:50-20:00,0.0
2025-10-21,00:00,20:00-20:10,0.0
2025-10-21,00:00,20:10-20:20,0.0
2025-10-21,00:00,20:20-20:30,0.0
2025-10-21,00:00,20:30-20:40,0.0
2025-10-21,00:00,20:40-20:50,680.0219623939491
2025-10-21,00:00,20:50-21:00,712.3416893753867
2025-10-21,00:00,21:00-21:10,751.2026839785531
2025-10-21,00:00,21:10-21:20,747.2326049967228
2025-10-21,00:00,21:20-21:30,752.0617107558588
2025-10-21,00:00,21:30-21:40,781.2304624368402
2025-10-21,00:00,21:40-21:50,735.3837039235117
2025-10-21,00:00,21:50-22:00,1320.2387430785789
2025-10-21,00:00,22:00-22:10,1328.2212375683214
2025-10-21,00:00,22:10-22:20,616.0159132727633
2025-10-21,00:00,22:20-22:30,1342.188079425428
2025-10-21,00:00,22:30-22:40,1315.284688734654
2025-10-21,00:00,22:40-22:50,567.5995706258158
2025-10-21,00:00,22:50-23:00,1343.8023575067825
2025-10-21,00:00,23:00-23:10,570.5859833333333
2025-10-21,00:00,23:10-23:20,630.1366390790138
2025-10-21,00:00,23:20-23:30,1385.1339409841667
2025-10-21,00:00,23:30-23:40,972.46713808688
2025-10-21,00:00,23:40-23:50,625.0620354749092
2025-10-21,00:00,23:50-24:00,589.202294390462
2025-10-22,00:00,00:00-00:10,1365.385144787441
2025-10-22,00:00,00:10-00:20,1361.2728154829974
2025-10-22,00:00,00:20-00:30,1300.3209886895743
2025-10-22,00:00,00:30-00:40,1094.8007036733406
2025-10-22,00:00,00:40-00:50,1394.1315666666667
2025-10-22,00:00,00:50-01:00,610.0025063725525
2025-10-22,00:00,01:00-01:10,630.35425
2025-10-22,00:00,01:10-01:20,635.0376410351587
2025-10-22,00:00,01:20-01:30,608.2205881133689
2025-10-22,00:00,01:30-01:40,594.6532705690599
2025-10-22,00:00,01:40-01:50,607.1389734259313
2025-10-22,00:00,01:50-02:00,639.9869407927678
2025-10-22,00:00,02:00-02:10,631.3488637084456
2025-10-22,00:00,02:10-02:20,634.7722831329131
2025-10-22,00:00,02:20-02:30,641.9213823504903
2025-10-22,00:00,02:30-02:40,634.6336298483343
2025-10-22,00:00,02:40-02:50,646.7973526474495
2025-10-22,00:00,02:50-03:00,662.4985457379743
2025-10-22,00:00,03:00-03:10,672.704506004405
2025-10-22,00:00,03:10-03:20,631.9635930337311
2025-10-22,00:00,03:20-03:30,620.0300000000001
2025-10-22,00:00,03:30-03:40,635.7167939321799
2025-10-22,00:00,03:40-03:50,635.2835796188417
2025-10-22,00:00,03:50-04:00,628.0785935463601
2025-10-22,00:00,04:00-04:10,649.5500536499867
2025-10-22,00:00,04:10-04:20,653.9589440785852
2025-10-22,00:00,04:20-04:30,656.1999762206623
2025-10-22,00:00,04:30-04:40,684.4415906113753
2025-10-22,00:00,04:40-04:50,685.1484284853241
2025-10-22,00:00,04:50-05:00,644.8205741672256
2025-10-22,00:00,05:00-05:10,642.0160971623405
2025-10-22,00:00,05:10-05:20,621.5520527535797
2025-10-22,00:00,05:20-05:30,622.6853763949188
2025-10-22,00:00,05:30-05:40,1382.7105726139457
2025-10-22,00:00,05:40-05:50,702.1124176337534
2025-10-22,00:00,05:50-06:00,11.143758697737212
2025-10-22,00:00,06:00-06:10,15.775442675776958
2025-10-22,00:00,06:10-06:20,22.02566384478348
2025-10-22,00:00,06:20-06:30,9.818302981618785
2025-10-22,00:00,06:30-06:40,0.0
2025-10-22,00:00,06:40-06:50,723.4270334295385
2025-10-22,00:00,06:50-07:00,655.3221428571428
2025-10-22,00:00,07:00-07:10,613.1328474145192
2025-10-22,00:00,07:10-07:20,554.003620837533
2025-10-22,00:00,07:20-07:30,503.63499416848225
2025-10-22,00:00,07:30-07:40,967.3186634271419
2025-10-22,00:00,07:40-07:50,0.0
2025-10-22,00:00,07:50-08:00,0.0
2025-10-22,00:00,08:00-08:10,0.0
2025-10-22,00:00,08:10-08:20,0.0
2025-10-22,00:00,08:20-08:30,0.0
2025-10-22,00:00,08:30-08:40,0.0
2025-10-22,00:00,08:40-08:50,0.0
2025-10-22,00:00,08:50-09:00,0.0
2025-10-22,00:00,09:00-09:10,0.0
2025-10-22,00:00,09:10-09:20,0.0
2025-10-22,00:00,09:20-09:30,0.0
2025-10-22,00:00,09:30-09:40,0.0
2025-10-22,00:00,09:40-09:50,0.0
2025-10-22,00:00,09:50-10:00,0.0
2025-10-22,00:00,10:00-10:10,0.0
2025-10-22,00:00,10:10-10:20,0.0
2025-10-22,00:00,10:20-10:30,0.0
2025-10-22,00:00,10:30-10:40,0.0
2025-10-22,00:00,10:40-10:50,0.0
2025-10-22,00:00,10:50-11:00,611.4395147418808
2025-10-22,00:00,11:00-11:10,598.2238177732805
2025-10-22,00:00,11:10-11:20,561.2825618884666
2025-10-22,00:00,11:20-11:30,507.1140374706642
2025-10-22,00:00,11:30-11:40,472.57440327370284
2025-10-22,00:00,11:40-11:50,481.10064633181196
2025-10-22,00:00,11:50-12:00,462.50975949474076
2025-10-22,00:00,12:00-12:10,484.7666657983935
2025-10-22,00:00,12:10-12:20,488.5074769172192
2025-10-22,00:00,12:20-12:30,450.9649095611032
2025-10-22,00:00,12:30-12:40,518.392723832202
2025-10-22,00:00,12:40-12:50,305.4514336688254
2025-10-22,00:00,12:50-13:00,0.0
2025-10-22,00:00,13:00-13:10,0.0
2025-10-22,00:00,13:10-13:20,0.0
2025-10-22,00:00,13:20-13:30,0.0
2025-10-22,00:00,13:30-13:40,0.0
2025-10-22,00:00,13:40-13:50,0.0
2025-10-22,00:00,13:50-14:00,0.0
2025-10-22,00:00,14:00-14:10,0.0
2025-10-22,00:00,14:10-14:20,0.0
2025-10-22,00:00,14:20-14:30,0.0
2025-10-22,00:00,14:30-14:40,0.0
2025-10-22,00:00,14:40-14:50,0.0
2025-10-22,00:00,14:50-15:00,878.9252978451807
2025-10-22,00:00,15:00-15:10,1094.9596133130406
2025-10-22,00:00,15:10-15:20,372.9672410488142
2025-10-22,00:00,15:20-15:30,426.4962664076816
2025-10-22,00:00,15:30-15:40,475.9365938774654
2025-10-22,00:00,15:40-15:50,504.2871349824635
2025-10-22,00:00,15:50-16:00,540.4957916472027
2025-10-22,00:00,16:00-16:10,602.4641085802916
2025-10-22,00:00,16:10-16:20,688.5338321433862
2025-10-22,00:00,16:20-16:30,800.3599726731204
2025-10-22,00:00,16:30-16:40,818.1270702422552
2025-10-22,00:00,16:40-16:50,825.8562640502987
2025-10-22,00:00,16:50-17:00,903.7160823671195
2025-10-22,00:00,17:00-17:10,990.2641461972946
2025-10-22,00:00,17:10-17:20,1028.3496839980012
2025-10-22,00:00,17:20-17:30,1025.7014303445005
2025-10-22,00:00,17:30-17:40,1167.8459466072707
2025-10-22,00:00,17:40-17:50,975.9810866495368
2025-10-22,00:00,17:50-18:00,710.8089325572952
2025-10-22,00:00,18:00-18:10,572.7486750324819
2025-10-22,00:00,18:10-18:20,708.0450141492272
2025-10-22,00:00,18:20-18:30,693.5583333333334
2025-10-22,00:00,18:30-18:40,688.7340671109721
2025-10-22,00:00,18:40-18:50,543.1153711316853
2025-10-22,00:00,18:50-19:00,0.0
2025-10-22,00:00,19:00-19:10,0.0
2025-10-22,00:00,19:10-19:20,0.0
2025-10-22,00:00,19:20-19:30,0.0
2025-10-22,00:00,19:30-19:40,0.0
2025-10-22,00:00,19:40-19:50,0.0
2025-10-22,00:00,19:50-20:00,0.0
2025-10-22,00:00,20:00-20:10,0.0
2025-10-22,00:00,20:10-20:20,0.0
2025-10-22,00:00,20:20-20:30,0.0
2025-10-22,00:00,20:30-20:40,0.0
2025-10-22,00:00,20:40-20:50,705.1542131226098
2025-10-22,00:00,20:50-21:00,736.6010563003674
2025-10-22,00:00,21:00-21:10,763.34294175833
2025-10-22,00:00,21:10-21:20,767.222743279003
2025-10-22,00:00,21:20-21:30,751.2483333333333
2025-10-22,00:00,21:30-21:40,764.4457379413801
2025-10-22,00:00,21:40-21:50,714.1846684503049
2025-10-22,00:00,21:50-22:00,1309.9140486819088
2025-10-22,00:00,22:00-22:10,1319.6937775607262
2025-10-22,00:00,22:10-22:20,600.2803206431266
2025-10-22,00:00,22:20-22:30,1323.4424075739612
2025-10-22,00:00,22:30-22:40,1301.11192634163
2025-10-22,00:00,22:40-22:50,546.7495483993993
2025-10-22,00:00,22:50-23:00,1320.6173200440733
2025-10-22,00:00,23:00-23:10,569.2701833333334
2025-10-22,00:00,23:10-23:20,634.0738100998822
2025-10-22,00:00,23:20-23:30,1365.6157207470117
2025-10-22,00:00,23:30-23:40,917.6692197774171
2025-10-22,00:00,23:40-23:50,594.050761611522
2025-10-22,00:00,23:50-24:00,598.5725326594469
2025-10-23,00:00,00:00-00:10,1348.61374737062
2025-10-23,00:00,00:10-00:20,1360.1614362330085
2025-10-23,00:00,00:20-00:30,1342.5344420247511
2025-10-23,00:00,00:30-00:40,1006.1111252414507
2025-10-23,00:00,00:40-00:50,1382.1320333333333
2025-10-23,00:00,00:50-01:00,631.9880032224324
2025-10-23,00:00,01:00-01:10,643.4751333333334
2025-10-23,00:00,01:10-01:20,644.2368032456641
2025-10-23,00:00,01:20-01:30,633.4954966206017
2025-10-23,00:00,01:30-01:40,644.8437776134673
