日期,发布时间,交易时间段,合同购电_kWh
2025-12-10,00:00,10:20-10:30,0.0
2025-12-10,00:00,10:30-10:40,0.0
2025-12-10,00:00,10:40-10:50,279.1507404463965
2025-12-10,00:00,10:50-11:00,1027.0424858999852
2025-12-10,00:00,11:00-11:10,986.9597512554394
2025-12-10,00:00,11:10-11:20,973.7994930525193
2025-12-10,00:00,11:20-11:30,1007.578149720875
2025-12-10,00:00,11:30-11:40,1007.1851038613794
2025-12-10,00:00,11:40-11:50,957.2399362842591
2025-12-10,00:00,11:50-12:00,898.9962619826338
2025-12-10,00:00,12:00-12:10,864.8836801935217
2025-12-10,00:00,12:10-12:20,878.9905136033841
2025-12-10,00:00,12:20-12:30,932.8867271277834
2025-12-10,00:00,12:30-12:40,951.2798966330679
2025-12-10,00:00,12:40-12:50,990.6903536594581
2025-12-10,00:00,12:50-13:00,240.93255952380954
2025-12-10,00:00,13:00-13:10,274.178274857666
2025-12-10,00:00,13:10-13:20,285.65916392370144
2025-12-10,00:00,13:20-13:30,294.9488714459994
2025-12-10,00:00,13:30-13:40,338.4138137039431
2025-12-10,00:00,13:40-13:50,107.078930388723
2025-12-10,00:00,13:50-14:00,0.0
2025-12-10,00:00,14:00-14:10,0.0
2025-12-10,00:00,14:10-14:20,0.0
2025-12-10,00:00,14:20-14:30,0.0
2025-12-10,00:00,14:30-14:40,0.0
2025-12-10,00:00,14:40-14:50,0.0
2025-12-10,00:00,14:50-15:00,1378.3356935834777
2025-12-10,00:00,15:00-15:10,1429.4265315881703
2025-12-10,00:00,15:10-15:20,1485.274898632761
2025-12-10,00:00,15:20-15:30,1501.1145363322403
2025-12-10,00:00,15:30-15:40,1502.1267389546408
2025-12-10,00:00,15:40-15:50,1544.1418894956803
2025-12-10,00:00,15:50-16:00,840.3543063432531
2025-12-10,00:00,16:00-16:10,917.1642415637388
2025-12-10,00:00,16:10-16:20,968.668077850636
2025-12-10,00:00,16:20-16:30,1021.242234363672
2025-12-10,00:00,16:30-16:40,1041.4929048862782
2025-12-10,00:00,16:40-16:50,1039.0888176441636
2025-12-10,00:00,16:50-17:00,1034.0804814022706
2025-12-10,00:00,17:00-17:10,1031.7594675128912
2025-12-10,00:00,17:10-17:20,1028.4949600178095
2025-12-10,00:00,17:20-17:30,1020.8057615663911
2025-12-10,00:00,17:30-17:40,1066.6959959506657
2025-12-10,00:00,17:40-17:50,950.4827126462941
2025-12-10,00:00,17:50-18:00,760.9683561110382
2025-12-10,00:00,18:00-18:10,714.0063008474299
2025-12-10,00:00,18:10-18:20,737.9777564519471
2025-12-10,00:00,18:20-18:30,741.3980537175697
2025-12-10,00:00,18:30-18:40,716.7738592830167
2025-12-10,00:00,18:40-18:50,663.9319753064653
2025-12-10,00:00,18:50-19:00,0.0
2025-12-10,00:00,19:00-19:10,0.0
2025-12-10,00:00,19:10-19:20,0.0
2025-12-10,00:00,19:20-19:30,0.0
2025-12-10,00:00,19:30-19:40,0.0
2025-12-10,00:00,19:40-19:50,0.0
2025-12-10,00:00,19:50-20:00,0.0
2025-12-10,00:00,20:00-20:10,0.0
2025-12-10,00:00,20:10-20:20,0.0
2025-12-10,00:00,20:20-20:30,0.0
2025-12-10,00:00,20:30-20:40,0.0
2025-12-10,00:00,20:40-20:50,307.4651248910375
2025-12-10,00:00,20:50-21:00,787.7261520103494
2025-12-10,00:00,21:00-21:10,773.4032716987731
2025-12-10,00:00,21:10-21:20,718.9397694193137
2025-12-10,00:00,21:20-21:30,723.9522738168351
2025-12-10,00:00,21:30-21:40,755.457487136284
2025-12-10,00:00,21:40-21:50,730.2492218010854
2025-12-10,00:00,21:50-22:00,1033.9544405144716
2025-12-10,00:00,22:00-22:10,1357.3711289718663
2025-12-10,00:00,22:10-22:20,570.793546590169
2025-12-10,00:00,22:20-22:30,1310.6492052954352
2025-12-10,00:00,22:30-22:40,579.2015741373924
2025-12-10,00:00,22:40-22:50,569.5552101443227
2025-12-10,00:00,22:50-23:00,614.2291366120846
2025-12-10,00:00,23:00-23:10,1381.5562495771671
2025-12-10,00:00,23:10-23:20,1337.20506439124
2025-12-10,00:00,23:20-23:30,675.4579246763675
2025-12-10,00:00,23:30-23:40,636.5923509163649
2025-12-10,00:00,23:40-23:50,1421.8849238284902
2025-12-10,00:00,23:50-24:00,1369.8192445348532
2025-12-11,00:00,00:00-00:10,1416.763723952858
2025-12-11,00:00,00:10-00:20,1418.7474702138975
2025-12-11,00:00,00:20-00:30,1381.3205397359563
2025-12-11,00:00,00:30-00:40,1384.984165934843
2025-12-11,00:00,00:40-00:50,652.6413853654878
2025-12-11,00:00,00:50-01:00,704.8824535883022
2025-12-11,00:00,01:00-01:10,671.0328294289022
2025-12-11,00:00,01:10-01:20,685.8317007307253
2025-12-11,00:00,01:20-01:30,683.7256791772638
2025-12-11,00:00,01:30-01:40,689.9690473105715
2025-12-11,00:00,01:40-01:50,703.2113988734153
2025-12-11,00:00,01:50-02:00,1460.7642373969459
2025-12-11,00:00,02:00-02:10,715.3770166666667
2025-12-11,00:00,02:10-02:20,715.0321921852214
2025-12-11,00:00,02:20-02:30,708.8377343214241
2025-12-11,00:00,02:30-02:40,724.2444551801266
2025-12-11,00:00,02:40-02:50,750.4089688362743
2025-12-11,00:00,02:50-03:00,746.8959900552844
2025-12-11,00:00,03:00-03:10,1510.3542872366195
2025-12-11,00:00,03:10-03:20,744.374394823517
2025-12-11,00:00,03:20-03:30,766.7808222724802
2025-12-11,00:00,03:30-03:40,761.8155951566958
2025-12-11,00:00,03:40-03:50,748.4677242857257
2025-12-11,00:00,03:50-04:00,749.0238147882037
2025-12-11,00:00,04:00-04:10,795.1891721213786
2025-12-11,00:00,04:10-04:20,783.8796515312943
2025-12-11,00:00,04:20-04:30,763.841759612005
2025-12-11,00:00,04:30-04:40,800.3249595648439
2025-12-11,00:00,04:40-04:50,816.561076997466
2025-12-11,00:00,04:50-05:00,755.4898135199998
2025-12-11,00:00,05:00-05:10,785.8818395018493
2025-12-11,00:00,05:10-05:20,794.7949814913738
2025-12-11,00:00,05:20-05:30,755.3462945731768
2025-12-11,00:00,05:30-05:40,750.1677984404974
2025-12-11,00:00,05:40-05:50,839.8867893698962
2025-12-11,00:00,05:50-06:00,1008.100429204565
2025-12-11,00:00,06:00-06:10,273.51947353194964
2025-12-11,00:00,06:10-06:20,912.8084706643865
2025-12-11,00:00,06:20-06:30,1002.3325972108432
2025-12-11,00:00,06:30-06:40,1012.3668256952734
2025-12-11,00:00,06:40-06:50,997.5588246177331
2025-12-11,00:00,06:50-07:00,996.0277707103837
2025-12-11,00:00,07:00-07:10,973.946217763142
2025-12-11,00:00,07:10-07:20,955.1486352799571
2025-12-11,00:00,07:20-07:30,881.5255695214802
2025-12-11,00:00,07:30-07:40,1551.6111024546876
2025-12-11,00:00,07:40-07:50,833.762007582427
2025-12-11,00:00,07:50-08:00,186.69126234812393
2025-12-11,00:00,08:00-08:10,220.11860040772012
2025-12-11,00:00,08:10-08:20,170.80135736506475
2025-12-11,00:00,08:20-08:30,72.7799062340905
2025-12-11,00:00,08:30-08:40,0.0
2025-12-11,00:00,08:40-08:50,0.0
2025-12-11,00:00,08:50-09:00,0.0
2025-12-11,00:00,09:00-09:10,259.6335041557138
2025-12-11,00:00,09:10-09:20,599.214510819605
2025-12-11,00:00,09:20-09:30,600.7066492846009
2025-12-11,00:00,09:30-09:40,532.430029554114
2025-12-11,00:00,09:40-09:50,490.0794565055097
2025-12-11,00:00,09:50-10:00,0.0
2025-12-11,00:00,10:00-10:10,0.0
2025-12-11,00:00,10:10-10:20,0.0
2025-12-11,00:00,10:20-10:30,0.0
2025-12-11,00:00,10:30-10:40,0.0
2025-12-11,00:00,10:40-10:50,319.1543717240252
2025-12-11,00:00,10:50-11:00,1050.7421244408138
2025-12-11,00:00,11:00-11:10,1027.2285927125297
2025-12-11,00:00,11:10-11:20,1018.2703615298158
2025-12-11,00:00,11:20-11:30,1030.845876910063
2025-12-11,00:00,11:30-11:40,1019.0231469187994
2025-12-11,00:00,11:40-11:50,946.7956039644561
2025-12-11,00:00,11:50-12:00,854.8088696163585
2025-12-11,00:00,12:00-12:10,812.1699024780431
2025-12-11,00:00,12:10-12:20,874.9961422476317
2025-12-11,00:00,12:20-12:30,981.9915592276765
2025-12-11,00:00,12:30-12:40,952.5215165271983
2025-12-11,00:00,12:40-12:50,961.7835892436366
2025-12-11,00:00,12:50-13:00,291.0104475454796
2025-12-11,00:00,13:00-13:10,623.9148432684136
2025-12-11,00:00,13:10-13:20,337.77336301116895
2025-12-11,00:00,13:20-13:30,278.88738213339474
2025-12-11,00:00,13:30-13:40,376.568013408708
2025-12-11,00:00,13:40-13:50,357.79135828555945
2025-12-11,00:00,13:50-14:00,0.0
2025-12-11,00:00,14:00-14:10,0.0
2025-12-11,00:00,14:10-14:20,0.0
2025-12-11,00:00,14:20-14:30,0.0
2025-12-11,00:00,14:30-14:40,0.0
2025-12-11,00:00,14:40-14:50,0.0
2025-12-11,00:00,14:50-15:00,1351.6534723545865
2025-12-11,00:00,15:00-15:10,1413.9944313515748
2025-12-11,00:00,15:10-15:20,1474.9477813191904
2025-12-11,00:00,15:20-15:30,1502.7915802749458
2025-12-11,00:00,15:30-15:40,1553.7751360214756
2025-12-11,00:00,15:40-15:50,818.2056674112825
2025-12-11,00:00,15:50-16:00,847.0272355265527
2025-12-11,00:00,16:00-16:10,915.4704308379758
2025-12-11,00:00,16:10-16:20,982.8799848271635
2025-12-11,00:00,16:20-16:30,989.6900455312331
2025-12-11,00:00,16:30-16:40,1049.8777344403898
2025-12-11,00:00,16:40-16:50,1073.7235124445797
2025-12-11,00:00,16:50-17:00,1066.2426198803812
2025-12-11,00:00,17:00-17:10,1090.113362719499
2025-12-11,00:00,17:10-17:20,1078.2019922260722
2025-12-11,00:00,17:20-17:30,1024.3445596127513
2025-12-11,00:00,17:30-17:40,1087.0431859669843
2025-12-11,00:00,17:40-17:50,995.2762624077307
2025-12-11,00:00,17:50-18:00,802.8538244141779
2025-12-11,00:00,18:00-18:10,721.0653906839525
2025-12-11,00:00,18:10-18:20,714.4888791376776
2025-12-11,00:00,18:20-18:30,724.4061070760293
2025-12-11,00:00,18:30-18:40,719.5997630074779
2025-12-11,00:00,18:40-18:50,710.843705004641
2025-12-11,00:00,18:50-19:00,0.0
2025-12-11,00:00,19:00-19:10,0.0
2025-12-11,00:00,19:10-19:20,0.0
2025-12-11,00:00,19:20-19:30,0.0
2025-12-11,00:00,19:30-19:40,0.0
2025-12-11,00:00,19:40-19:50,0.0
2025-12-11,00:00,19:50-20:00,0.0
2025-12-11,00:00,20:00-20:10,0.0
2025-12-11,00:00,20:10-20:20,0.0
2025-12-11,00:00,20:20-20:30,0.0
2025-12-11,00:00,20:30-20:40,15.938016666666613
2025-12-11,00:00,20:40-20:50,571.6179988794688
2025-12-11,00:00,20:50-21:00,745.0698181544257
2025-12-11,00:00,21:00-21:10,739.8311744588849
2025-12-11,00:00,21:10-21:20,728.1759744519604
2025-12-11,00:00,21:20-21:30,731.0724939436905
2025-12-11,00:00,21:30-21:40,731.8522333333332
2025-12-11,00:00,21:40-21:50,705.3642578747128
2025-12-11,00:00,21:50-22:00,1029.5764982061019
2025-12-11,00:00,22:00-22:10,1367.6130873366697
2025-12-11,00:00,22:10-22:20,561.3909577240307
2025-12-11,00:00,22:20-22:30,590.9736562442067
2025-12-11,00:00,22:30-22:40,1324.253113169671
2025-12-11,00:00,22:40-22:50,616.2949942127344
2025-12-11,00:00,22:50-23:00,629.171516508249
2025-12-11,00:00,23:00-23:10,1401.7934044966814
2025-12-11,00:00,23:10-23:20,1345.2623934496803
2025-12-11,00:00,23:20-23:30,631.7944740516945
2025-12-11,00:00,23:30-23:40,641.5701291991573
2025-12-11,00:00,23:40-23:50,1337.8873943927133
2025-12-11,00:00,23:50-24:00,1176.7661773417822
2025-12-12,00:00,00:00-00:10,1200.5598523624287
2025-12-12,00:00,00:10-00:20,1264.9858557937703
2025-12-12,00:00,00:20-00:30,507.30924028099116
2025-12-12,00:00,00:30-00:40,465.8873237617022
2025-12-12,00:00,00:40-00:50,1227.8010130477685
2025-12-12,00:00,00:50-01:00,497.45406930528804
2025-12-12,00:00,01:00-01:10,509.04721057372404
2025-12-12,00:00,01:10-01:20,495.0411833333333
2025-12-12,00:00,01:20-01:30,1241.6271646244702
2025-12-12,00:00,01:30-01:40,508.1183378584282
2025-12-12,00:00,01:40-01:50,535.7459877658564
2025-12-12,00:00,01:50-02:00,548.2160283781161
2025-12-12,00:00,02:00-02:10,539.1199318557258
2025-12-12,00:00,02:10-02:20,520.8316407826593
2025-12-12,00:00,02:20-02:30,547.2171308646276
2025-12-12,00:00,02:30-02:40,580.0872023440974
2025-12-12,00:00,02:40-02:50,613.5796367486304
2025-12-12,00:00,02:50-03:00,594.3452191290143
2025-12-12,00:00,03:00-03:10,593.4886169627607
2025-12-12,00:00,03:10-03:20,1317.5187967307884
2025-12-12,00:00,03:20-03:30,1333.4346337342429
2025-12-12,00:00,03:30-03:40,739.5678120371095
2025-12-12,00:00,03:40-03:50,589.5712040313633
2025-12-12,00:00,03:50-04:00,570.3007570778002
2025-12-12,00:00,04:00-04:10,506.6425483671601
2025-12-12,00:00,04:10-04:20,598.8196166666667
2025-12-12,00:00,04:20-04:30,613.1595647902668
2025-12-12,00:00,04:30-04:40,605.3219166666667
2025-12-12,00:00,04:40-04:50,595.0895907071664
2025-12-12,00:00,04:50-05:00,608.9183333333333
2025-12-12,00:00,05:00-05:10,655.3540343081797
2025-12-12,00:00,05:10-05:20,619.1719516624161
2025-12-12,00:00,05:20-05:30,64.77921194763303
2025-12-12,00:00,05:30-05:40,1406.2937228984383
2025-12-12,00:00,05:40-05:50,590.4421423571687
2025-12-12,00:00,05:50-06:00,592.7103186911776
2025-12-12,00:00,06:00-06:10,0.0
2025-12-12,00:00,06:10-06:20,586.1750484415951
2025-12-12,00:00,06:20-06:30,0.0
2025-12-12,00:00,06:30-06:40,580.9261579709777
2025-12-12,00:00,06:40-06:50,0.0
2025-12-12,00:00,06:50-07:00,0.0
2025-12-12,00:00,07:00-07:10,0.0
2025-12-12,00:00,07:10-07:20,609.7641828015946
2025-12-12,00:00,07:20-07:30,250.71858983484174
2025-12-12,00:00,07:30-07:40,0.0
2025-12-12,00:00,07:40-07:50,0.0
2025-12-12,00:00,07:50-08:00,0.0
2025-12-12,00:00,08:00-08:10,0.0
2025-12-12,00:00,08:10-08:20,0.0
2025-12-12,00:00,08:20-08:30,0.0
2025-12-12,00:00,08:30-08:40,0.0
2025-12-12,00:00,08:40-08:50,0.0
2025-12-12,00:00,08:50-09:00,0.0
2025-12-12,00:00,09:00-09:10,0.0
2025-12-12,00:00,09:10-09:20,0.0
2025-12-12,00:00,09:20-09:30,0.0
2025-12-12,00:00,09:30-09:40,0.0
2025-12-12,00:00,09:40-09:50,0.0
2025-12-12,00:00,09:50-10:00,0.0
2025-12-12,00:00,10:00-10:10,0.0
2025-12-12,00:00,10:10-10:20,0.0
2025-12-12,00:00,10:20-10:30,0.0
2025-12-12,00:00,10:30-10:40,0.0
2025-12-12,00:00,10:40-10:50,0.0
2025-12-12,00:00,10:50-11:00,604.4137259429834
2025-12-12,00:00,11:00-11:10,541.7245096161728
2025-12-12,00:00,11:10-11:20,506.47761904761904
2025-12-12,00:00,11:20-11:30,520.9416052489001
2025-12-12,00:00,11:30-11:40,545.3606084874126
2025-12-12,00:00,11:40-11:50,527.8793160696721
2025-12-12,00:00,11:50-12:00,478.58995550721744
2025-12-12,00:00,12:00-12:10,474.789542677879
2025-12-12,00:00,12:10-12:20,497.6109497291868
2025-12-12,00:00,12:20-12:30,514.7946148318975
2025-12-12,00:00,12:30-12:40,563.5752179926025
2025-12-12,00:00,12:40-12:50,249.70759835340914
2025-12-12,00:00,12:50-13:00,0.0
2025-12-12,00:00,13:00-13:10,0.0
2025-12-12,00:00,13:10-13:20,0.0
2025-12-12,00:00,13:20-13:30,0.0
2025-12-12,00:00,13:30-13:40,0.0
2025-12-12,00:00,13:40-13:50,0.0
2025-12-12,00:00,13:50-14:00,0.0
2025-12-12,00:00,14:00-14:10,0.0
2025-12-12,00:00,14:10-14:20,0.0
2025-12-12,00:00,14:20-14:30,0.0
2025-12-12,00:00,14:30-14:40,0.0
2025-12-12,00:00,14:40-14:50,0.0
2025-12-12,00:00,14:50-15:00,705.8917719496744
2025-12-12,00:00,15:00-15:10,191.58189218903937
2025-12-12,00:00,15:10-15:20,221.69265952380957
2025-12-12,00:00,15:20-15:30,274.14757815530896
2025-12-12,00:00,15:30-15:40,382.729041815168
2025-12-12,00:00,15:40-15:50,370.56090975537023
2025-12-12,00:00,15:50-16:00,387.721276450213
2025-12-12,00:00,16:00-16:10,429.8115859422421
2025-12-12,00:00,16:10-16:20,466.1342441637133
2025-12-12,00:00,16:20-16:30,533.5366649442196
2025-12-12,00:00,16:30-16:40,541.9330780126783
2025-12-12,00:00,16:40-16:50,524.9584217189358
2025-12-12,00:00,16:50-17:00,485.22694447579477
2025-12-12,00:00,17:00-17:10,505.84566851123316
2025-12-12,00:00,17:10-17:20,525.6258552041278
2025-12-12,00:00,17:20-17:30,492.07
2025-12-12,00:00,17:30-17:40,555.1712601654466
2025-12-12,00:00,17:40-17:50,488.61981573332105
2025-12-12,00:00,17:50-18:00,0.0
2025-12-12,00:00,18:00-18:10,0.0
2025-12-12,00:00,18:10-18:20,0.0
2025-12-12,00:00,18:20-18:30,0.0
2025-12-12,00:00,18:30-18:40,0.0
2025-12-12,00:00,18:40-18:50,0.0
2025-12-12,00:00,18:50-19:00,0.0
2025-12-12,00:00,19:00-19:10,0.0
2025-12-12,00:00,19:10-19:20,0.0
2025-12-12,00:00,19:20-19:30,0.0
2025-12-12,00:00,19:30-19:40,0.0
2025-12-12,00:00,19:40-19:50,0.0
2025-12-12,00:00,19:50-20:00,0.0
2025-12-12,00:00,20:00-20:10,0.0
2025-12-12,00:00,20:10-20:20,0.0
2025-12-12,00:00,20:20-20:30,0.0
2025-12-12,00:00,20:30-20:40,0.0
2025-12-12,00:00,20:40-20:50,0.0
2025-12-12,00:00,20:50-21:00,495.98147115292625
2025-12-12,00:00,21:00-21:10,452.01685100135506
2025-12-12,00:00,21:10-21:20,427.3824359031158
2025-12-12,00:00,21:20-21:30,471.10604812537684
2025-12-12,00:00,21:30-21:40,449.95187391591105
2025-12-12,00:00,21:40-21:50,511.96914244994167
2025-12-12,00:00,21:50-22:00,1198.8873915091867
2025-12-12,00:00,22:00-22:10,1171.476414492786
2025-12-12,00:00,22:10-22:20,1178.300743772092
2025-12-12,00:00,22:20-22:30,1201.0413686921934
2025-12-12,00:00,22:30-22:40,906.679786073646
2025-12-12,00:00,22:40-22:50,437.3595519031696
2025-12-12,00:00,22:50-23:00,1209.7792041247906
2025-12-12,00:00,23:00-23:10,432.3869238972285
2025-12-12,00:00,23:10-23:20,439.63971493715064
2025-12-12,00:00,23:20-23:30,480.9135604865417
2025-12-12,00:00,23:30-23:40,480.5821148414506
2025-12-12,00:00,23:40-23:50,1251.7684029367263
2025-12-12,00:00,23:50-24:00,461.28432459415706
2025-12-13,00:00,00:00-00:10,1248.5945868015467
2025-12-13,00:00,00:10-00:20,1259.3220875823858
2025-12-13,00:00,00:20-00:30,516.4130539651385
2025-12-13,00:00,00:30-00:40,1259.1231572590602
2025-12-13,00:00,00:40-00:50,484.97777456401053
2025-12-13,00:00,00:50-01:00,501.7626403894528
2025-12-13,00:00,01:00-01:10,515.9802797266502
2025-12-13,00:00,01:10-01:20,1272.7910968371668
2025-12-13,00:00,01:20-01:30,525.1619753447173
2025-12-13,00:00,01:30-01:40,1288.6368478039967
2025-12-13,00:00,01:40-01:50,1287.9692097481552
2025-12-13,00:00,01:50-02:00,583.0081475022739
2025-12-13,00:00,02:00-02:10,594.5451138101168
2025-12-13,00:00,02:10-02:20,554.5872243374996
2025-12-13,00:00,02:20-02:30,506.19988352204075
2025-12-13,00:00,02:30-02:40,551.3064548810946
2025-12-13,00:00,02:40-02:50,586.6524680654256
2025-12-13,00:00,02:50-03:00,565.7885414588397
2025-12-13,00:00,03:00-03:10,555.2414429441876
2025-12-13,00:00,03:10-03:20,585.5109790983112
2025-12-13,00:00,03:20-03:30,588.4687672228763
2025-12-13,00:00,03:30-03:40,590.4000927677456
2025-12-13,00:00,03:40-03:50,599.6000228409905
2025-12-13,00:00,03:50-04:00,615.1742786311347
2025-12-13,00:00,04:00-04:10,595.7727581326495
2025-12-13,00:00,04:10-04:20,588.8251250015676
2025-12-13,00:00,04:20-04:30,611.4704486561126
2025-12-13,00:00,04:30-04:40,630.2043660216884
2025-12-13,00:00,04:40-04:50,0.0
2025-12-13,00:00,04:50-05:00,33.59020052191147
2025-12-13,00:00,05:00-05:10,670.2600166666667
2025-12-13,00:00,05:10-05:20,1382.2112224308505
2025-12-13,00:00,05:20-05:30,596.5313065119568
2025-12-13,00:00,05:30-05:40,1392.9366054932448
2025-12-13,00:00,05:40-05:50,613.2339404966962
2025-12-13,00:00,05:50-06:00,622.1042577527794
2025-12-13,00:00,06:00-06:10,0.0
2025-12-13,00:00,06:10-06:20,0.0
2025-12-13,00:00,06:20-06:30,643.2335096521964
2025-12-13,00:00,06:30-06:40,0.0
2025-12-13,00:00,06:40-06:50,0.0
2025-12-13,00:00,06:50-07:00,0.0
2025-12-13,00:00,07:00-07:10,0.0
2025-12-13,00:00,07:10-07:20,339.0244211818491
2025-12-13,00:00,07:20-07:30,561.7791785647763
2025-12-13,00:00,07:30-07:40,515.9231114998631
2025-12-13,00:00,07:40-07:50,0.0
2025-12-13,00:00,07:50-08:00,0.0
2025-12-13,00:00,08:00-08:10,0.0
2025-12-13,00:00,08:10-08:20,0.0
2025-12-13,00:00,08:20-08:30,0.0
2025-12-13,00:00,08:30-08:40,0.0
2025-12-13,00:00,08:40-08:50,0.0
2025-12-13,00:00,08:50-09:00,0.0
2025-12-13,00:00,09:00-09:10,0.0
2025-12-13,00:00,09:10-09:20,0.0
2025-12-13,00:00,09:20-09:30,0.0
2025-12-13,00:00,09:30-09:40,0.0
2025-12-13,00:00,09:40-09:50,0.0
2025-12-13,00:00,09:50-10:00,0.0
2025-12-13,00:00,10:00-10:10,0.0
2025-12-13,00:00,10:10-10:20,0.0
2025-12-13,00:00,10:20-10:30,0.0
2025-12-13,00:00,10:30-10:40,0.0
2025-12-13,00:00,10:40-10:50,0.0
2025-12-13,00:00,10:50-11:00,612.6774251669028
2025-12-13,00:00,11:00-11:10,542.3545855463706
2025-12-13,00:00,11:10-11:20,0.0
2025-12-13,00:00,11:20-11:30,590.2774411777391
2025-12-13,00:00,11:30-11:40,558.840019341092
2025-12-13,00:00,11:40-11:50,535.7677844586862
2025-12-13,00:00,11:50-12:00,540.3639572645728
2025-12-13,00:00,12:00-12:10,513.6413417502237
2025-12-13,00:00,12:10-12:20,497.30402717282186
2025-12-13,00:00,12:20-12:30,544.1213715911996
2025-12-13,00:00,12:30-12:40,559.8502017391965
2025-12-13,00:00,12:40-12:50,576.023289065739
2025-12-13,00:00,12:50-13:00,0.0
2025-12-13,00:00,13:00-13:10,0.0
2025-12-13,00:00,13:10-13:20,0.0
2025-12-13,00:00,13:20-13:30,0.0
2025-12-13,00:00,13:30-13:40,0.0
2025-12-13,00:00,13:40-13:50,0.0
2025-12-13,00:00,13:50-14:00,0.0
2025-12-13,00:00,14:00-14:10,0.0
2025-12-13,00:00,14:10-14:20,0.0
2025-12-13,00:00,14:20-14:30,0.0
2025-12-13,00:00,14:30-14:40,0.0
2025-12-13,00:00,14:40-14:50,0.0
2025-12-13,00:00,14:50-15:00,266.9391955548595
2025-12-13,00:00,15:00-15:10,970.0414523809525
2025-12-13,00:00,15:10-15:20,264.20090131150926
2025-12-13,00:00,15:20-15:30,262.19758989597466
2025-12-13,00:00,15:30-15:40,294.0414199315666
2025-12-13,00:00,15:40-15:50,391.78303522707756
2025-12-13,00:00,15:50-16:00,392.4609530649089
2025-12-13,00:00,16:00-16:10,475.20470302961394
2025-12-13,00:00,16:10-16:20,492.99543889089426
2025-12-13,00:00,16:20-16:30,518.0318669432919
2025-12-13,00:00,16:30-16:40,547.1969814732669
2025-12-13,00:00,16:40-16:50,523.1916837700454
2025-12-13,00:00,16:50-17:00,457.9188548000173
2025-12-13,00:00,17:00-17:10,466.4557877362913
2025-12-13,00:00,17:10-17:20,479.0042734890118
2025-12-13,00:00,17:20-17:30,428.87714591060274
2025-12-13,00:00,17:30-17:40,663.1778646503163
2025-12-13,00:00,17:40-17:50,456.7123746476292
2025-12-13,00:00,17:50-18:00,0.0
2025-12-13,00:00,18:00-18:10,0.0
2025-12-13,00:00,18:10-18:20,0.0
2025-12-13,00:00,18:20-18:30,0.0
2025-12-13,00:00,18:30-18:40,69.94450835583626
2025-12-13,00:00,18:40-18:50,0.0
2025-12-13,00:00,18:50-19:00,0.0
2025-12-13,00:00,19:00-19:10,0.0
2025-12-13,00:00,19:10-19:20,0.0
2025-12-13,00:00,19:20-19:30,0.0
2025-12-13,00:00,19:30-19:40,0.0
2025-12-13,00:00,19:40-19:50,0.0
2025-12-13,00:00,19:50-20:00,0.0
2025-12-13,00:00,20:00-20:10,0.0
2025-12-13,00:00,20:10-20:20,0.0
2025-12-13,00:00,20:20-20:30,0.0
2025-12-13,00:00,20:30-20:40,0.0
2025-12-13,00:00,20:40-20:50,0.0
2025-12-13,00:00,20:50-21:00,505.2520923567836
2025-12-13,00:00,21:00-21:10,525.5027732580719
2025-12-13,00:00,21:10-21:20,495.49659629573716
2025-12-13,00:00,21:20-21:30,465.97678594765347
2025-12-13,00:00,21:30-21:40,411.3898544451023
