日期,发布时间,交易时间段,购电量_kWh
2025-09-28,06:00,13:20-13:30,12.999484910251697
2025-09-28,06:00,13:30-13:40,12.999484910251697
2025-09-28,06:00,13:40-13:50,12.9994849102517
2025-09-28,06:00,13:50-14:00,12.9994849102517
2025-09-28,06:00,14:00-14:10,12.999484910251697
2025-09-28,06:00,14:10-14:20,12.999484910251697
2025-09-28,06:00,14:20-14:30,12.999484910251697
2025-09-28,06:00,14:30-14:40,12.999484910251697
2025-09-28,06:00,14:40-14:50,12.999484910251697
2025-09-28,06:00,14:50-15:00,1001.6847969741032
2025-09-28,06:00,15:00-15:10,997.5006403678
2025-09-28,06:00,15:10-15:20,269.93641958520124
2025-09-28,06:00,15:20-15:30,306.5131488495311
2025-09-28,06:00,15:30-15:40,331.0930945961035
2025-09-28,06:00,15:40-15:50,392.9596915099183
2025-09-28,06:00,15:50-16:00,496.18074809204103
2025-09-28,06:00,16:00-16:10,611.4111133105373
2025-09-28,06:00,16:10-16:20,619.9061237991413
2025-09-28,06:00,16:20-16:30,643.135479450207
2025-09-28,06:00,16:30-16:40,802.157655837433
2025-09-28,06:00,16:40-16:50,878.5535464103507
2025-09-28,06:00,16:50-17:00,912.5208631056033
2025-09-28,06:00,17:00-17:10,973.8925559165467
2025-09-28,06:00,17:10-17:20,1004.8001229928852
2025-09-28,06:00,17:20-17:30,958.8466911378475
2025-09-28,06:00,17:30-17:40,1075.197632825442
2025-09-28,06:00,17:40-17:50,961.4804468611181
2025-09-28,06:00,17:50-18:00,752.2403467620927
2025-09-28,06:00,18:00-18:10,733.5917597542287
2025-09-28,06:00,18:10-18:20,809.4846444910388
2025-09-28,06:00,18:20-18:30,822.0141145867661
2025-09-28,06:00,18:30-18:40,801.5851317232144
2025-09-28,06:00,18:40-18:50,817.6887951403758
2025-09-28,06:00,18:50-19:00,18.19093870431726
2025-09-28,06:00,19:00-19:10,12.743845791365136
2025-09-28,06:00,19:10-19:20,13.322550755104531
2025-09-28,06:00,19:20-19:30,33.17563396972225
2025-09-28,06:00,19:30-19:40,12.743845791365136
2025-09-28,06:00,19:40-19:50,12.743845791365136
2025-09-28,06:00,19:50-20:00,12.743845791365136
2025-09-28,06:00,20:00-20:10,12.743845791365136
2025-09-28,06:00,20:10-20:20,540.7668051323157
2025-09-28,06:00,20:20-20:30,12.743845791365136
2025-09-28,06:00,20:30-20:40,31.470813885907983
2025-09-28,06:00,20:40-20:50,841.2469107337569
2025-09-28,06:00,20:50-21:00,835.6080749892768
2025-09-28,06:00,21:00-21:10,816.0985680076772
2025-09-28,06:00,21:10-21:20,819.1864187657814
2025-09-28,06:00,21:20-21:30,771.1369665477974
2025-09-28,06:00,21:30-21:40,840.2710111759876
2025-09-28,06:00,21:40-21:50,796.3811182357534
2025-09-28,06:00,21:50-22:00,1411.4782753895895
2025-09-28,06:00,22:00-22:10,1393.8302877218628
2025-09-28,06:00,22:10-22:20,596.1099090329807
2025-09-28,06:00,22:20-22:30,1365.7739833739276
2025-09-28,06:00,22:30-22:40,1357.6570426120147
2025-09-28,06:00,22:40-22:50,1419.5030350167078
2025-09-28,06:00,22:50-23:00,1412.8611928754574
2025-09-28,06:00,23:00-23:10,835.6118943115291
2025-09-28,06:00,23:10-23:20,1314.90014231367
2025-09-28,06:00,23:20-23:30,1356.5220983988927
2025-09-28,06:00,23:30-23:40,1393.7941705143382
2025-09-28,06:00,23:40-23:50,601.4733635052984
2025-09-28,06:00,23:50-24:00,630.3301893357226
2025-09-28,12:00,12:00-12:10,253.74223331705028
2025-09-28,12:00,12:10-12:20,310.2691535909189
2025-09-28,12:00,12:20-12:30,426.04771732254716
2025-09-28,12:00,12:30-12:40,513.4520899614391
2025-09-28,12:00,12:40-12:50,0.0
2025-09-28,12:00,12:50-13:00,0.0
2025-09-28,12:00,13:00-13:10,0.0
2025-09-28,12:00,13:10-13:20,0.0
2025-09-28,12:00,13:20-13:30,0.0
2025-09-28,12:00,13:30-13:40,0.0
2025-09-28,12:00,13:40-13:50,0.0
2025-09-28,12:00,13:50-14:00,0.0
2025-09-28,12:00,14:00-14:10,0.0
2025-09-28,12:00,14:10-14:20,0.0
2025-09-28,12:00,14:20-14:30,0.0
2025-09-28,12:00,14:30-14:40,0.0
2025-09-28,12:00,14:40-14:50,0.0
2025-09-28,12:00,14:50-15:00,73.28402304738735
2025-09-28,12:00,15:00-15:10,102.92833028113422
2025-09-28,12:00,15:10-15:20,166.8457392202687
2025-09-28,12:00,15:20-15:30,250.11076387976598
2025-09-28,12:00,15:30-15:40,282.1054926350717
2025-09-28,12:00,15:40-15:50,337.37428333333315
2025-09-28,12:00,15:50-16:00,449.75950000000097
2025-09-28,12:00,16:00-16:10,598.4116284002856
2025-09-28,12:00,16:10-16:20,606.9066388888896
2025-09-28,12:00,16:20-16:30,632.4652456699795
2025-09-28,12:00,16:30-16:40,791.4874220572057
2025-09-28,12:00,16:40-16:50,867.8833126301233
2025-09-28,12:00,16:50-17:00,901.850629325376
2025-09-28,12:00,17:00-17:10,971.7480169984701
2025-09-28,12:00,17:10-17:20,1002.6555840748086
2025-09-28,12:00,17:20-17:30,948.17645735762
2025-09-28,12:00,17:30-17:40,1073.053093907365
2025-09-28,12:00,17:40-17:50,959.3359079430412
2025-09-28,12:00,17:50-18:00,739.240861851841
2025-09-28,12:00,18:00-18:10,744.6070969796276
2025-09-28,12:00,18:10-18:20,823.2440186205768
2025-09-28,12:00,18:20-18:30,831.511279191866
2025-09-28,12:00,18:30-18:40,799.6644096738638
2025-09-28,12:00,18:40-18:50,817.050287427826
2025-09-28,12:00,18:50-19:00,20.86794259638316
2025-09-28,12:00,19:00-19:10,20.86794259638316
2025-09-28,12:00,19:10-19:20,20.86794259638316
2025-09-28,12:00,19:20-19:30,26.204544383452376
2025-09-28,12:00,19:30-19:40,20.86794259638316
2025-09-28,12:00,19:40-19:50,20.86794259638316
2025-09-28,12:00,19:50-20:00,20.86794259638316
2025-09-28,12:00,20:00-20:10,20.86794259638316
2025-09-28,12:00,20:10-20:20,531.8067855014646
2025-09-28,12:00,20:20-20:30,20.86794259638316
2025-09-28,12:00,20:30-20:40,34.41660435345377
2025-09-28,12:00,20:40-20:50,842.6520179709051
2025-09-28,12:00,20:50-21:00,830.7266903609686
2025-09-28,12:00,21:00-21:10,814.3811505675991
2025-09-28,12:00,21:10-21:20,815.819193194968
2025-09-28,12:00,21:20-21:30,770.1257405762245
2025-09-28,12:00,21:30-21:40,839.018534611302
2025-09-28,12:00,21:40-21:50,793.6119540434255
2025-09-28,12:00,21:50-22:00,1411.9115097637643
2025-09-28,12:00,22:00-22:10,1394.5583432213987
2025-09-28,12:00,22:10-22:20,594.3924915929025
2025-09-28,12:00,22:20-22:30,1365.6335999587816
2025-09-28,12:00,22:30-22:40,1357.9165907465235
2025-09-28,12:00,22:40-22:50,1420.770464981905
2025-09-28,12:00,22:50-23:00,1410.6941739355123
2025-09-28,12:00,23:00-23:10,833.8944768714508
2025-09-28,12:00,23:10-23:20,1312.7331233737245
2025-09-28,12:00,23:20-23:30,1354.355079458947
2025-09-28,12:00,23:30-23:40,1393.7196114251963
2025-09-28,12:00,23:40-23:50,599.7559460652202
2025-09-28,12:00,23:50-24:00,628.6127718956443
2025-09-28,18:00,18:00-18:10,723.7391543832446
2025-09-28,18:00,18:10-18:20,807.9535510383558
2025-09-28,18:00,18:20-18:30,820.4830211340832
2025-09-28,18:00,18:30-18:40,798.7718239337308
2025-09-28,18:00,18:40-18:50,815.4050229964824
2025-09-28,18:00,18:50-19:00,8.338333333333106
2025-09-28,18:00,19:00-19:10,0.0
2025-09-28,18:00,19:10-19:20,8.349827064258617
2025-09-28,18:00,19:20-19:30,23.323028598738087
2025-09-28,18:00,19:30-19:40,2.8912404203809783
2025-09-28,18:00,19:40-19:50,0.48036512880530907
2025-09-28,18:00,19:50-20:00,2.8912404203809783
2025-09-28,18:00,20:00-20:10,0.0
2025-09-28,18:00,20:10-20:20,530.9141997613316
2025-09-28,18:00,20:20-20:30,0.0
2025-09-28,18:00,20:30-20:40,29.695341721994872
2025-09-28,18:00,20:40-20:50,828.3833423014919
2025-09-28,18:00,20:50-21:00,835.2984346383721
2025-09-28,18:00,21:00-21:10,815.9361284508667
2025-09-28,18:00,21:10-21:20,819.0239792089707
2025-09-28,18:00,21:20-21:30,773.3305265902271
2025-09-28,18:00,21:30-21:40,842.194883930013
2025-09-28,18:00,21:40-21:50,797.8682414827055
2025-09-28,18:00,21:50-22:00,1414.045796412274
2025-09-28,18:00,22:00-22:10,1397.1710458168927
2025-09-28,18:00,22:10-22:20,595.9474694761701
2025-09-28,18:00,22:20-22:30,1370.5574090724185
2025-09-28,18:00,22:30-22:40,1360.9056630312461
2025-09-28,18:00,22:40-22:50,1417.7716841693748
2025-09-28,18:00,22:50-23:00,1414.5127195477814
2025-09-28,18:00,23:00-23:10,835.4494547547184
2025-09-28,18:00,23:10-23:20,1320.0111862664123
2025-09-28,18:00,23:20-23:30,1356.3923255328302
2025-09-28,18:00,23:30-23:40,1387.5904872359922
2025-09-28,18:00,23:40-23:50,601.3109239484878
2025-09-28,18:00,23:50-24:00,630.167749778912
2025-09-29,00:00,00:00-00:10,1163.0544806475448
2025-09-29,00:00,00:10-00:20,1363.7989769056273
2025-09-29,00:00,00:20-00:30,570.9733181494094
2025-09-29,00:00,00:30-00:40,661.7336166666668
2025-09-29,00:00,00:40-00:50,656.9132333333333
2025-09-29,00:00,00:50-01:00,567.4911444261724
2025-09-29,00:00,01:00-01:10,598.6286833333334
2025-09-29,00:00,01:10-01:20,628.7203333333335
2025-09-29,00:00,01:20-01:30,579.7951313525699
2025-09-29,00:00,01:30-01:40,620.1224637416645
2025-09-29,00:00,01:40-01:50,632.5991544919785
2025-09-29,00:00,01:50-02:00,597.0347831220769
2025-09-29,00:00,02:00-02:10,603.5325666666666
2025-09-29,00:00,02:10-02:20,594.1527999999998
2025-09-29,00:00,02:20-02:30,590.17
2025-09-29,00:00,02:30-02:40,622.2982000000001
2025-09-29,00:00,02:40-02:50,666.9760333333332
2025-09-29,00:00,02:50-03:00,659.0483333333333
2025-09-29,00:00,03:00-03:10,630.5031666666667
2025-09-29,00:00,03:10-03:20,633.5067166666666
2025-09-29,00:00,03:20-03:30,619.7900000000001
2025-09-29,00:00,03:30-03:40,642.8787630407279
2025-09-29,00:00,03:40-03:50,612.8020214120551
2025-09-29,00:00,03:50-04:00,616.6918344139423
2025-09-29,00:00,04:00-04:10,658.9432833333332
2025-09-29,00:00,04:10-04:20,640.5143793385583
2025-09-29,00:00,04:20-04:30,607.710308946269
2025-09-29,00:00,04:30-04:40,598.0218204804804
2025-09-29,00:00,04:40-04:50,624.2512242379076
2025-09-29,00:00,04:50-05:00,591.9449999999998
2025-09-29,00:00,05:00-05:10,607.5502333333334
2025-09-29,00:00,05:10-05:20,655.9913666666665
2025-09-29,00:00,05:20-05:30,686.2641535679156
2025-09-29,00:00,05:30-05:40,1424.6617459585725
2025-09-29,00:00,05:40-05:50,707.1597100986208
2025-09-29,00:00,05:50-06:00,0.0
2025-09-29,00:00,06:00-06:10,12.986020240538268
2025-09-29,00:00,06:10-06:20,12.986020240538268
2025-09-29,00:00,06:20-06:30,12.986020240538268
2025-09-29,00:00,06:30-06:40,12.986020240538268
2025-09-29,00:00,06:40-06:50,225.06113318468755
2025-09-29,00:00,06:50-07:00,576.9831872332933
2025-09-29,00:00,07:00-07:10,492.92396084699243
2025-09-29,00:00,07:10-07:20,462.22991640254816
2025-09-29,00:00,07:20-07:30,468.1093642805294
2025-09-29,00:00,07:30-07:40,430.47506813198146
2025-09-29,00:00,07:40-07:50,12.986020240538268
2025-09-29,00:00,07:50-08:00,12.986020240538268
2025-09-29,00:00,08:00-08:10,12.986020240538268
2025-09-29,00:00,08:10-08:20,12.986020240538268
2025-09-29,00:00,08:20-08:30,12.986020240538268
2025-09-29,00:00,08:30-08:40,12.986020240538268
2025-09-29,00:00,08:40-08:50,12.986020240538268
2025-09-29,00:00,08:50-09:00,12.986020240538268
2025-09-29,00:00,09:00-09:10,12.986020240538268
2025-09-29,00:00,09:10-09:20,12.986020240538268
2025-09-29,00:00,09:20-09:30,12.986020240538268
2025-09-29,00:00,09:30-09:40,12.986020240538268
2025-09-29,00:00,09:40-09:50,12.986020240538268
2025-09-29,00:00,09:50-10:00,12.986020240538268
2025-09-29,00:00,10:00-10:10,12.986020240538268
2025-09-29,00:00,10:10-10:20,12.986020240538268
2025-09-29,00:00,10:20-10:30,12.986020240538268
2025-09-29,00:00,10:30-10:40,12.986020240538268
2025-09-29,00:00,10:40-10:50,12.986020240538268
2025-09-29,00:00,10:50-11:00,669.1097944429845
2025-09-29,00:00,11:00-11:10,540.3629181841987
2025-09-29,00:00,11:10-11:20,471.2022356913613
2025-09-29,00:00,11:20-11:30,526.1542240125674
2025-09-29,00:00,11:30-11:40,461.82192874344753
2025-09-29,00:00,11:40-11:50,405.0886016588274
2025-09-29,00:00,11:50-12:00,395.7874250801876
2025-09-29,00:00,12:00-12:10,434.7494274567603
2025-09-29,00:00,12:10-12:20,464.68570822761376
2025-09-29,00:00,12:20-12:30,471.013431710703
2025-09-29,00:00,12:30-12:40,536.0716289329251
2025-09-29,00:00,12:40-12:50,516.7200933932136
2025-09-29,00:00,12:50-13:00,16.139104666432818
2025-09-29,00:00,13:00-13:10,16.139104666432818
2025-09-29,00:00,13:10-13:20,16.139104666432818
2025-09-29,00:00,13:20-13:30,16.139104666432818
2025-09-29,00:00,13:30-13:40,16.139104666432818
2025-09-29,00:00,13:40-13:50,16.139104666432818
2025-09-29,00:00,13:50-14:00,16.139104666432818
2025-09-29,00:00,14:00-14:10,16.139104666432818
2025-09-29,00:00,14:10-14:20,16.139104666432818
2025-09-29,00:00,14:20-14:30,16.139104666432818
2025-09-29,00:00,14:30-14:40,16.13910466643283
2025-09-29,00:00,14:40-14:50,16.139104666432818
2025-09-29,00:00,14:50-15:00,307.33795300926016
2025-09-29,00:00,15:00-15:10,872.98908003806
2025-09-29,00:00,15:10-15:20,429.9153148178461
2025-09-29,00:00,15:20-15:30,516.8683460229823
2025-09-29,00:00,15:30-15:40,546.7913407634613
2025-09-29,00:00,15:40-15:50,595.0363311473255
2025-09-29,00:00,15:50-16:00,670.8217549847086
2025-09-29,00:00,16:00-16:10,730.4078064114126
2025-09-29,00:00,16:10-16:20,845.0983796042564
2025-09-29,00:00,16:20-16:30,898.6826983627141
2025-09-29,00:00,16:30-16:40,837.4637144306323
2025-09-29,00:00,16:40-16:50,885.2830784063399
2025-09-29,00:00,16:50-17:00,955.5623879997656
2025-09-29,00:00,17:00-17:10,942.2566014218492
2025-09-29,00:00,17:10-17:20,1012.6777105572346
2025-09-29,00:00,17:20-17:30,1015.3800347965308
2025-09-29,00:00,17:30-17:40,1065.6174448346612
2025-09-29,00:00,17:40-17:50,970.7546280092608
2025-09-29,00:00,17:50-18:00,746.7426030092557
2025-09-29,00:00,18:00-18:10,693.605504474465
2025-09-29,00:00,18:10-18:20,820.9071536763322
2025-09-29,00:00,18:20-18:30,857.991773985653
2025-09-29,00:00,18:30-18:40,751.9263951107066
2025-09-29,00:00,18:40-18:50,713.9112953192829
2025-09-29,00:00,18:50-19:00,13.965707500148556
2025-09-29,00:00,19:00-19:10,9.32720129224189
2025-09-29,00:00,19:10-19:20,9.32720129224189
2025-09-29,00:00,19:20-19:30,9.32720129224189
2025-09-29,00:00,19:30-19:40,31.38630414080748
2025-09-29,00:00,19:40-19:50,55.12123137393241
2025-09-29,00:00,19:50-20:00,57.96893575575372
2025-09-29,00:00,20:00-20:10,46.617773077855745
2025-09-29,00:00,20:10-20:20,660.4746052097307
2025-09-29,00:00,20:20-20:30,9.32720129224189
2025-09-29,00:00,20:30-20:40,9.32720129224189
2025-09-29,00:00,20:40-20:50,796.7968012283519
2025-09-29,00:00,20:50-21:00,810.2800117591094
2025-09-29,00:00,21:00-21:10,870.6032682193124
2025-09-29,00:00,21:10-21:20,918.7508089542171
2025-09-29,00:00,21:20-21:30,824.7434827058668
2025-09-29,00:00,21:30-21:40,841.2470615756301
2025-09-29,00:00,21:40-21:50,844.1986999999998
2025-09-29,00:00,21:50-22:00,1417.9316666666668
2025-09-29,00:00,22:00-22:10,1353.421083333333
2025-09-29,00:00,22:10-22:20,608.8555166666666
2025-09-29,00:00,22:20-22:30,1353.0014184029194
2025-09-29,00:00,22:30-22:40,1358.158813916027
2025-09-29,00:00,22:40-22:50,1398.6244557348691
2025-09-29,00:00,22:50-23:00,1458.281654282558
2025-09-29,00:00,23:00-23:10,1433.7252934944938
2025-09-29,00:00,23:10-23:20,1429.0299364926564
2025-09-29,00:00,23:20-23:30,1451.8247892999423
2025-09-29,00:00,23:30-23:40,1412.5123868022292
2025-09-29,00:00,23:40-23:50,569.1866092973586
2025-09-29,00:00,23:50-24:00,557.5183333333347
2025-09-29,06:00,06:00-06:10,10.238481666666502
2025-09-29,06:00,06:10-06:20,0.0
2025-09-29,06:00,06:20-06:30,0.0
2025-09-29,06:00,06:30-06:40,0.0
2025-09-29,06:00,06:40-06:50,0.0
2025-09-29,06:00,06:50-07:00,0.0
2025-09-29,06:00,07:00-07:10,273.69223848922707
2025-09-29,06:00,07:10-07:20,462.2299164025481
2025-09-29,06:00,07:20-07:30,403.67886377150484
2025-09-29,06:00,07:30-07:40,317.258821940397
2025-09-29,06:00,07:40-07:50,0.0
2025-09-29,06:00,07:50-08:00,0.0
2025-09-29,06:00,08:00-08:10,0.0
2025-09-29,06:00,08:10-08:20,0.0
2025-09-29,06:00,08:20-08:30,0.0
2025-09-29,06:00,08:30-08:40,0.0
2025-09-29,06:00,08:40-08:50,0.0
2025-09-29,06:00,08:50-09:00,0.0
2025-09-29,06:00,09:00-09:10,0.0
2025-09-29,06:00,09:10-09:20,0.0
2025-09-29,06:00,09:20-09:30,0.0
2025-09-29,06:00,09:30-09:40,0.0
2025-09-29,06:00,09:40-09:50,0.0
2025-09-29,06:00,09:50-10:00,0.0
2025-09-29,06:00,10:00-10:10,0.0
2025-09-29,06:00,10:10-10:20,0.0
2025-09-29,06:00,10:20-10:30,0.0
2025-09-29,06:00,10:30-10:40,0.0
2025-09-29,06:00,10:40-10:50,0.0
2025-09-29,06:00,10:50-11:00,0.0
2025-09-29,06:00,11:00-11:10,374.8698801827913
2025-09-29,06:00,11:10-11:20,0.0
2025-09-29,06:00,11:20-11:30,0.0
2025-09-29,06:00,11:30-11:40,0.0
2025-09-29,06:00,11:40-11:50,0.0
2025-09-29,06:00,11:50-12:00,277.8689345656284
2025-09-29,06:00,12:00-12:10,299.08755574405143
2025-09-29,06:00,12:10-12:20,279.2010701826748
2025-09-29,06:00,12:20-12:30,343.88344998354523
2025-09-29,06:00,12:30-12:40,383.6169704738865
2025-09-29,06:00,12:40-12:50,6.824094936337038
2025-09-29,06:00,12:50-13:00,6.824094936337038
2025-09-29,06:00,13:00-13:10,6.824094936337038
2025-09-29,06:00,13:10-13:20,6.824094936337038
2025-09-29,06:00,13:20-13:30,6.824094936337038
2025-09-29,06:00,13:30-13:40,6.824094936337038
2025-09-29,06:00,13:40-13:50,6.824094936337038
2025-09-29,06:00,13:50-14:00,6.824094936337038
2025-09-29,06:00,14:00-14:10,6.824094936337038
2025-09-29,06:00,14:10-14:20,6.824094936337038
2025-09-29,06:00,14:20-14:30,6.824094936337038
2025-09-29,06:00,14:30-14:40,6.824094936337038
2025-09-29,06:00,14:40-14:50,6.824094936337038
2025-09-29,06:00,14:50-15:00,114.15566908743078
2025-09-29,06:00,15:00-15:10,349.9734514578923
2025-09-29,06:00,15:10-15:20,330.47619220954937
2025-09-29,06:00,15:20-15:30,425.6964944656133
2025-09-29,06:00,15:30-15:40,485.1833077843734
2025-09-29,06:00,15:40-15:50,553.8215100091264
2025-09-29,06:00,15:50-16:00,574.4008417330405
2025-09-29,06:00,16:00-16:10,590.6120621207721
2025-09-29,06:00,16:10-16:20,671.6009928711894
2025-09-29,06:00,16:20-16:30,771.2714515117186
2025-09-29,06:00,16:30-16:40,783.470755377787
2025-09-29,06:00,16:40-16:50,838.4568839303848
2025-09-29,06:00,16:50-17:00,922.1208744690526
2025-09-29,06:00,17:00-17:10,915.8561980716133
2025-09-29,06:00,17:10-17:20,969.7083687760899
2025-09-29,06:00,17:20-17:30,978.7490560298135
2025-09-29,06:00,17:30-17:40,1063.3182746029258
2025-09-29,06:00,17:40-17:50,972.9066071730485
2025-09-29,06:00,17:50-18:00,747.1570086020207
2025-09-29,06:00,18:00-18:10,692.2341114363431
2025-09-29,06:00,18:10-18:20,819.6866212346642
2025-09-29,06:00,18:20-18:30,856.6203809475312
2025-09-29,06:00,18:30-18:40,750.7058626690385
2025-09-29,06:00,18:40-18:50,712.3652932433267
2025-09-29,06:00,18:50-19:00,12.594314462026563
2025-09-29,06:00,19:00-19:10,8.106668850573955
2025-09-29,06:00,19:10-19:20,8.106668850573955
2025-09-29,06:00,19:20-19:30,8.106668850573955
2025-09-29,06:00,19:30-19:40,30.014911102685485
2025-09-29,06:00,19:40-19:50,53.749838335810416
2025-09-29,06:00,19:50-20:00,56.597542717631725
2025-09-29,06:00,20:00-20:10,45.24638003973376
2025-09-29,06:00,20:10-20:20,659.1032121716088
2025-09-29,06:00,20:20-20:30,8.106668850573955
2025-09-29,06:00,20:30-20:40,8.106668850573955
2025-09-29,06:00,20:40-20:50,795.2507991523959
2025-09-29,06:00,20:50-21:00,808.7340096831533
2025-09-29,06:00,21:00-21:10,867.5741123365633
2025-09-29,06:00,21:10-21:20,917.2048068782609
2025-09-29,06:00,21:20-21:30,823.1974806299106
2025-09-29,06:00,21:30-21:40,839.701059499674
2025-09-29,06:00,21:40-21:50,842.6526979240437
2025-09-29,06:00,21:50-22:00,1416.711134224999
2025-09-29,06:00,22:00-22:10,1352.2005508916648
2025-09-29,06:00,22:10-22:20,607.6349842249987
2025-09-29,06:00,22:20-22:30,1351.4554163269634
2025-09-29,06:00,22:30-22:40,1356.938281474359
2025-09-29,06:00,22:40-22:50,1397.4039232932012
2025-09-29,06:00,22:50-23:00,1456.7356522066023
2025-09-29,06:00,23:00-23:10,1432.5047610528259
2025-09-29,06:00,23:10-23:20,1427.8094040509882
2025-09-29,06:00,23:20-23:30,1450.6042568582745
2025-09-29,06:00,23:30-23:40,1411.0839249579183
2025-09-29,06:00,23:40-23:50,567.9660768556907
2025-09-29,06:00,23:50-24:00,556.2978008916667
2025-09-29,12:00,12:00-12:10,378.33518106746277
2025-09-29,12:00,12:10-12:20,393.03612135178986
2025-09-29,12:00,12:20-12:30,423.31601516627825
2025-09-29,12:00,12:30-12:40,474.3734848354511
2025-09-29,12:00,12:40-12:50,500.2870167377174
2025-09-29,12:00,12:50-13:00,0.0
2025-09-29,12:00,13:00-13:10,0.0
2025-09-29,12:00,13:10-13:20,0.0
2025-09-29,12:00,13:20-13:30,0.0
2025-09-29,12:00,13:30-13:40,0.0
2025-09-29,12:00,13:40-13:50,0.0
2025-09-29,12:00,13:50-14:00,0.0
2025-09-29,12:00,14:00-14:10,0.0
2025-09-29,12:00,14:10-14:20,0.0
2025-09-29,12:00,14:20-14:30,0.0
2025-09-29,12:00,14:30-14:40,0.0
2025-09-29,12:00,14:40-14:50,12.383320094155327
2025-09-29,12:00,14:50-15:00,307.33795300926016
2025-09-29,12:00,15:00-15:10,872.98908003806
2025-09-29,12:00,15:10-15:20,429.9153148178461
2025-09-29,12:00,15:20-15:30,516.8683460229823
2025-09-29,12:00,15:30-15:40,546.7913407634613
2025-09-29,12:00,15:40-15:50,520.255217291745
2025-09-29,12:00,15:50-16:00,539.21789149098
2025-09-29,12:00,16:00-16:10,558.3728504170326
2025-09-29,12:00,16:10-16:20,715.3681875146177
2025-09-29,12:00,16:20-16:30,785.0805929984645
2025-09-29,12:00,16:30-16:40,813.086306743381
2025-09-29,12:00,16:40-16:50,839.4483805679065
2025-09-29,12:00,16:50-17:00,872.4515650881065
2025-09-29,12:00,17:00-17:10,942.2566014218492
2025-09-29,12:00,17:10-17:20,975.6194684654246
2025-09-29,12:00,17:20-17:30,977.6335802276301
2025-09-29,12:00,17:30-17:40,1065.6174448346612
2025-09-29,12:00,17:40-17:50,970.754628009261
2025-09-29,12:00,17:50-18:00,746.7426030092557
2025-09-29,12:00,18:00-18:10,692.9169615967556
2025-09-29,12:00,18:10-18:20,827.5810051849387
2025-09-29,12:00,18:20-18:30,857.3032311079439
2025-09-29,12:00,18:30-18:40,751.2378522329974
2025-09-29,12:00,18:40-18:50,713.1075427935301
2025-09-29,12:00,18:50-19:00,13.277164622439354
2025-09-29,12:00,19:00-19:10,8.638658414532689
2025-09-29,12:00,19:10-19:20,8.638658414532689
2025-09-29,12:00,19:20-19:30,8.638658414532689
2025-09-29,12:00,19:30-19:40,30.697761263098275
2025-09-29,12:00,19:40-19:50,54.43268849622321
2025-09-29,12:00,19:50-20:00,57.28039287804451
2025-09-29,12:00,20:00-20:10,45.92923020014654
2025-09-29,12:00,20:10-20:20,659.7860623320215
2025-09-29,12:00,20:20-20:30,8.638658414532689
2025-09-29,12:00,20:30-20:40,8.638658414532689
2025-09-29,12:00,20:40-20:50,795.914797901456
2025-09-29,12:00,20:50-21:00,808.3930097897003
2025-09-29,12:00,21:00-21:10,868.1688992586512
2025-09-29,12:00,21:10-21:20,916.8638069848081
2025-09-29,12:00,21:20-21:30,822.8564807364577
2025-09-29,12:00,21:30-21:40,839.3600596062212
2025-09-29,12:00,21:40-21:50,842.3116980305907
