日期,发布时间,交易时间段,购电量_kWh
2025-12-11,00:00,20:30-20:40,0.0
2025-12-11,00:00,20:40-20:50,737.4237166666665
2025-12-11,00:00,20:50-21:00,721.22118754845
2025-12-11,00:00,21:00-21:10,713.6127362473878
2025-12-11,00:00,21:10-21:20,723.3016810443015
2025-12-11,00:00,21:20-21:30,725.2431947026554
2025-12-11,00:00,21:30-21:40,743.2342406110178
2025-12-11,00:00,21:40-21:50,686.5541009035808
2025-12-11,00:00,21:50-22:00,1352.6968109165907
2025-12-11,00:00,22:00-22:10,1374.058537935991
2025-12-11,00:00,22:10-22:20,563.6112125320959
2025-12-11,00:00,22:20-22:30,1324.7611489090098
2025-12-11,00:00,22:30-22:40,1349.6033833333333
2025-12-11,00:00,22:40-22:50,1368.2521264956163
2025-12-11,00:00,22:50-23:00,1406.3003907101227
2025-12-11,00:00,23:00-23:10,906.4892201278265
2025-12-11,00:00,23:10-23:20,1435.8142999999998
2025-12-11,00:00,23:20-23:30,1428.8427952608035
2025-12-11,00:00,23:30-23:40,1428.1682666666659
2025-12-11,00:00,23:40-23:50,520.9064833333333
2025-12-11,00:00,23:50-24:00,435.76666666666654
2025-12-12,00:00,00:00-00:10,631.8453972072217
2025-12-12,00:00,00:10-00:20,1266.6989136390005
2025-12-12,00:00,00:20-00:30,505.0233333333334
2025-12-12,00:00,00:30-00:40,434.5962317754888
2025-12-12,00:00,00:40-00:50,421.54422148790997
2025-12-12,00:00,00:50-01:00,511.81785299474996
2025-12-12,00:00,01:00-01:10,541.9575666666668
2025-12-12,00:00,01:10-01:20,491.7055469873299
2025-12-12,00:00,01:20-01:30,473.9324908787225
2025-12-12,00:00,01:30-01:40,510.3799995270434
2025-12-12,00:00,01:40-01:50,578.8188499999998
2025-12-12,00:00,01:50-02:00,582.4082890483578
2025-12-12,00:00,02:00-02:10,516.2313833333343
2025-12-12,00:00,02:10-02:20,529.6945535602907
2025-12-12,00:00,02:20-02:30,582.3408329622245
2025-12-12,00:00,02:30-02:40,587.8734127328158
2025-12-12,00:00,02:40-02:50,627.1256499999973
2025-12-12,00:00,02:50-03:00,642.1821769991092
2025-12-12,00:00,03:00-03:10,560.0288787909031
2025-12-12,00:00,03:10-03:20,525.6203822156068
2025-12-12,00:00,03:20-03:30,543.2180122855035
2025-12-12,00:00,03:30-03:40,573.1518833333321
2025-12-12,00:00,03:40-03:50,578.4656500000015
2025-12-12,00:00,03:50-04:00,570.7934681227439
2025-12-12,00:00,04:00-04:10,591.4504208209668
2025-12-12,00:00,04:10-04:20,621.3804029646786
2025-12-12,00:00,04:20-04:30,639.6450000000006
2025-12-12,00:00,04:30-04:40,580.9207104914075
2025-12-12,00:00,04:40-04:50,577.7226500000024
2025-12-12,00:00,04:50-05:00,659.4616666666676
2025-12-12,00:00,05:00-05:10,649.0753420449761
2025-12-12,00:00,05:10-05:20,623.8821597859736
2025-12-12,00:00,05:20-05:30,649.5233333333339
2025-12-12,00:00,05:30-05:40,1385.5611599980596
2025-12-12,00:00,05:40-05:50,581.3502697021437
2025-12-12,00:00,05:50-06:00,0.0
2025-12-12,00:00,06:00-06:10,0.0
2025-12-12,00:00,06:10-06:20,0.0
2025-12-12,00:00,06:20-06:30,0.0
2025-12-12,00:00,06:30-06:40,0.0
2025-12-12,00:00,06:40-06:50,0.0
2025-12-12,00:00,06:50-07:00,0.0
2025-12-12,00:00,07:00-07:10,621.3204228918568
2025-12-12,00:00,07:10-07:20,615.144507142857
2025-12-12,00:00,07:20-07:30,621.9685424338455
2025-12-12,00:00,07:30-07:40,595.2258785714286
2025-12-12,00:00,07:40-07:50,0.0
2025-12-12,00:00,07:50-08:00,0.0
2025-12-12,00:00,08:00-08:10,0.0
2025-12-12,00:00,08:10-08:20,0.0
2025-12-12,00:00,08:20-08:30,0.0
2025-12-12,00:00,08:30-08:40,0.0
2025-12-12,00:00,08:40-08:50,0.0
2025-12-12,00:00,08:50-09:00,0.0
2025-12-12,00:00,09:00-09:10,0.0
2025-12-12,00:00,09:10-09:20,0.0
2025-12-12,00:00,09:20-09:30,0.0
2025-12-12,00:00,09:30-09:40,0.0
2025-12-12,00:00,09:40-09:50,0.0
2025-12-12,00:00,09:50-10:00,0.0
2025-12-12,00:00,10:00-10:10,0.0
2025-12-12,00:00,10:10-10:20,0.0
2025-12-12,00:00,10:20-10:30,0.0
2025-12-12,00:00,10:30-10:40,0.0
2025-12-12,00:00,10:40-10:50,0.0
2025-12-12,00:00,10:50-11:00,593.925898892563
2025-12-12,00:00,11:00-11:10,511.5163933997736
2025-12-12,00:00,11:10-11:20,476.44596636193376
2025-12-12,00:00,11:20-11:30,502.6304393760171
2025-12-12,00:00,11:30-11:40,531.1088417305663
2025-12-12,00:00,11:40-11:50,529.8993451098871
2025-12-12,00:00,11:50-12:00,475.7446139409154
2025-12-12,00:00,12:00-12:10,498.5552606072289
2025-12-12,00:00,12:10-12:20,519.9226592851791
2025-12-12,00:00,12:20-12:30,538.7340735019217
2025-12-12,00:00,12:30-12:40,539.143148544888
2025-12-12,00:00,12:40-12:50,358.48042993161897
2025-12-12,00:00,12:50-13:00,0.0
2025-12-12,00:00,13:00-13:10,0.0
2025-12-12,00:00,13:10-13:20,0.0
2025-12-12,00:00,13:20-13:30,0.0
2025-12-12,00:00,13:30-13:40,0.0
2025-12-12,00:00,13:40-13:50,0.0
2025-12-12,00:00,13:50-14:00,0.0
2025-12-12,00:00,14:00-14:10,0.0
2025-12-12,00:00,14:10-14:20,0.0
2025-12-12,00:00,14:20-14:30,0.0
2025-12-12,00:00,14:30-14:40,0.0
2025-12-12,00:00,14:40-14:50,0.0
2025-12-12,00:00,14:50-15:00,127.51245014657846
2025-12-12,00:00,15:00-15:10,622.9587515829984
2025-12-12,00:00,15:10-15:20,306.20195860041173
2025-12-12,00:00,15:20-15:30,315.6987125392255
2025-12-12,00:00,15:30-15:40,332.33041010977985
2025-12-12,00:00,15:40-15:50,339.3134595238094
2025-12-12,00:00,15:50-16:00,404.01269925187984
2025-12-12,00:00,16:00-16:10,431.4756462564347
2025-12-12,00:00,16:10-16:20,454.3118838521267
2025-12-12,00:00,16:20-16:30,482.7007738095239
2025-12-12,00:00,16:30-16:40,516.4313755451113
2025-12-12,00:00,16:40-16:50,503.21668809523817
2025-12-12,00:00,16:50-17:00,479.06995527411857
2025-12-12,00:00,17:00-17:10,519.864580486956
2025-12-12,00:00,17:10-17:20,548.1542059782913
2025-12-12,00:00,17:20-17:30,519.3079545041463
2025-12-12,00:00,17:30-17:40,471.7691123387441
2025-12-12,00:00,17:40-17:50,402.16731983944254
2025-12-12,00:00,17:50-18:00,0.0
2025-12-12,00:00,18:00-18:10,0.0
2025-12-12,00:00,18:10-18:20,0.0
2025-12-12,00:00,18:20-18:30,0.0
2025-12-12,00:00,18:30-18:40,0.0
2025-12-12,00:00,18:40-18:50,0.0
2025-12-12,00:00,18:50-19:00,0.0
2025-12-12,00:00,19:00-19:10,0.0
2025-12-12,00:00,19:10-19:20,0.0
2025-12-12,00:00,19:20-19:30,0.0
2025-12-12,00:00,19:30-19:40,0.0
2025-12-12,00:00,19:40-19:50,0.0
2025-12-12,00:00,19:50-20:00,0.0
2025-12-12,00:00,20:00-20:10,0.0
2025-12-12,00:00,20:10-20:20,0.0
2025-12-12,00:00,20:20-20:30,0.0
2025-12-12,00:00,20:30-20:40,0.0
2025-12-12,00:00,20:40-20:50,0.0
2025-12-12,00:00,20:50-21:00,436.4589768001061
2025-12-12,00:00,21:00-21:10,418.4051892805179
2025-12-12,00:00,21:10-21:20,410.8419720182786
2025-12-12,00:00,21:20-21:30,469.073669206637
2025-12-12,00:00,21:30-21:40,503.38501666666673
2025-12-12,00:00,21:40-21:50,513.6402146422084
2025-12-12,00:00,21:50-22:00,1220.1807012749848
2025-12-12,00:00,22:00-22:10,1176.9202460190256
2025-12-12,00:00,22:10-22:20,415.9321
2025-12-12,00:00,22:20-22:30,1232.0557559203241
2025-12-12,00:00,22:30-22:40,1235.7115999999999
2025-12-12,00:00,22:40-22:50,1192.8958680678206
2025-12-12,00:00,22:50-23:00,1225.4745862520347
2025-12-12,00:00,23:00-23:10,620.0644002710525
2025-12-12,00:00,23:10-23:20,1239.3773801343377
2025-12-12,00:00,23:20-23:30,1263.475333579209
2025-12-12,00:00,23:30-23:40,1239.2097348408722
2025-12-12,00:00,23:40-23:50,445.5995499999999
2025-12-12,00:00,23:50-24:00,516.4216376701773
2025-12-13,00:00,00:00-00:10,908.0888708294299
2025-12-13,00:00,00:10-00:20,1316.0166887758076
2025-12-13,00:00,00:20-00:30,514.7975531855199
2025-12-13,00:00,00:30-00:40,495.56781866993566
2025-12-13,00:00,00:40-00:50,482.9544883007088
2025-12-13,00:00,00:50-01:00,522.4786349805428
2025-12-13,00:00,01:00-01:10,490.3601551388027
2025-12-13,00:00,01:10-01:20,510.66185
2025-12-13,00:00,01:20-01:30,540.3424675753887
2025-12-13,00:00,01:30-01:40,520.0011280574471
2025-12-13,00:00,01:40-01:50,523.4687833333334
2025-12-13,00:00,01:50-02:00,583.3505972616312
2025-12-13,00:00,02:00-02:10,619.5868666666614
2025-12-13,00:00,02:10-02:20,548.0122230129665
2025-12-13,00:00,02:20-02:30,487.09531900820264
2025-12-13,00:00,02:30-02:40,534.7221166666664
2025-12-13,00:00,02:40-02:50,594.0561999999996
2025-12-13,00:00,02:50-03:00,564.7440052100029
2025-12-13,00:00,03:00-03:10,554.6594304162935
2025-12-13,00:00,03:10-03:20,560.0294881333499
2025-12-13,00:00,03:20-03:30,565.5998834318456
2025-12-13,00:00,03:30-03:40,594.360783333333
2025-12-13,00:00,03:40-03:50,614.7848499999994
2025-12-13,00:00,03:50-04:00,618.3457038434079
2025-12-13,00:00,04:00-04:10,613.554046972636
2025-12-13,00:00,04:10-04:20,579.4550719210025
2025-12-13,00:00,04:20-04:30,586.7016666666668
2025-12-13,00:00,04:30-04:40,614.9076666666642
2025-12-13,00:00,04:40-04:50,659.1377029002332
2025-12-13,00:00,04:50-05:00,649.549653204581
2025-12-13,00:00,05:00-05:10,669.7437285297527
2025-12-13,00:00,05:10-05:20,615.5329575098485
2025-12-13,00:00,05:20-05:30,594.5716666666676
2025-12-13,00:00,05:30-05:40,1414.023659259614
2025-12-13,00:00,05:40-05:50,620.759070414147
2025-12-13,00:00,05:50-06:00,0.0
2025-12-13,00:00,06:00-06:10,0.0
2025-12-13,00:00,06:10-06:20,0.0
2025-12-13,00:00,06:20-06:30,0.0
2025-12-13,00:00,06:30-06:40,0.0
2025-12-13,00:00,06:40-06:50,0.0
2025-12-13,00:00,06:50-07:00,146.94721009274667
2025-12-13,00:00,07:00-07:10,700.6175301502091
2025-12-13,00:00,07:10-07:20,592.0904976190476
2025-12-13,00:00,07:20-07:30,598.2819886000067
2025-12-13,00:00,07:30-07:40,585.5641863336704
2025-12-13,00:00,07:40-07:50,0.0
2025-12-13,00:00,07:50-08:00,0.0
2025-12-13,00:00,08:00-08:10,0.0
2025-12-13,00:00,08:10-08:20,0.0
2025-12-13,00:00,08:20-08:30,0.0
2025-12-13,00:00,08:30-08:40,0.0
2025-12-13,00:00,08:40-08:50,0.0
2025-12-13,00:00,08:50-09:00,0.0
2025-12-13,00:00,09:00-09:10,0.0
2025-12-13,00:00,09:10-09:20,0.0
2025-12-13,00:00,09:20-09:30,0.0
2025-12-13,00:00,09:30-09:40,0.0
2025-12-13,00:00,09:40-09:50,0.0
2025-12-13,00:00,09:50-10:00,0.0
2025-12-13,00:00,10:00-10:10,0.0
2025-12-13,00:00,10:10-10:20,0.0
2025-12-13,00:00,10:20-10:30,0.0
2025-12-13,00:00,10:30-10:40,0.0
2025-12-13,00:00,10:40-10:50,0.0
2025-12-13,00:00,10:50-11:00,749.2713066073931
2025-12-13,00:00,11:00-11:10,722.7186247619003
2025-12-13,00:00,11:10-11:20,703.5728431727176
2025-12-13,00:00,11:20-11:30,698.9947619047618
2025-12-13,00:00,11:30-11:40,674.9588071428576
2025-12-13,00:00,11:40-11:50,634.4562190476194
2025-12-13,00:00,11:50-12:00,607.1118452380948
2025-12-13,00:00,12:00-12:10,634.8825809523813
2025-12-13,00:00,12:10-12:20,571.4360764578126
2025-12-13,00:00,12:20-12:30,561.140270897591
2025-12-13,00:00,12:30-12:40,575.0571600848708
2025-12-13,00:00,12:40-12:50,99.76715718318808
2025-12-13,00:00,12:50-13:00,0.0
2025-12-13,00:00,13:00-13:10,0.0
2025-12-13,00:00,13:10-13:20,0.0
2025-12-13,00:00,13:20-13:30,0.0
2025-12-13,00:00,13:30-13:40,0.0
2025-12-13,00:00,13:40-13:50,0.0
2025-12-13,00:00,13:50-14:00,0.0
2025-12-13,00:00,14:00-14:10,0.0
2025-12-13,00:00,14:10-14:20,0.0
2025-12-13,00:00,14:20-14:30,0.0
2025-12-13,00:00,14:30-14:40,0.0
2025-12-13,00:00,14:40-14:50,0.0
2025-12-13,00:00,14:50-15:00,119.40738486664814
2025-12-13,00:00,15:00-15:10,571.4792464158967
2025-12-13,00:00,15:10-15:20,284.19360794349035
2025-12-13,00:00,15:20-15:30,292.06709580529963
2025-12-13,00:00,15:30-15:40,283.6927986676747
2025-12-13,00:00,15:40-15:50,334.3021127040751
2025-12-13,00:00,15:50-16:00,353.4539635256654
2025-12-13,00:00,16:00-16:10,500.8363619047618
2025-12-13,00:00,16:10-16:20,516.8421089965786
2025-12-13,00:00,16:20-16:30,514.2039874740632
2025-12-13,00:00,16:30-16:40,629.7566932783576
2025-12-13,00:00,16:40-16:50,579.0443009186405
2025-12-13,00:00,16:50-17:00,473.22663470360476
2025-12-13,00:00,17:00-17:10,501.8557565222963
2025-12-13,00:00,17:10-17:20,517.317949609071
2025-12-13,00:00,17:20-17:30,431.8976125469248
2025-12-13,00:00,17:30-17:40,483.75165013241207
2025-12-13,00:00,17:40-17:50,452.25753312220843
2025-12-13,00:00,17:50-18:00,0.0
2025-12-13,00:00,18:00-18:10,0.0
2025-12-13,00:00,18:10-18:20,0.0
2025-12-13,00:00,18:20-18:30,0.0
2025-12-13,00:00,18:30-18:40,0.0
2025-12-13,00:00,18:40-18:50,0.0
2025-12-13,00:00,18:50-19:00,0.0
2025-12-13,00:00,19:00-19:10,0.0
2025-12-13,00:00,19:10-19:20,0.0
2025-12-13,00:00,19:20-19:30,0.0
2025-12-13,00:00,19:30-19:40,0.0
2025-12-13,00:00,19:40-19:50,0.0
2025-12-13,00:00,19:50-20:00,0.0
2025-12-13,00:00,20:00-20:10,0.0
2025-12-13,00:00,20:10-20:20,0.0
2025-12-13,00:00,20:20-20:30,0.0
2025-12-13,00:00,20:30-20:40,0.0
2025-12-13,00:00,20:40-20:50,104.39508008358983
2025-12-13,00:00,20:50-21:00,447.1440154213447
2025-12-13,00:00,21:00-21:10,518.3124749831426
2025-12-13,00:00,21:10-21:20,523.5726734848178
2025-12-13,00:00,21:20-21:30,458.6029848291245
2025-12-13,00:00,21:30-21:40,427.74992487404285
2025-12-13,00:00,21:40-21:50,442.18460654151943
2025-12-13,00:00,21:50-22:00,1267.8354839444762
2025-12-13,00:00,22:00-22:10,1235.9509524968519
2025-12-13,00:00,22:10-22:20,408.56131607178185
2025-12-13,00:00,22:20-22:30,1152.4717126709763
2025-12-13,00:00,22:30-22:40,1193.353874951393
2025-12-13,00:00,22:40-22:50,1226.2157335364739
2025-12-13,00:00,22:50-23:00,1226.929065270492
2025-12-13,00:00,23:00-23:10,704.1692424807826
2025-12-13,00:00,23:10-23:20,1162.2381779496372
2025-12-13,00:00,23:20-23:30,1203.4016195682655
2025-12-13,00:00,23:30-23:40,1253.3827016034472
2025-12-13,00:00,23:40-23:50,508.75223333333327
2025-12-13,00:00,23:50-24:00,593.4316516889872
2025-12-14,00:00,00:00-00:10,742.6006583296238
2025-12-14,00:00,00:10-00:20,1411.7137791068728
2025-12-14,00:00,00:20-00:30,677.3949999999999
2025-12-14,00:00,00:30-00:40,692.5007333333334
2025-12-14,00:00,00:40-00:50,700.6661731475376
2025-12-14,00:00,00:50-01:00,680.1065816165341
2025-12-14,00:00,01:00-01:10,665.8547737595599
2025-12-14,00:00,01:10-01:20,708.0289911206265
2025-12-14,00:00,01:20-01:30,740.1066666666667
2025-12-14,00:00,01:30-01:40,702.8147614197505
2025-12-14,00:00,01:40-01:50,668.6201818333839
2025-12-14,00:00,01:50-02:00,656.7261188287672
2025-12-14,00:00,02:00-02:10,709.9866333333313
2025-12-14,00:00,02:10-02:20,722.5806000000014
2025-12-14,00:00,02:20-02:30,715.9383333333333
2025-12-14,00:00,02:30-02:40,742.130469103468
2025-12-14,00:00,02:40-02:50,712.2064124951097
2025-12-14,00:00,02:50-03:00,696.1583333333347
2025-12-14,00:00,03:00-03:10,764.8367363989565
2025-12-14,00:00,03:10-03:20,771.1442377753846
2025-12-14,00:00,03:20-03:30,706.5066666666646
2025-12-14,00:00,03:30-03:40,682.781650000001
2025-12-14,00:00,03:40-03:50,725.7077
2025-12-14,00:00,03:50-04:00,777.4883062816518
2025-12-14,00:00,04:00-04:10,755.3579065934163
2025-12-14,00:00,04:10-04:20,735.8710709312162
2025-12-14,00:00,04:20-04:30,760.0801113527484
2025-12-14,00:00,04:30-04:40,803.6991333333326
2025-12-14,00:00,04:40-04:50,792.6774833333346
2025-12-14,00:00,04:50-05:00,765.1171261916081
2025-12-14,00:00,05:00-05:10,808.8558809523807
2025-12-14,00:00,05:10-05:20,820.4908436024887
2025-12-14,00:00,05:20-05:30,751.647335599623
2025-12-14,00:00,05:30-05:40,1498.6364190476193
2025-12-14,00:00,05:40-05:50,841.3586042196711
2025-12-14,00:00,05:50-06:00,994.1941839781265
2025-12-14,00:00,06:00-06:10,150.46813315601517
2025-12-14,00:00,06:10-06:20,868.8453505044444
2025-12-14,00:00,06:20-06:30,982.0175806363068
2025-12-14,00:00,06:30-06:40,1017.5074261175122
2025-12-14,00:00,06:40-06:50,998.6019673118643
2025-12-14,00:00,06:50-07:00,978.0032292673139
2025-12-14,00:00,07:00-07:10,915.9179668546714
2025-12-14,00:00,07:10-07:20,940.8064999999987
2025-12-14,00:00,07:20-07:30,912.6714285714296
2025-12-14,00:00,07:30-07:40,1599.7124536494664
2025-12-14,00:00,07:40-07:50,906.4620420887686
2025-12-14,00:00,07:50-08:00,253.7506233442364
2025-12-14,00:00,08:00-08:10,189.4060665095365
2025-12-14,00:00,08:10-08:20,107.29687579393011
2025-12-14,00:00,08:20-08:30,60.602043943277735
2025-12-14,00:00,08:30-08:40,0.0
2025-12-14,00:00,08:40-08:50,0.0
2025-12-14,00:00,08:50-09:00,0.0
2025-12-14,00:00,09:00-09:10,0.0
2025-12-14,00:00,09:10-09:20,0.0
2025-12-14,00:00,09:20-09:30,0.0
2025-12-14,00:00,09:30-09:40,512.2196836529098
2025-12-14,00:00,09:40-09:50,481.8670619047617
2025-12-14,00:00,09:50-10:00,0.0
2025-12-14,00:00,10:00-10:10,0.0
2025-12-14,00:00,10:10-10:20,308.7247013469264
2025-12-14,00:00,10:20-10:30,301.1038095238094
2025-12-14,00:00,10:30-10:40,0.0
2025-12-14,00:00,10:40-10:50,375.531229284888
2025-12-14,00:00,10:50-11:00,1048.3134911044206
2025-12-14,00:00,11:00-11:10,1035.7982574613168
2025-12-14,00:00,11:10-11:20,1035.9096019744754
2025-12-14,00:00,11:20-11:30,1033.5674333477748
2025-12-14,00:00,11:30-11:40,1052.9845773856398
2025-12-14,00:00,11:40-11:50,1047.8676040806067
2025-12-14,00:00,11:50-12:00,980.3820790264729
2025-12-14,00:00,12:00-12:10,1038.9380468010893
2025-12-14,00:00,12:10-12:20,998.4395777899309
2025-12-14,00:00,12:20-12:30,1038.702846000119
2025-12-14,00:00,12:30-12:40,1058.327154959123
2025-12-14,00:00,12:40-12:50,1121.913492690834
2025-12-14,00:00,12:50-13:00,423.61150160881186
2025-12-14,00:00,13:00-13:10,414.18424983123043
2025-12-14,00:00,13:10-13:20,356.33908982982024
2025-12-14,00:00,13:20-13:30,326.56824662536775
2025-12-14,00:00,13:30-13:40,376.7083342973066
2025-12-14,00:00,13:40-13:50,387.62742765754325
2025-12-14,00:00,13:50-14:00,0.0
2025-12-14,00:00,14:00-14:10,0.0
2025-12-14,00:00,14:10-14:20,0.0
2025-12-14,00:00,14:20-14:30,0.0
2025-12-14,00:00,14:30-14:40,0.0
2025-12-14,00:00,14:40-14:50,535.6391593491262
2025-12-14,00:00,14:50-15:00,1491.2013690476194
2025-12-14,00:00,15:00-15:10,1481.3710047619059
2025-12-14,00:00,15:10-15:20,1499.5142909976514
2025-12-14,00:00,15:20-15:30,1545.3287483740078
2025-12-14,00:00,15:30-15:40,1581.5661573598102
2025-12-14,00:00,15:40-15:50,807.9244326982497
2025-12-14,00:00,15:50-16:00,777.7781851216176
2025-12-14,00:00,16:00-16:10,886.283916666667
2025-12-14,00:00,16:10-16:20,906.0621560133802
2025-12-14,00:00,16:20-16:30,974.7872900035255
2025-12-14,00:00,16:30-16:40,1046.3395456623468
2025-12-14,00:00,16:40-16:50,1063.1590556654253
2025-12-14,00:00,16:50-17:00,1006.5757020494729
2025-12-14,00:00,17:00-17:10,989.0033309523808
2025-12-14,00:00,17:10-17:20,1023.7293877205275
2025-12-14,00:00,17:20-17:30,1059.4044150848158
2025-12-14,00:00,17:30-17:40,1102.7743904761903
2025-12-14,00:00,17:40-17:50,963.1616690476187
2025-12-14,00:00,17:50-18:00,734.3068059988274
2025-12-14,00:00,18:00-18:10,718.8216816395388
2025-12-14,00:00,18:10-18:20,756.9975476190476
2025-12-14,00:00,18:20-18:30,758.7615026140937
2025-12-14,00:00,18:30-18:40,777.9878418140723
2025-12-14,00:00,18:40-18:50,437.65773555812336
2025-12-14,00:00,18:50-19:00,0.0
2025-12-14,00:00,19:00-19:10,0.0
2025-12-14,00:00,19:10-19:20,0.0
2025-12-14,00:00,19:20-19:30,0.0
2025-12-14,00:00,19:30-19:40,0.0
2025-12-14,00:00,19:40-19:50,0.0
2025-12-14,00:00,19:50-20:00,0.0
2025-12-14,00:00,20:00-20:10,0.0
2025-12-14,00:00,20:10-20:20,0.0
2025-12-14,00:00,20:20-20:30,0.0
2025-12-14,00:00,20:30-20:40,0.0
2025-12-14,00:00,20:40-20:50,732.5757264378382
2025-12-14,00:00,20:50-21:00,814.4081641198775
2025-12-14,00:00,21:00-21:10,744.8251041751362
2025-12-14,00:00,21:10-21:20,696.6314839863693
2025-12-14,00:00,21:20-21:30,739.226394462062
2025-12-14,00:00,21:30-21:40,735.5988000000003
2025-12-14,00:00,21:40-21:50,695.1292123497764
2025-12-14,00:00,21:50-22:00,1352.4959590683782
2025-12-14,00:00,22:00-22:10,1364.1086333333335
2025-12-14,00:00,22:10-22:20,626.65845
2025-12-14,00:00,22:20-22:30,1362.0390256619755
2025-12-14,00:00,22:30-22:40,1350.05905
2025-12-14,00:00,22:40-22:50,1357.7099666666666
2025-12-14,00:00,22:50-23:00,1401.0516666666667
2025-12-14,00:00,23:00-23:10,995.4391781732293
2025-12-14,00:00,23:10-23:20,1418.192627893853
2025-12-14,00:00,23:20-23:30,1371.9764809767341
2025-12-14,00:00,23:30-23:40,1396.2620945546043
2025-12-14,00:00,23:40-23:50,640.792858309013
2025-12-14,00:00,23:50-24:00,630.1288567718476
2025-12-15,00:00,00:00-00:10,672.9233291795846
2025-12-15,00:00,00:10-00:20,1371.481085673811
2025-12-15,00:00,00:20-00:30,586.1999980964738
2025-12-15,00:00,00:30-00:40,618.5980757608266
2025-12-15,00:00,00:40-00:50,648.4512860449432
2025-12-15,00:00,00:50-01:00,704.275250778419
2025-12-15,00:00,01:00-01:10,647.5514499379623
2025-12-15,00:00,01:10-01:20,638.8089333333336
2025-12-15,00:00,01:20-01:30,663.2012974108312
2025-12-15,00:00,01:30-01:40,677.6267792716413
2025-12-15,00:00,01:40-01:50,654.5312000000018
2025-12-15,00:00,01:50-02:00,674.9383333333325
2025-12-15,00:00,02:00-02:10,695.2922333333318
2025-12-15,00:00,02:10-02:20,688.8362999999993
2025-12-15,00:00,02:20-02:30,696.6983333333338
2025-12-15,00:00,02:30-02:40,673.5661007969774
2025-12-15,00:00,02:40-02:50,688.3015259880341
2025-12-15,00:00,02:50-03:00,675.6677582754454
2025-12-15,00:00,03:00-03:10,660.731649999998
2025-12-15,00:00,03:10-03:20,660.1311576156987
2025-12-15,00:00,03:20-03:30,690.1209326155797
2025-12-15,00:00,03:30-03:40,732.5291242694518
2025-12-15,00:00,03:40-03:50,751.5759166666672
2025-12-15,00:00,03:50-04:00,738.0383333333315
2025-12-15,00:00,04:00-04:10,711.5748129064605
2025-12-15,00:00,04:10-04:20,695.2429106038234
2025-12-15,00:00,04:20-04:30,679.1072620201949
2025-12-15,00:00,04:30-04:40,717.6358742832372
2025-12-15,00:00,04:40-04:50,739.2963333333353
2025-12-15,00:00,04:50-05:00,751.5183333333335
2025-12-15,00:00,05:00-05:10,701.4068717498385
2025-12-15,00:00,05:10-05:20,723.4109732377563
2025-12-15,00:00,05:20-05:30,769.6249999999981
2025-12-15,00:00,05:30-05:40,1528.8950631112205
2025-12-15,00:00,05:40-05:50,805.9027379809357
2025-12-15,00:00,05:50-06:00,889.6614280080986
2025-12-15,00:00,06:00-06:10,156.04001190476097
2025-12-15,00:00,06:10-06:20,876.9266018335903
2025-12-15,00:00,06:20-06:30,915.1883333333307
2025-12-15,00:00,06:30-06:40,988.5358404761928
2025-12-15,00:00,06:40-06:50,975.1583763767787
2025-12-15,00:00,06:50-07:00,884.7961450201965
