日期,发布时间,交易时间段,购电量_kWh
2025-10-28,18:00,22:20-22:30,1296.8998384126944
2025-10-28,18:00,22:30-22:40,1090.9610081912683
2025-10-28,18:00,22:40-22:50,567.2745919489954
2025-10-28,18:00,22:50-23:00,559.8242550903612
2025-10-28,18:00,23:00-23:10,1373.4948615555827
2025-10-28,18:00,23:10-23:20,1410.9757210279045
2025-10-28,18:00,23:20-23:30,628.3622124097358
2025-10-28,18:00,23:30-23:40,604.4207271363304
2025-10-28,18:00,23:40-23:50,614.7064462757472
2025-10-28,18:00,23:50-24:00,1359.325856172544
2025-10-29,00:00,00:00-00:10,1356.6721880099221
2025-10-29,00:00,00:10-00:20,607.0424488024536
2025-10-29,00:00,00:20-00:30,597.5039127551601
2025-10-29,00:00,00:30-00:40,1333.7750480492841
2025-10-29,00:00,00:40-00:50,604.7461501982258
2025-10-29,00:00,00:50-01:00,610.0883528174629
2025-10-29,00:00,01:00-01:10,622.3151994378397
2025-10-29,00:00,01:10-01:20,627.4347505588506
2025-10-29,00:00,01:20-01:30,624.7200567752942
2025-10-29,00:00,01:30-01:40,621.6397922374933
2025-10-29,00:00,01:40-01:50,603.470256908925
2025-10-29,00:00,01:50-02:00,1335.3833004656008
2025-10-29,00:00,02:00-02:10,615.654736196998
2025-10-29,00:00,02:10-02:20,638.0821833709862
2025-10-29,00:00,02:20-02:30,592.9662329588008
2025-10-29,00:00,02:30-02:40,581.1659328830868
2025-10-29,00:00,02:40-02:50,603.0375785857971
2025-10-29,00:00,02:50-03:00,649.1409833339004
2025-10-29,00:00,03:00-03:10,1361.644313773108
2025-10-29,00:00,03:10-03:20,1348.6398864322466
2025-10-29,00:00,03:20-03:30,634.4183599034579
2025-10-29,00:00,03:30-03:40,650.1621669902034
2025-10-29,00:00,03:40-03:50,631.3530940820506
2025-10-29,00:00,03:50-04:00,616.6526441113795
2025-10-29,00:00,04:00-04:10,604.6829138404158
2025-10-29,00:00,04:10-04:20,608.7576412732514
2025-10-29,00:00,04:20-04:30,632.3400608666914
2025-10-29,00:00,04:30-04:40,604.5357822986929
2025-10-29,00:00,04:40-04:50,636.5070281166212
2025-10-29,00:00,04:50-05:00,668.3774856225808
2025-10-29,00:00,05:00-05:10,642.0948500000001
2025-10-29,00:00,05:10-05:20,634.1209166666666
2025-10-29,00:00,05:20-05:30,716.67249267231
2025-10-29,00:00,05:30-05:40,1380.3455152027227
2025-10-29,00:00,05:40-05:50,658.7766994438598
2025-10-29,00:00,05:50-06:00,711.4989712571096
2025-10-29,00:00,06:00-06:10,50.39111520898059
2025-10-29,00:00,06:10-06:20,14.977125543788361
2025-10-29,00:00,06:20-06:30,0.0
2025-10-29,00:00,06:30-06:40,768.8537799919683
2025-10-29,00:00,06:40-06:50,744.5374652053625
2025-10-29,00:00,06:50-07:00,690.6768066612243
2025-10-29,00:00,07:00-07:10,670.2381073461657
2025-10-29,00:00,07:10-07:20,658.2351333333332
2025-10-29,00:00,07:20-07:30,637.9863462466279
2025-10-29,00:00,07:30-07:40,531.8784726208745
2025-10-29,00:00,07:40-07:50,551.5241795202909
2025-10-29,00:00,07:50-08:00,0.0
2025-10-29,00:00,08:00-08:10,0.0
2025-10-29,00:00,08:10-08:20,0.0
2025-10-29,00:00,08:20-08:30,0.0
2025-10-29,00:00,08:30-08:40,0.0
2025-10-29,00:00,08:40-08:50,0.0
2025-10-29,00:00,08:50-09:00,0.0
2025-10-29,00:00,09:00-09:10,0.0
2025-10-29,00:00,09:10-09:20,0.0
2025-10-29,00:00,09:20-09:30,0.0
2025-10-29,00:00,09:30-09:40,0.0
2025-10-29,00:00,09:40-09:50,0.0
2025-10-29,00:00,09:50-10:00,0.0
2025-10-29,00:00,10:00-10:10,0.0
2025-10-29,00:00,10:10-10:20,18.22483333333336
2025-10-29,00:00,10:20-10:30,0.0
2025-10-29,00:00,10:30-10:40,0.0
2025-10-29,00:00,10:40-10:50,0.0
2025-10-29,00:00,10:50-11:00,688.5469568361524
2025-10-29,00:00,11:00-11:10,685.148369278894
2025-10-29,00:00,11:10-11:20,643.6072515062541
2025-10-29,00:00,11:20-11:30,663.6181906508391
2025-10-29,00:00,11:30-11:40,732.8797480789736
2025-10-29,00:00,11:40-11:50,758.3286035588961
2025-10-29,00:00,11:50-12:00,710.3048144195608
2025-10-29,00:00,12:00-12:10,549.9413023253619
2025-10-29,00:00,12:10-12:20,627.8673880416591
2025-10-29,00:00,12:20-12:30,601.9330316328886
2025-10-29,00:00,12:30-12:40,586.5027885685832
2025-10-29,00:00,12:40-12:50,593.6310555692299
2025-10-29,00:00,12:50-13:00,0.0
2025-10-29,00:00,13:00-13:10,0.0
2025-10-29,00:00,13:10-13:20,0.0
2025-10-29,00:00,13:20-13:30,19.91002381012143
2025-10-29,00:00,13:30-13:40,0.0
2025-10-29,00:00,13:40-13:50,0.0
2025-10-29,00:00,13:50-14:00,0.0
2025-10-29,00:00,14:00-14:10,0.0
2025-10-29,00:00,14:10-14:20,0.0
2025-10-29,00:00,14:20-14:30,0.0
2025-10-29,00:00,14:30-14:40,0.0
2025-10-29,00:00,14:40-14:50,344.6246459824799
2025-10-29,00:00,14:50-15:00,1251.3082916374697
2025-10-29,00:00,15:00-15:10,1254.3378302422884
2025-10-29,00:00,15:10-15:20,792.7703122663562
2025-10-29,00:00,15:20-15:30,544.8272219746202
2025-10-29,00:00,15:30-15:40,578.1935242725286
2025-10-29,00:00,15:40-15:50,609.7812192157835
2025-10-29,00:00,15:50-16:00,660.5178769385141
2025-10-29,00:00,16:00-16:10,683.8556503453028
2025-10-29,00:00,16:10-16:20,744.1805243599872
2025-10-29,00:00,16:20-16:30,826.6025579461215
2025-10-29,00:00,16:30-16:40,868.9469228902308
2025-10-29,00:00,16:40-16:50,846.5306416129832
2025-10-29,00:00,16:50-17:00,898.9769146871059
2025-10-29,00:00,17:00-17:10,994.1159040137513
2025-10-29,00:00,17:10-17:20,989.7155126950748
2025-10-29,00:00,17:20-17:30,1012.9068990695462
2025-10-29,00:00,17:30-17:40,1080.4346944444444
2025-10-29,00:00,17:40-17:50,949.5539091227947
2025-10-29,00:00,17:50-18:00,0.0
2025-10-29,00:00,18:00-18:10,0.0
2025-10-29,00:00,18:10-18:20,0.0
2025-10-29,00:00,18:20-18:30,717.9430333368173
2025-10-29,00:00,18:30-18:40,0.0
2025-10-29,00:00,18:40-18:50,710.5899501717145
2025-10-29,00:00,18:50-19:00,687.3705246824865
2025-10-29,00:00,19:00-19:10,720.1435
2025-10-29,00:00,19:10-19:20,0.0
2025-10-29,00:00,19:20-19:30,753.7118555023272
2025-10-29,00:00,19:30-19:40,0.0
2025-10-29,00:00,19:40-19:50,0.0
2025-10-29,00:00,19:50-20:00,719.3480046033422
2025-10-29,00:00,20:00-20:10,0.0
2025-10-29,00:00,20:10-20:20,0.0
2025-10-29,00:00,20:20-20:30,100.96183882785976
2025-10-29,00:00,20:30-20:40,0.0
2025-10-29,00:00,20:40-20:50,743.1224992028224
2025-10-29,00:00,20:50-21:00,737.5389185499764
2025-10-29,00:00,21:00-21:10,729.8952522551813
2025-10-29,00:00,21:10-21:20,731.9872000608743
2025-10-29,00:00,21:20-21:30,726.7656876694434
2025-10-29,00:00,21:30-21:40,763.1958626546956
2025-10-29,00:00,21:40-21:50,691.2571099346117
2025-10-29,00:00,21:50-22:00,570.8866304825586
2025-10-29,00:00,22:00-22:10,1295.038149151294
2025-10-29,00:00,22:10-22:20,1313.5431722075273
2025-10-29,00:00,22:20-22:30,1341.183447123814
2025-10-29,00:00,22:30-22:40,1326.1024167701669
2025-10-29,00:00,22:40-22:50,1330.9871929746691
2025-10-29,00:00,22:50-23:00,570.3450293514459
2025-10-29,00:00,23:00-23:10,1372.0719171717042
2025-10-29,00:00,23:10-23:20,1139.5596310991818
2025-10-29,00:00,23:20-23:30,597.532272592703
2025-10-29,00:00,23:30-23:40,582.9588544658905
2025-10-29,00:00,23:40-23:50,578.2263483165473
2025-10-29,00:00,23:50-24:00,551.2258586982229
2025-10-29,06:00,06:00-06:10,50.39111520898059
2025-10-29,06:00,06:10-06:20,14.977125543788361
2025-10-29,06:00,06:20-06:30,0.0
2025-10-29,06:00,06:30-06:40,768.8537799919683
2025-10-29,06:00,06:40-06:50,744.5374652053625
2025-10-29,06:00,06:50-07:00,690.6768066612243
2025-10-29,06:00,07:00-07:10,670.2381073461657
2025-10-29,06:00,07:10-07:20,658.2351333333332
2025-10-29,06:00,07:20-07:30,637.9863462466279
2025-10-29,06:00,07:30-07:40,531.8784726208745
2025-10-29,06:00,07:40-07:50,551.5241795202909
2025-10-29,06:00,07:50-08:00,0.0
2025-10-29,06:00,08:00-08:10,0.0
2025-10-29,06:00,08:10-08:20,0.0
2025-10-29,06:00,08:20-08:30,0.0
2025-10-29,06:00,08:30-08:40,0.0
2025-10-29,06:00,08:40-08:50,0.0
2025-10-29,06:00,08:50-09:00,0.0
2025-10-29,06:00,09:00-09:10,0.0
2025-10-29,06:00,09:10-09:20,0.0
2025-10-29,06:00,09:20-09:30,0.0
2025-10-29,06:00,09:30-09:40,0.0
2025-10-29,06:00,09:40-09:50,0.0
2025-10-29,06:00,09:50-10:00,0.0
2025-10-29,06:00,10:00-10:10,0.0
2025-10-29,06:00,10:10-10:20,18.22483333333336
2025-10-29,06:00,10:20-10:30,0.0
2025-10-29,06:00,10:30-10:40,0.0
2025-10-29,06:00,10:40-10:50,0.0
2025-10-29,06:00,10:50-11:00,688.5469568361524
2025-10-29,06:00,11:00-11:10,681.7497144249295
2025-10-29,06:00,11:10-11:20,633.2311215067461
2025-10-29,06:00,11:20-11:30,658.7298846892313
2025-10-29,06:00,11:30-11:40,732.8797480789736
2025-10-29,06:00,11:40-11:50,734.8301022206306
2025-10-29,06:00,11:50-12:00,700.4229006231787
2025-10-29,06:00,12:00-12:10,549.9413023253619
2025-10-29,06:00,12:10-12:20,627.8673880416591
2025-10-29,06:00,12:20-12:30,601.9330316328886
2025-10-29,06:00,12:30-12:40,586.5027885685832
2025-10-29,06:00,12:40-12:50,593.6310555692299
2025-10-29,06:00,12:50-13:00,0.0
2025-10-29,06:00,13:00-13:10,0.0
2025-10-29,06:00,13:10-13:20,0.0
2025-10-29,06:00,13:20-13:30,19.91002381012143
2025-10-29,06:00,13:30-13:40,0.0
2025-10-29,06:00,13:40-13:50,0.0
2025-10-29,06:00,13:50-14:00,0.0
2025-10-29,06:00,14:00-14:10,0.0
2025-10-29,06:00,14:10-14:20,0.0
2025-10-29,06:00,14:20-14:30,0.0
2025-10-29,06:00,14:30-14:40,0.0
2025-10-29,06:00,14:40-14:50,344.6246459824799
2025-10-29,06:00,14:50-15:00,1114.3750211924187
2025-10-29,06:00,15:00-15:10,1217.313975921436
2025-10-29,06:00,15:10-15:20,792.7703122663562
2025-10-29,06:00,15:20-15:30,544.8272219746202
2025-10-29,06:00,15:30-15:40,578.1935242725286
2025-10-29,06:00,15:40-15:50,609.7812192157835
2025-10-29,06:00,15:50-16:00,660.5178769385141
2025-10-29,06:00,16:00-16:10,683.8556503453028
2025-10-29,06:00,16:10-16:20,744.1805243599872
2025-10-29,06:00,16:20-16:30,826.6025579461215
2025-10-29,06:00,16:30-16:40,868.9469228902308
2025-10-29,06:00,16:40-16:50,846.5306416129832
2025-10-29,06:00,16:50-17:00,898.9769146871059
2025-10-29,06:00,17:00-17:10,994.1159040137513
2025-10-29,06:00,17:10-17:20,989.7155126950748
2025-10-29,06:00,17:20-17:30,1012.9068990695462
2025-10-29,06:00,17:30-17:40,1080.4346944444444
2025-10-29,06:00,17:40-17:50,949.5539091227947
2025-10-29,06:00,17:50-18:00,0.0
2025-10-29,06:00,18:00-18:10,0.0
2025-10-29,06:00,18:10-18:20,0.0
2025-10-29,06:00,18:20-18:30,717.9430333368173
2025-10-29,06:00,18:30-18:40,0.0
2025-10-29,06:00,18:40-18:50,710.5899501717145
2025-10-29,06:00,18:50-19:00,687.3705246824865
2025-10-29,06:00,19:00-19:10,720.1435
2025-10-29,06:00,19:10-19:20,0.0
2025-10-29,06:00,19:20-19:30,753.7118555023272
2025-10-29,06:00,19:30-19:40,0.0
2025-10-29,06:00,19:40-19:50,0.0
2025-10-29,06:00,19:50-20:00,719.3480046033422
2025-10-29,06:00,20:00-20:10,0.0
2025-10-29,06:00,20:10-20:20,0.0
2025-10-29,06:00,20:20-20:30,100.96183882785976
2025-10-29,06:00,20:30-20:40,0.0
2025-10-29,06:00,20:40-20:50,743.1224992028224
2025-10-29,06:00,20:50-21:00,737.5389185499764
2025-10-29,06:00,21:00-21:10,729.3280554275702
2025-10-29,06:00,21:10-21:20,722.9500631881835
2025-10-29,06:00,21:20-21:30,726.7656876694434
2025-10-29,06:00,21:30-21:40,763.1958626546956
2025-10-29,06:00,21:40-21:50,691.2571099346117
2025-10-29,06:00,21:50-22:00,570.8866304825586
2025-10-29,06:00,22:00-22:10,1295.038149151294
2025-10-29,06:00,22:10-22:20,1311.5716883896011
2025-10-29,06:00,22:20-22:30,1325.8889810103112
2025-10-29,06:00,22:30-22:40,1322.4097479222817
2025-10-29,06:00,22:40-22:50,1319.4512425313355
2025-10-29,06:00,22:50-23:00,570.3450293514459
2025-10-29,06:00,23:00-23:10,1372.0719171717042
2025-10-29,06:00,23:10-23:20,1139.5596310991818
2025-10-29,06:00,23:20-23:30,597.532272592703
2025-10-29,06:00,23:30-23:40,582.9588544658905
2025-10-29,06:00,23:40-23:50,578.2263483165473
2025-10-29,06:00,23:50-24:00,551.2258586982229
2025-10-29,12:00,12:00-12:10,549.9413023253619
2025-10-29,12:00,12:10-12:20,358.3683873576475
2025-10-29,12:00,12:20-12:30,586.47491203082
2025-10-29,12:00,12:30-12:40,535.5262679574234
2025-10-29,12:00,12:40-12:50,0.0
2025-10-29,12:00,12:50-13:00,0.0
2025-10-29,12:00,13:00-13:10,0.0
2025-10-29,12:00,13:10-13:20,0.0
2025-10-29,12:00,13:20-13:30,0.0
2025-10-29,12:00,13:30-13:40,0.0
2025-10-29,12:00,13:40-13:50,0.0
2025-10-29,12:00,13:50-14:00,0.0
2025-10-29,12:00,14:00-14:10,0.0
2025-10-29,12:00,14:10-14:20,0.0
2025-10-29,12:00,14:20-14:30,0.0
2025-10-29,12:00,14:30-14:40,0.0
2025-10-29,12:00,14:40-14:50,0.0
2025-10-29,12:00,14:50-15:00,885.1384497820717
2025-10-29,12:00,15:00-15:10,1145.105111364588
2025-10-29,12:00,15:10-15:20,429.8758017685478
2025-10-29,12:00,15:20-15:30,442.534989079527
2025-10-29,12:00,15:30-15:40,532.892595058929
2025-10-29,12:00,15:40-15:50,589.139181153327
2025-10-29,12:00,15:50-16:00,644.4740736690359
2025-10-29,12:00,16:00-16:10,673.0258045068009
2025-10-29,12:00,16:10-16:20,733.7495612173
2025-10-29,12:00,16:20-16:30,765.0813894606907
2025-10-29,12:00,16:30-16:40,840.8113881370023
2025-10-29,12:00,16:40-16:50,846.5306416129832
2025-10-29,12:00,16:50-17:00,898.9769146871059
2025-10-29,12:00,17:00-17:10,963.5721076637525
2025-10-29,12:00,17:10-17:20,989.7155126950748
2025-10-29,12:00,17:20-17:30,1012.9068990695462
2025-10-29,12:00,17:30-17:40,1080.4346944444444
2025-10-29,12:00,17:40-17:50,949.5539091227947
2025-10-29,12:00,17:50-18:00,0.0
2025-10-29,12:00,18:00-18:10,0.0
2025-10-29,12:00,18:10-18:20,0.0
2025-10-29,12:00,18:20-18:30,717.9430333368173
2025-10-29,12:00,18:30-18:40,0.0
2025-10-29,12:00,18:40-18:50,710.5899501717145
2025-10-29,12:00,18:50-19:00,687.3705246824865
2025-10-29,12:00,19:00-19:10,720.1435
2025-10-29,12:00,19:10-19:20,0.0
2025-10-29,12:00,19:20-19:30,753.7118555023272
2025-10-29,12:00,19:30-19:40,0.0
2025-10-29,12:00,19:40-19:50,0.0
2025-10-29,12:00,19:50-20:00,719.3480046033422
2025-10-29,12:00,20:00-20:10,0.0
2025-10-29,12:00,20:10-20:20,0.0
2025-10-29,12:00,20:20-20:30,100.96183882785976
2025-10-29,12:00,20:30-20:40,0.0
2025-10-29,12:00,20:40-20:50,731.4676224746814
2025-10-29,12:00,20:50-21:00,737.5389185499764
2025-10-29,12:00,21:00-21:10,729.8952522551813
2025-10-29,12:00,21:10-21:20,731.9872000608743
2025-10-29,12:00,21:20-21:30,726.7656876694434
2025-10-29,12:00,21:30-21:40,763.1958626546956
2025-10-29,12:00,21:40-21:50,691.2571099346117
2025-10-29,12:00,21:50-22:00,570.8866304825586
2025-10-29,12:00,22:00-22:10,1295.038149151294
2025-10-29,12:00,22:10-22:20,1313.5431722075273
2025-10-29,12:00,22:20-22:30,1341.183447123814
2025-10-29,12:00,22:30-22:40,1326.1024167701669
2025-10-29,12:00,22:40-22:50,1328.941124162879
2025-10-29,12:00,22:50-23:00,570.3450293514459
2025-10-29,12:00,23:00-23:10,1372.0719171717042
2025-10-29,12:00,23:10-23:20,1139.5596310991818
2025-10-29,12:00,23:20-23:30,597.532272592703
2025-10-29,12:00,23:30-23:40,582.9588544658905
2025-10-29,12:00,23:40-23:50,578.2263483165473
2025-10-29,12:00,23:50-24:00,551.2258586982229
2025-10-29,18:00,18:00-18:10,0.0
2025-10-29,18:00,18:10-18:20,0.0
2025-10-29,18:00,18:20-18:30,717.9430333368173
2025-10-29,18:00,18:30-18:40,0.0
2025-10-29,18:00,18:40-18:50,710.5899501717145
2025-10-29,18:00,18:50-19:00,687.3705246824865
2025-10-29,18:00,19:00-19:10,720.1435
2025-10-29,18:00,19:10-19:20,0.0
2025-10-29,18:00,19:20-19:30,753.7118555023272
2025-10-29,18:00,19:30-19:40,0.0
2025-10-29,18:00,19:40-19:50,0.0
2025-10-29,18:00,19:50-20:00,719.3480046033422
2025-10-29,18:00,20:00-20:10,0.0
2025-10-29,18:00,20:10-20:20,0.0
2025-10-29,18:00,20:20-20:30,100.96183882785976
2025-10-29,18:00,20:30-20:40,0.0
2025-10-29,18:00,20:40-20:50,743.1224992028224
2025-10-29,18:00,20:50-21:00,737.5389185499764
2025-10-29,18:00,21:00-21:10,729.8952522551813
2025-10-29,18:00,21:10-21:20,731.9872000608743
2025-10-29,18:00,21:20-21:30,726.7656876694434
2025-10-29,18:00,21:30-21:40,763.1958626546956
2025-10-29,18:00,21:40-21:50,691.2571099346117
2025-10-29,18:00,21:50-22:00,570.8866304825586
2025-10-29,18:00,22:00-22:10,1295.038149151294
2025-10-29,18:00,22:10-22:20,1307.5784962404982
2025-10-29,18:00,22:20-22:30,1341.183447123814
2025-10-29,18:00,22:30-22:40,1326.1024167701669
2025-10-29,18:00,22:40-22:50,1330.9871929746691
2025-10-29,18:00,22:50-23:00,570.3450293514459
2025-10-29,18:00,23:00-23:10,1372.0719171717042
2025-10-29,18:00,23:10-23:20,1139.5596310991818
2025-10-29,18:00,23:20-23:30,597.532272592703
2025-10-29,18:00,23:30-23:40,582.9588544658905
2025-10-29,18:00,23:40-23:50,578.2263483165473
2025-10-29,18:00,23:50-24:00,551.2258586982229
2025-10-30,00:00,00:00-00:10,625.2264806804495
2025-10-30,00:00,00:10-00:20,608.2801260938252
2025-10-30,00:00,00:20-00:30,605.5277236754579
2025-10-30,00:00,00:30-00:40,871.956804918783
2025-10-30,00:00,00:40-00:50,1369.1794703093087
2025-10-30,00:00,00:50-01:00,1329.9829369844092
2025-10-30,00:00,01:00-01:10,1331.2265085912309
2025-10-30,00:00,01:10-01:20,601.4847333333333
2025-10-30,00:00,01:20-01:30,598.8755759024091
2025-10-30,00:00,01:30-01:40,605.8889381462806
2025-10-30,00:00,01:40-01:50,592.161974190362
2025-10-30,00:00,01:50-02:00,611.1172340507585
2025-10-30,00:00,02:00-02:10,629.6718794893706
2025-10-30,00:00,02:10-02:20,624.6165575388042
2025-10-30,00:00,02:20-02:30,611.996516217536
2025-10-30,00:00,02:30-02:40,610.241415298319
2025-10-30,00:00,02:40-02:50,639.9670297357546
2025-10-30,00:00,02:50-03:00,1347.0730756375312
2025-10-30,00:00,03:00-03:10,590.433449182737
2025-10-30,00:00,03:10-03:20,585.1666933924416
2025-10-30,00:00,03:20-03:30,625.3211198493344
2025-10-30,00:00,03:30-03:40,638.7382610903103
2025-10-30,00:00,03:40-03:50,620.3705011241132
2025-10-30,00:00,03:50-04:00,600.5866558836699
2025-10-30,00:00,04:00-04:10,588.533660505379
2025-10-30,00:00,04:10-04:20,602.1621726169749
2025-10-30,00:00,04:20-04:30,630.9126185014052
2025-10-30,00:00,04:30-04:40,661.7995234117881
2025-10-30,00:00,04:40-04:50,630.2980488296262
2025-10-30,00:00,04:50-05:00,608.2092948536797
2025-10-30,00:00,05:00-05:10,601.0095319459813
2025-10-30,00:00,05:10-05:20,667.7030792238454
2025-10-30,00:00,05:20-05:30,1411.0258911762178
2025-10-30,00:00,05:30-05:40,1379.4993125735677
2025-10-30,00:00,05:40-05:50,640.9302728524067
2025-10-30,00:00,05:50-06:00,810.2414422003792
2025-10-30,00:00,06:00-06:10,40.207943479500386
2025-10-30,00:00,06:10-06:20,48.03153008606046
2025-10-30,00:00,06:20-06:30,33.97691267268863
2025-10-30,00:00,06:30-06:40,4.313526333169534
2025-10-30,00:00,06:40-06:50,0.0
2025-10-30,00:00,06:50-07:00,723.3654437693822
2025-10-30,00:00,07:00-07:10,665.3477844133879
2025-10-30,00:00,07:10-07:20,611.239293278649
2025-10-30,00:00,07:20-07:30,582.3125249999999
2025-10-30,00:00,07:30-07:40,1132.5859000611538
2025-10-30,00:00,07:40-07:50,533.5863023599084
2025-10-30,00:00,07:50-08:00,0.0
2025-10-30,00:00,08:00-08:10,0.0
2025-10-30,00:00,08:10-08:20,0.0
2025-10-30,00:00,08:20-08:30,0.0
2025-10-30,00:00,08:30-08:40,0.0
2025-10-30,00:00,08:40-08:50,0.0
2025-10-30,00:00,08:50-09:00,0.0
2025-10-30,00:00,09:00-09:10,0.0
2025-10-30,00:00,09:10-09:20,0.0
2025-10-30,00:00,09:20-09:30,0.0
2025-10-30,00:00,09:30-09:40,0.0
2025-10-30,00:00,09:40-09:50,9.456505283332959
2025-10-30,00:00,09:50-10:00,0.0
2025-10-30,00:00,10:00-10:10,0.0
2025-10-30,00:00,10:10-10:20,0.0
2025-10-30,00:00,10:20-10:30,0.0
2025-10-30,00:00,10:30-10:40,0.0
2025-10-30,00:00,10:40-10:50,0.0
2025-10-30,00:00,10:50-11:00,485.35155030024794
2025-10-30,00:00,11:00-11:10,453.4625275554527
2025-10-30,00:00,11:10-11:20,423.8194747923142
2025-10-30,00:00,11:20-11:30,422.95516288386165
2025-10-30,00:00,11:30-11:40,405.5013649706985
2025-10-30,00:00,11:40-11:50,383.15514848155766
2025-10-30,00:00,11:50-12:00,329.2355576547908
2025-10-30,00:00,12:00-12:10,42.926561414947
2025-10-30,00:00,12:10-12:20,128.83996337370382
2025-10-30,00:00,12:20-12:30,348.31540935567864
2025-10-30,00:00,12:30-12:40,384.53970162733884
2025-10-30,00:00,12:40-12:50,0.0
2025-10-30,00:00,12:50-13:00,0.0
2025-10-30,00:00,13:00-13:10,0.0
2025-10-30,00:00,13:10-13:20,0.0
2025-10-30,00:00,13:20-13:30,0.0
2025-10-30,00:00,13:30-13:40,0.0
2025-10-30,00:00,13:40-13:50,0.0
2025-10-30,00:00,13:50-14:00,0.0
2025-10-30,00:00,14:00-14:10,0.0
2025-10-30,00:00,14:10-14:20,0.0
2025-10-30,00:00,14:20-14:30,0.0
2025-10-30,00:00,14:30-14:40,0.0
2025-10-30,00:00,14:40-14:50,0.0
2025-10-30,00:00,14:50-15:00,203.3234007264441
2025-10-30,00:00,15:00-15:10,697.967665488626
2025-10-30,00:00,15:10-15:20,272.34849128739415
2025-10-30,00:00,15:20-15:30,323.3321970962338
2025-10-30,00:00,15:30-15:40,418.73089391537786
2025-10-30,00:00,15:40-15:50,505.8056012776533
2025-10-30,00:00,15:50-16:00,543.2332076005924
2025-10-30,00:00,16:00-16:10,579.1307810464192
2025-10-30,00:00,16:10-16:20,641.0582170076904
2025-10-30,00:00,16:20-16:30,786.7838240198827
2025-10-30,00:00,16:30-16:40,813.3783026422825
2025-10-30,00:00,16:40-16:50,834.0451537081844
2025-10-30,00:00,16:50-17:00,927.4704660509326
2025-10-30,00:00,17:00-17:10,1030.541361401106
2025-10-30,00:00,17:10-17:20,1023.9064063206049
2025-10-30,00:00,17:20-17:30,1023.098801243689
2025-10-30,00:00,17:30-17:40,1076.028619104114
2025-10-30,00:00,17:40-17:50,976.1788024681014
2025-10-30,00:00,17:50-18:00,743.305
2025-10-30,00:00,18:00-18:10,0.0
2025-10-30,00:00,18:10-18:20,0.0
2025-10-30,00:00,18:20-18:30,0.0
2025-10-30,00:00,18:30-18:40,687.7564889797025
2025-10-30,00:00,18:40-18:50,701.0979653358886
2025-10-30,00:00,18:50-19:00,0.0
2025-10-30,00:00,19:00-19:10,0.0
2025-10-30,00:00,19:10-19:20,0.0
2025-10-30,00:00,19:20-19:30,702.124609798538
2025-10-30,00:00,19:30-19:40,0.0
2025-10-30,00:00,19:40-19:50,0.0
2025-10-30,00:00,19:50-20:00,0.0
2025-10-30,00:00,20:00-20:10,0.0
2025-10-30,00:00,20:10-20:20,578.9379788144598
2025-10-30,00:00,20:20-20:30,736.8956202703667
2025-10-30,00:00,20:30-20:40,0.0
2025-10-30,00:00,20:40-20:50,694.836803598831
2025-10-30,00:00,20:50-21:00,731.2974835805824
2025-10-30,00:00,21:00-21:10,779.3717008951633
2025-10-30,00:00,21:10-21:20,729.6401683074929
2025-10-30,00:00,21:20-21:30,711.0983333333334
2025-10-30,00:00,21:30-21:40,686.177884693351
2025-10-30,00:00,21:40-21:50,684.0425532994341
2025-10-30,00:00,21:50-22:00,1320.214087736752
2025-10-30,00:00,22:00-22:10,1320.0994546484387
2025-10-30,00:00,22:10-22:20,587.5786059874531
2025-10-30,00:00,22:20-22:30,574.5587807604119
2025-10-30,00:00,22:30-22:40,1036.8670130297382
2025-10-30,00:00,22:40-22:50,1356.0625029579185
2025-10-30,00:00,22:50-23:00,588.2157864824467
2025-10-30,00:00,23:00-23:10,587.4481631155569
2025-10-30,00:00,23:10-23:20,578.9021
2025-10-30,00:00,23:20-23:30,1340.081328425619
2025-10-30,00:00,23:30-23:40,1353.7816279958051
2025-10-30,00:00,23:40-23:50,541.2401637673373
2025-10-30,00:00,23:50-24:00,1224.0930387721469
