日期,发布时间,交易时间段,购电量_kWh
2025-10-18,18:00,21:50-22:00,1145.8811960272988
2025-10-18,18:00,22:00-22:10,1101.1123166666664
2025-10-18,18:00,22:10-22:20,1133.4195713238644
2025-10-18,18:00,22:20-22:30,456.1200324206862
2025-10-18,18:00,22:30-22:40,430.54667284293913
2025-10-18,18:00,22:40-22:50,1155.5765895773
2025-10-18,18:00,22:50-23:00,1188.8856851662092
2025-10-18,18:00,23:00-23:10,1191.3441505860367
2025-10-18,18:00,23:10-23:20,1158.5170743645324
2025-10-18,18:00,23:20-23:30,1164.1610622471596
2025-10-18,18:00,23:30-23:40,1207.009051913192
2025-10-18,18:00,23:40-23:50,535.3590162223021
2025-10-18,18:00,23:50-24:00,595.3903806967904
2025-10-19,00:00,00:00-00:10,572.8978279176985
2025-10-19,00:00,00:10-00:20,550.7714494783245
2025-10-19,00:00,00:20-00:30,1365.7583915314758
2025-10-19,00:00,00:30-00:40,560.22865
2025-10-19,00:00,00:40-00:50,562.8801797886413
2025-10-19,00:00,00:50-01:00,813.9172533832419
2025-10-19,00:00,01:00-01:10,603.2447629714492
2025-10-19,00:00,01:10-01:20,1337.0166165526764
2025-10-19,00:00,01:20-01:30,1323.8467765080652
2025-10-19,00:00,01:30-01:40,579.5125328143841
2025-10-19,00:00,01:40-01:50,0.0
2025-10-19,00:00,01:50-02:00,624.5493740629555
2025-10-19,00:00,02:00-02:10,599.8387833333333
2025-10-19,00:00,02:10-02:20,615.6589560055708
2025-10-19,00:00,02:20-02:30,501.06088604815807
2025-10-19,00:00,02:30-02:40,0.0
2025-10-19,00:00,02:40-02:50,614.1716422320369
2025-10-19,00:00,02:50-03:00,1405.085000000001
2025-10-19,00:00,03:00-03:10,634.9981833333335
2025-10-19,00:00,03:10-03:20,640.4479547456816
2025-10-19,00:00,03:20-03:30,616.4314180263046
2025-10-19,00:00,03:30-03:40,661.3662333333333
2025-10-19,00:00,03:40-03:50,645.6885666666667
2025-10-19,00:00,03:50-04:00,611.3461457374495
2025-10-19,00:00,04:00-04:10,610.2366497539027
2025-10-19,00:00,04:10-04:20,632.478280794503
2025-10-19,00:00,04:20-04:30,580.4511741339699
2025-10-19,00:00,04:30-04:40,607.9155561968174
2025-10-19,00:00,04:40-04:50,624.360772678382
2025-10-19,00:00,04:50-05:00,611.2246968275691
2025-10-19,00:00,05:00-05:10,642.2689325296648
2025-10-19,00:00,05:10-05:20,631.2728833333337
2025-10-19,00:00,05:20-05:30,591.8133333333335
2025-10-19,00:00,05:30-05:40,1355.3532499999985
2025-10-19,00:00,05:40-05:50,657.7503537431652
2025-10-19,00:00,05:50-06:00,135.07698520302122
2025-10-19,00:00,06:00-06:10,79.17961650332639
2025-10-19,00:00,06:10-06:20,44.17887342265514
2025-10-19,00:00,06:20-06:30,13.480399836659462
2025-10-19,00:00,06:30-06:40,13.480399836659462
2025-10-19,00:00,06:40-06:50,13.480399836659462
2025-10-19,00:00,06:50-07:00,637.9386891546174
2025-10-19,00:00,07:00-07:10,612.923446387215
2025-10-19,00:00,07:10-07:20,571.8937236314079
2025-10-19,00:00,07:20-07:30,1225.209239967072
2025-10-19,00:00,07:30-07:40,459.7890443900696
2025-10-19,00:00,07:40-07:50,13.480399836659462
2025-10-19,00:00,07:50-08:00,13.480399836659462
2025-10-19,00:00,08:00-08:10,13.480399836659462
2025-10-19,00:00,08:10-08:20,13.480399836659462
2025-10-19,00:00,08:20-08:30,13.480399836659462
2025-10-19,00:00,08:30-08:40,13.480399836659462
2025-10-19,00:00,08:40-08:50,13.480399836659462
2025-10-19,00:00,08:50-09:00,13.480399836659462
2025-10-19,00:00,09:00-09:10,13.480399836659462
2025-10-19,00:00,09:10-09:20,13.480399836659462
2025-10-19,00:00,09:20-09:30,13.480399836659462
2025-10-19,00:00,09:30-09:40,51.56574316670448
2025-10-19,00:00,09:40-09:50,13.480399836659462
2025-10-19,00:00,09:50-10:00,13.480399836659462
2025-10-19,00:00,10:00-10:10,13.480399836659462
2025-10-19,00:00,10:10-10:20,13.480399836659462
2025-10-19,00:00,10:20-10:30,13.480399836659462
2025-10-19,00:00,10:30-10:40,13.480399836659462
2025-10-19,00:00,10:40-10:50,13.480399836659462
2025-10-19,00:00,10:50-11:00,592.0667968091847
2025-10-19,00:00,11:00-11:10,586.098722137408
2025-10-19,00:00,11:10-11:20,13.480399836659462
2025-10-19,00:00,11:20-11:30,589.6146201632272
2025-10-19,00:00,11:30-11:40,590.7561472615831
2025-10-19,00:00,11:40-11:50,576.601484200918
2025-10-19,00:00,11:50-12:00,559.8455670250995
2025-10-19,00:00,12:00-12:10,516.2826913042464
2025-10-19,00:00,12:10-12:20,481.95360817507657
2025-10-19,00:00,12:20-12:30,470.2297708999357
2025-10-19,00:00,12:30-12:40,505.99304321624857
2025-10-19,00:00,12:40-12:50,91.13480438233876
2025-10-19,00:00,12:50-13:00,91.13480438233876
2025-10-19,00:00,13:00-13:10,91.13480438233876
2025-10-19,00:00,13:10-13:20,91.13480438233876
2025-10-19,00:00,13:20-13:30,91.13480438233876
2025-10-19,00:00,13:30-13:40,91.13480438233876
2025-10-19,00:00,13:40-13:50,91.13480438233876
2025-10-19,00:00,13:50-14:00,91.13480438233876
2025-10-19,00:00,14:00-14:10,91.13480438233876
2025-10-19,00:00,14:10-14:20,91.13480438233876
2025-10-19,00:00,14:20-14:30,91.13480438233876
2025-10-19,00:00,14:30-14:40,91.13480438233876
2025-10-19,00:00,14:40-14:50,384.9997182254259
2025-10-19,00:00,14:50-15:00,1279.3939986891328
2025-10-19,00:00,15:00-15:10,513.8922690817225
2025-10-19,00:00,15:10-15:20,488.6653388895034
2025-10-19,00:00,15:20-15:30,719.5698441498224
2025-10-19,00:00,15:30-15:40,704.7564152347147
2025-10-19,00:00,15:40-15:50,665.9037163255771
2025-10-19,00:00,15:50-16:00,699.3825379997495
2025-10-19,00:00,16:00-16:10,797.112104666411
2025-10-19,00:00,16:10-16:20,787.6770546664127
2025-10-19,00:00,16:20-16:30,711.127471682589
2025-10-19,00:00,16:30-16:40,797.098501019461
2025-10-19,00:00,16:40-16:50,911.39831488621
2025-10-19,00:00,16:50-17:00,950.0527294517794
2025-10-19,00:00,17:00-17:10,996.6244241736958
2025-10-19,00:00,17:10-17:20,990.206843006602
2025-10-19,00:00,17:20-17:30,1015.0985927023482
2025-10-19,00:00,17:30-17:40,1076.5927551730847
2025-10-19,00:00,17:40-17:50,952.0107095636614
2025-10-19,00:00,17:50-18:00,751.6728946595011
2025-10-19,00:00,18:00-18:10,6.696349877610623
2025-10-19,00:00,18:10-18:20,6.696349877610623
2025-10-19,00:00,18:20-18:30,6.696349877610623
2025-10-19,00:00,18:30-18:40,682.375212037006
2025-10-19,00:00,18:40-18:50,673.9322380480825
2025-10-19,00:00,18:50-19:00,6.696349877610623
2025-10-19,00:00,19:00-19:10,6.696349877610623
2025-10-19,00:00,19:10-19:20,757.749170189354
2025-10-19,00:00,19:20-19:30,6.696349877610623
2025-10-19,00:00,19:30-19:40,6.696349877610623
2025-10-19,00:00,19:40-19:50,6.696349877610623
2025-10-19,00:00,19:50-20:00,6.696349877610623
2025-10-19,00:00,20:00-20:10,752.4739361194898
2025-10-19,00:00,20:10-20:20,617.2145568295265
2025-10-19,00:00,20:20-20:30,6.696349877610623
2025-10-19,00:00,20:30-20:40,6.696349877610623
2025-10-19,00:00,20:40-20:50,716.9970350699489
2025-10-19,00:00,20:50-21:00,719.8524205295054
2025-10-19,00:00,21:00-21:10,738.0666289575146
2025-10-19,00:00,21:10-21:20,747.2848213400185
2025-10-19,00:00,21:20-21:30,729.3806630612302
2025-10-19,00:00,21:30-21:40,736.3460072379401
2025-10-19,00:00,21:40-21:50,720.1316685435723
2025-10-19,00:00,21:50-22:00,583.428873417064
2025-10-19,00:00,22:00-22:10,1346.7405826954903
2025-10-19,00:00,22:10-22:20,1318.3381236351613
2025-10-19,00:00,22:20-22:30,1322.0434641141908
2025-10-19,00:00,22:30-22:40,1373.2056809875614
2025-10-19,00:00,22:40-22:50,1363.900935634589
2025-10-19,00:00,22:50-23:00,1352.5940572379407
2025-10-19,00:00,23:00-23:10,556.8733920063559
2025-10-19,00:00,23:10-23:20,580.923183739263
2025-10-19,00:00,23:20-23:30,612.1355231686931
2025-10-19,00:00,23:30-23:40,626.5926325211748
2025-10-19,00:00,23:40-23:50,601.6630025257806
2025-10-19,00:00,23:50-24:00,584.7987605591256
2025-10-19,06:00,06:00-06:10,79.17961650332639
2025-10-19,06:00,06:10-06:20,44.178873422655144
2025-10-19,06:00,06:20-06:30,13.48039983665946
2025-10-19,06:00,06:30-06:40,13.48039983665946
2025-10-19,06:00,06:40-06:50,13.48039983665946
2025-10-19,06:00,06:50-07:00,637.9386891546174
2025-10-19,06:00,07:00-07:10,612.923446387215
2025-10-19,06:00,07:10-07:20,571.8937236314079
2025-10-19,06:00,07:20-07:30,1225.209239967072
2025-10-19,06:00,07:30-07:40,459.7890443900696
2025-10-19,06:00,07:40-07:50,13.48039983665946
2025-10-19,06:00,07:50-08:00,13.48039983665946
2025-10-19,06:00,08:00-08:10,13.48039983665946
2025-10-19,06:00,08:10-08:20,13.48039983665946
2025-10-19,06:00,08:20-08:30,13.48039983665946
2025-10-19,06:00,08:30-08:40,13.48039983665946
2025-10-19,06:00,08:40-08:50,13.48039983665946
2025-10-19,06:00,08:50-09:00,13.48039983665946
2025-10-19,06:00,09:00-09:10,13.48039983665946
2025-10-19,06:00,09:10-09:20,13.48039983665946
2025-10-19,06:00,09:20-09:30,13.48039983665946
2025-10-19,06:00,09:30-09:40,51.56574316670447
2025-10-19,06:00,09:40-09:50,13.48039983665946
2025-10-19,06:00,09:50-10:00,13.48039983665946
2025-10-19,06:00,10:00-10:10,13.48039983665946
2025-10-19,06:00,10:10-10:20,13.48039983665946
2025-10-19,06:00,10:20-10:30,13.48039983665946
2025-10-19,06:00,10:30-10:40,13.48039983665946
2025-10-19,06:00,10:40-10:50,13.48039983665946
2025-10-19,06:00,10:50-11:00,548.6636446764933
2025-10-19,06:00,11:00-11:10,568.9793765698552
2025-10-19,06:00,11:10-11:20,13.48039983665946
2025-10-19,06:00,11:20-11:30,486.0523273798925
2025-10-19,06:00,11:30-11:40,560.8514984938957
2025-10-19,06:00,11:40-11:50,542.0457251174788
2025-10-19,06:00,11:50-12:00,428.8243736522786
2025-10-19,06:00,12:00-12:10,514.990828677918
2025-10-19,06:00,12:10-12:20,450.22619037532706
2025-10-19,06:00,12:20-12:30,470.36139046932806
2025-10-19,06:00,12:30-12:40,506.2106456700387
2025-10-19,06:00,12:40-12:50,89.8429417560102
2025-10-19,06:00,12:50-13:00,82.84979743377893
2025-10-19,06:00,13:00-13:10,82.84979743377893
2025-10-19,06:00,13:10-13:20,82.84979743377893
2025-10-19,06:00,13:20-13:30,82.84979743377893
2025-10-19,06:00,13:30-13:40,82.84979743377893
2025-10-19,06:00,13:40-13:50,82.84979743377893
2025-10-19,06:00,13:50-14:00,82.84979743377893
2025-10-19,06:00,14:00-14:10,82.84979743377893
2025-10-19,06:00,14:10-14:20,82.84979743377893
2025-10-19,06:00,14:20-14:30,82.84979743377893
2025-10-19,06:00,14:30-14:40,82.84979743377893
2025-10-19,06:00,14:40-14:50,376.7147112768662
2025-10-19,06:00,14:50-15:00,1171.8762162526516
2025-10-19,06:00,15:00-15:10,512.4357013963029
2025-10-19,06:00,15:10-15:20,487.37347626317484
2025-10-19,06:00,15:20-15:30,711.2848372012626
2025-10-19,06:00,15:30-15:40,696.4714082861549
2025-10-19,06:00,15:40-15:50,657.6187093770174
2025-10-19,06:00,15:50-16:00,691.0975310511897
2025-10-19,06:00,16:00-16:10,788.8270977178512
2025-10-19,06:00,16:10-16:20,779.3920477178528
2025-10-19,06:00,16:20-16:30,702.8424647340291
2025-10-19,06:00,16:30-16:40,788.8134940709011
2025-10-19,06:00,16:40-16:50,903.1133079376501
2025-10-19,06:00,16:50-17:00,941.7677225032197
2025-10-19,06:00,17:00-17:10,988.3394172251361
2025-10-19,06:00,17:10-17:20,981.9218360580422
2025-10-19,06:00,17:20-17:30,1006.8135857537885
2025-10-19,06:00,17:30-17:40,1068.3077482245249
2025-10-19,06:00,17:40-17:50,943.7257026151016
2025-10-19,06:00,17:50-18:00,743.3878877109413
2025-10-19,06:00,18:00-18:10,4.222186138379824
2025-10-19,06:00,18:10-18:20,4.222186138379824
2025-10-19,06:00,18:20-18:30,4.222186138379825
2025-10-19,06:00,18:30-18:40,679.9010482977752
2025-10-19,06:00,18:40-18:50,671.4580743088517
2025-10-19,06:00,18:50-19:00,4.222186138379824
2025-10-19,06:00,19:00-19:10,4.222186138379824
2025-10-19,06:00,19:10-19:20,755.2750064501233
2025-10-19,06:00,19:20-19:30,4.222186138379825
2025-10-19,06:00,19:30-19:40,4.222186138379825
2025-10-19,06:00,19:40-19:50,4.222186138379824
2025-10-19,06:00,19:50-20:00,4.222186138379824
2025-10-19,06:00,20:00-20:10,749.9997723802591
2025-10-19,06:00,20:10-20:20,614.7403930902957
2025-10-19,06:00,20:20-20:30,4.222186138379824
2025-10-19,06:00,20:30-20:40,4.222186138379824
2025-10-19,06:00,20:40-20:50,713.2081102692891
2025-10-19,06:00,20:50-21:00,717.3782567902746
2025-10-19,06:00,21:00-21:10,735.5924652182839
2025-10-19,06:00,21:10-21:20,745.7140623473612
2025-10-19,06:00,21:20-21:30,727.8099040685728
2025-10-19,06:00,21:30-21:40,734.7752482452827
2025-10-19,06:00,21:40-21:50,719.3240449988267
2025-10-19,06:00,21:50-22:00,585.4662328919886
2025-10-19,06:00,22:00-22:10,1345.9329591507449
2025-10-19,06:00,22:10-22:20,1317.5305000904157
2025-10-19,06:00,22:20-22:30,1322.731901977377
2025-10-19,06:00,22:30-22:40,1374.160536889794
2025-10-19,06:00,22:40-22:50,1361.4267718953581
2025-10-19,06:00,22:50-23:00,1352.5351288117727
2025-10-19,06:00,23:00-23:10,558.2224003814238
2025-10-19,06:00,23:10-23:20,581.0467636146725
2025-10-19,06:00,23:20-23:30,613.4845315437609
2025-10-19,06:00,23:30-23:40,625.785008976429
2025-10-19,06:00,23:40-23:50,600.855378981035
2025-10-19,06:00,23:50-24:00,583.9911370143799
2025-10-19,12:00,12:00-12:10,143.9695287666962
2025-10-19,12:00,12:10-12:20,0.0
2025-10-19,12:00,12:20-12:30,0.0
2025-10-19,12:00,12:30-12:40,402.9292561795673
2025-10-19,12:00,12:40-12:50,0.0
2025-10-19,12:00,12:50-13:00,0.0
2025-10-19,12:00,13:00-13:10,0.0
2025-10-19,12:00,13:10-13:20,0.0
2025-10-19,12:00,13:20-13:30,0.0
2025-10-19,12:00,13:30-13:40,0.0
2025-10-19,12:00,13:40-13:50,0.0
2025-10-19,12:00,13:50-14:00,0.0
2025-10-19,12:00,14:00-14:10,0.0
2025-10-19,12:00,14:10-14:20,0.0
2025-10-19,12:00,14:20-14:30,0.0
2025-10-19,12:00,14:30-14:40,0.0
2025-10-19,12:00,14:40-14:50,215.09410321311364
2025-10-19,12:00,14:50-15:00,1144.2138514059889
2025-10-19,12:00,15:00-15:10,392.96178492510575
2025-10-19,12:00,15:10-15:20,391.66228997278967
2025-10-19,12:00,15:20-15:30,451.43346171584784
2025-10-19,12:00,15:30-15:40,539.7319846814394
2025-10-19,12:00,15:40-15:50,562.5024858923133
2025-10-19,12:00,15:50-16:00,621.6321021824724
2025-10-19,12:00,16:00-16:10,751.7487375558967
2025-10-19,12:00,16:10-16:20,751.2890944099026
2025-10-19,12:00,16:20-16:30,682.5976809338
2025-10-19,12:00,16:30-16:40,774.1145832273168
2025-10-19,12:00,16:40-16:50,885.9871136621753
2025-10-19,12:00,16:50-17:00,906.634084258809
2025-10-19,12:00,17:00-17:10,963.3391729499051
2025-10-19,12:00,17:10-17:20,990.206843006602
2025-10-19,12:00,17:20-17:30,1015.0985927023484
2025-10-19,12:00,17:30-17:40,1047.8535263805188
2025-10-19,12:00,17:40-17:50,892.2255349866307
2025-10-19,12:00,17:50-18:00,702.5769441225523
2025-10-19,12:00,18:00-18:10,4.598900393378239
2025-10-19,12:00,18:10-18:20,4.598900393378239
2025-10-19,12:00,18:20-18:30,4.598900393378239
2025-10-19,12:00,18:30-18:40,677.7092365613845
2025-10-19,12:00,18:40-18:50,669.266262572461
2025-10-19,12:00,18:50-19:00,4.598900393378239
2025-10-19,12:00,19:00-19:10,4.598900393378239
2025-10-19,12:00,19:10-19:20,753.0831947137324
2025-10-19,12:00,19:20-19:30,4.598900393378239
2025-10-19,12:00,19:30-19:40,4.598900393378239
2025-10-19,12:00,19:40-19:50,4.598900393378239
2025-10-19,12:00,19:50-20:00,4.598900393378239
2025-10-19,12:00,20:00-20:10,747.8079606438683
2025-10-19,12:00,20:10-20:20,612.548581353905
2025-10-19,12:00,20:20-20:30,4.598900393378239
2025-10-19,12:00,20:30-20:40,4.598900393378239
2025-10-19,12:00,20:40-20:50,711.2360042017636
2025-10-19,12:00,20:50-21:00,717.754971045273
2025-10-19,12:00,21:00-21:10,735.9691794732822
2025-10-19,12:00,21:10-21:20,745.1873718557862
2025-10-19,12:00,21:20-21:30,727.2832135769978
2025-10-19,12:00,21:30-21:40,734.2485577537076
2025-10-19,12:00,21:40-21:50,718.4870839106077
2025-10-19,12:00,21:50-22:00,585.4418507935214
2025-10-19,12:00,22:00-22:10,1347.1635726676125
2025-10-19,12:00,22:10-22:20,1318.7611136072835
2025-10-19,12:00,22:20-22:30,1321.5059314653797
2025-10-19,12:00,22:30-22:40,1374.8113447318253
2025-10-19,12:00,22:40-22:50,1361.8034861503565
2025-10-19,12:00,22:50-23:00,1350.3148692359616
2025-10-19,12:00,23:00-23:10,557.5941530856068
2025-10-19,12:00,23:10-23:20,581.3461737113852
2025-10-19,12:00,23:20-23:30,612.5585131408154
2025-10-19,12:00,23:30-23:40,627.0156224932971
2025-10-19,12:00,23:40-23:50,602.0859924979029
2025-10-19,12:00,23:50-24:00,583.154175926161
2025-10-19,18:00,18:00-18:10,0.0
2025-10-19,18:00,18:10-18:20,0.0
2025-10-19,18:00,18:20-18:30,0.0
2025-10-19,18:00,18:30-18:40,682.375212037006
2025-10-19,18:00,18:40-18:50,673.9322380480825
2025-10-19,18:00,18:50-19:00,0.0
2025-10-19,18:00,19:00-19:10,0.0
2025-10-19,18:00,19:10-19:20,757.749170189354
2025-10-19,18:00,19:20-19:30,0.0
2025-10-19,18:00,19:30-19:40,0.0
2025-10-19,18:00,19:40-19:50,0.0
2025-10-19,18:00,19:50-20:00,0.0
2025-10-19,18:00,20:00-20:10,752.4739361194898
2025-10-19,18:00,20:10-20:20,507.10920907733174
2025-10-19,18:00,20:20-20:30,0.0
2025-10-19,18:00,20:30-20:40,0.0
2025-10-19,18:00,20:40-20:50,714.5028497069803
2025-10-19,18:00,20:50-21:00,719.8524205295054
2025-10-19,18:00,21:00-21:10,738.0666289575146
2025-10-19,18:00,21:10-21:20,747.2848213400185
2025-10-19,18:00,21:20-21:30,729.38066306123
2025-10-19,18:00,21:30-21:40,736.3460072379402
2025-10-19,18:00,21:40-21:50,720.1316685435723
2025-10-19,18:00,21:50-22:00,583.428873417064
2025-10-19,18:00,22:00-22:10,1346.7405826954903
2025-10-19,18:00,22:10-22:20,1318.3381236351613
2025-10-19,18:00,22:20-22:30,1322.0434641141908
2025-10-19,18:00,22:30-22:40,1373.2056809875614
2025-10-19,18:00,22:40-22:50,1363.900935634589
2025-10-19,18:00,22:50-23:00,1352.5940572379407
2025-10-19,18:00,23:00-23:10,556.8733920063559
2025-10-19,18:00,23:10-23:20,580.923183739263
2025-10-19,18:00,23:20-23:30,612.1355231686931
2025-10-19,18:00,23:30-23:40,626.5926325211748
2025-10-19,18:00,23:40-23:50,601.6630025257806
2025-10-19,18:00,23:50-24:00,584.7987605591256
2025-10-20,00:00,00:00-00:10,639.2922785672953
2025-10-20,00:00,00:10-00:20,609.3234589051991
2025-10-20,00:00,00:20-00:30,606.0596075979794
2025-10-20,00:00,00:30-00:40,586.3241152971647
2025-10-20,00:00,00:40-00:50,589.8950878258717
2025-10-20,00:00,00:50-01:00,585.47639320305
2025-10-20,00:00,01:00-01:10,1384.2259894449523
2025-10-20,00:00,01:10-01:20,1382.257494330577
2025-10-20,00:00,01:20-01:30,604.0468987731878
2025-10-20,00:00,01:30-01:40,534.4129166666663
2025-10-20,00:00,01:40-01:50,559.3232152443206
2025-10-20,00:00,01:50-02:00,625.1967793457278
2025-10-20,00:00,02:00-02:10,1419.9846977978475
2025-10-20,00:00,02:10-02:20,606.5720513954833
2025-10-20,00:00,02:20-02:30,559.9930668371331
2025-10-20,00:00,02:30-02:40,606.2196666666678
2025-10-20,00:00,02:40-02:50,603.5850322483997
2025-10-20,00:00,02:50-03:00,633.1555827963167
2025-10-20,00:00,03:00-03:10,630.2936149038909
2025-10-20,00:00,03:10-03:20,631.1557752678997
2025-10-20,00:00,03:20-03:30,603.2155577301643
2025-10-20,00:00,03:30-03:40,1396.1223235456287
2025-10-20,00:00,03:40-03:50,1399.1955650136374
2025-10-20,00:00,03:50-04:00,597.3350000000002
2025-10-20,00:00,04:00-04:10,604.7809666666666
2025-10-20,00:00,04:10-04:20,621.6572780225594
2025-10-20,00:00,04:20-04:30,614.5764454917218
2025-10-20,00:00,04:30-04:40,659.2911173316053
2025-10-20,00:00,04:40-04:50,687.9812766946187
2025-10-20,00:00,04:50-05:00,653.6926634807868
2025-10-20,00:00,05:00-05:10,609.8698504487903
2025-10-20,00:00,05:10-05:20,647.0848055686265
2025-10-20,00:00,05:20-05:30,602.4116666666667
2025-10-20,00:00,05:30-05:40,1393.6978563197938
2025-10-20,00:00,05:40-05:50,722.7734951668747
2025-10-20,00:00,05:50-06:00,817.1738631558516
2025-10-20,00:00,06:00-06:10,4.79904166666678
2025-10-20,00:00,06:10-06:20,1.6355997605931571
2025-10-20,00:00,06:20-06:30,0.0
2025-10-20,00:00,06:30-06:40,0.0
2025-10-20,00:00,06:40-06:50,0.0
2025-10-20,00:00,06:50-07:00,632.317016666667
2025-10-20,00:00,07:00-07:10,636.0038455876556
2025-10-20,00:00,07:10-07:20,617.4770833333333
2025-10-20,00:00,07:20-07:30,1303.0211880301702
2025-10-20,00:00,07:30-07:40,1240.38926301906
2025-10-20,00:00,07:40-07:50,301.95445463246193
2025-10-20,00:00,07:50-08:00,0.0
2025-10-20,00:00,08:00-08:10,0.0
2025-10-20,00:00,08:10-08:20,0.0
2025-10-20,00:00,08:20-08:30,0.0
2025-10-20,00:00,08:30-08:40,0.0
2025-10-20,00:00,08:40-08:50,0.0
2025-10-20,00:00,08:50-09:00,0.0
2025-10-20,00:00,09:00-09:10,0.0
2025-10-20,00:00,09:10-09:20,0.0
2025-10-20,00:00,09:20-09:30,0.0
2025-10-20,00:00,09:30-09:40,0.0
2025-10-20,00:00,09:40-09:50,167.41723961550534
2025-10-20,00:00,09:50-10:00,140.90000571858675
2025-10-20,00:00,10:00-10:10,156.2978024017659
2025-10-20,00:00,10:10-10:20,137.5315152363863
2025-10-20,00:00,10:20-10:30,70.99098869191096
2025-10-20,00:00,10:30-10:40,8.98449571412135
2025-10-20,00:00,10:40-10:50,0.0
2025-10-20,00:00,10:50-11:00,632.1983330153754
2025-10-20,00:00,11:00-11:10,441.49994314308645
2025-10-20,00:00,11:10-11:20,509.2864800692158
2025-10-20,00:00,11:20-11:30,517.3952201251876
2025-10-20,00:00,11:30-11:40,482.13117742549923
2025-10-20,00:00,11:40-11:50,403.12462365448425
2025-10-20,00:00,11:50-12:00,312.0039999999996
2025-10-20,00:00,12:00-12:10,319.22605661199003
2025-10-20,00:00,12:10-12:20,347.93829587393117
2025-10-20,00:00,12:20-12:30,231.53471566444065
2025-10-20,00:00,12:30-12:40,225.14813334172555
2025-10-20,00:00,12:40-12:50,0.0
2025-10-20,00:00,12:50-13:00,0.0
2025-10-20,00:00,13:00-13:10,0.0
2025-10-20,00:00,13:10-13:20,0.0
2025-10-20,00:00,13:20-13:30,0.0
2025-10-20,00:00,13:30-13:40,0.0
2025-10-20,00:00,13:40-13:50,0.0
2025-10-20,00:00,13:50-14:00,0.0
2025-10-20,00:00,14:00-14:10,0.0
2025-10-20,00:00,14:10-14:20,0.0
2025-10-20,00:00,14:20-14:30,0.0
2025-10-20,00:00,14:30-14:40,0.0
2025-10-20,00:00,14:40-14:50,0.0
2025-10-20,00:00,14:50-15:00,320.8298141555728
2025-10-20,00:00,15:00-15:10,886.4936355411126
2025-10-20,00:00,15:10-15:20,428.8108333333335
2025-10-20,00:00,15:20-15:30,1142.0123261297338
2025-10-20,00:00,15:30-15:40,496.14564970774876
2025-10-20,00:00,15:40-15:50,555.2005558474742
2025-10-20,00:00,15:50-16:00,617.5653161350955
2025-10-20,00:00,16:00-16:10,669.7947333173978
2025-10-20,00:00,16:10-16:20,701.4504452263808
2025-10-20,00:00,16:20-16:30,750.0360570260954
2025-10-20,00:00,16:30-16:40,856.0522075439113
2025-10-20,00:00,16:40-16:50,900.0927916666698
2025-10-20,00:00,16:50-17:00,920.2745309832908
2025-10-20,00:00,17:00-17:10,954.7179750000012
2025-10-20,00:00,17:10-17:20,974.7651498404427
2025-10-20,00:00,17:20-17:30,970.5489195911642
2025-10-20,00:00,17:30-17:40,1060.7277487485253
2025-10-20,00:00,17:40-17:50,958.7483010906117
2025-10-20,00:00,17:50-18:00,0.0
2025-10-20,00:00,18:00-18:10,4.811638750095397
2025-10-20,00:00,18:10-18:20,433.2474529979337
2025-10-20,00:00,18:20-18:30,684.6609514260753
2025-10-20,00:00,18:30-18:40,695.5109332168596
2025-10-20,00:00,18:40-18:50,4.811638750095397
2025-10-20,00:00,18:50-19:00,4.811638750095397
2025-10-20,00:00,19:00-19:10,684.0531999999995
2025-10-20,00:00,19:10-19:20,4.811638750095397
2025-10-20,00:00,19:20-19:30,4.811638750095397
2025-10-20,00:00,19:30-19:40,4.811638750095397
2025-10-20,00:00,19:40-19:50,727.2088970967335
2025-10-20,00:00,19:50-20:00,4.811638750095397
2025-10-20,00:00,20:00-20:10,4.811638750095397
2025-10-20,00:00,20:10-20:20,723.2288916666229
2025-10-20,00:00,20:20-20:30,4.811638750095397
2025-10-20,00:00,20:30-20:40,4.811638750095397
2025-10-20,00:00,20:40-20:50,761.5883141927017
2025-10-20,00:00,20:50-21:00,733.2564290489792
2025-10-20,00:00,21:00-21:10,734.6013708872878
2025-10-20,00:00,21:10-21:20,712.3543584436068
2025-10-20,00:00,21:20-21:30,701.6099880479659
2025-10-20,00:00,21:30-21:40,766.9956572786314
2025-10-20,00:00,21:40-21:50,720.8260137633996
2025-10-20,00:00,21:50-22:00,571.7236968476532
2025-10-20,00:00,22:00-22:10,1329.592727176611
2025-10-20,00:00,22:10-22:20,1303.0384745004067
